date_time,rainfall_per_hour
2001-12-23T22:30:00,0
2001-12-24T01:30:00,0
2001-12-24T04:30:00,0
2001-12-24T07:30:00,0
2001-12-24T10:30:00,0
2001-12-24T13:30:00,0
2001-12-24T16:30:00,0
2001-12-24T19:30:00,0
2001-12-24T22:30:00,0
2001-12-25T01:30:00,0
2001-12-25T04:30:00,0
2001-12-25T07:30:00,0
2001-12-25T10:30:00,0
2001-12-25T13:30:00,0
2001-12-25T16:30:00,0
2001-12-25T19:30:00,0
2001-12-25T22:30:00,0
2001-12-26T01:30:00,0
2001-12-26T04:30:00,0
2001-12-26T07:30:00,0
2001-12-26T10:30:00,0
2001-12-26T13:30:00,0
2001-12-26T16:30:00,0
2001-12-26T19:30:00,0
2001-12-26T22:30:00,0
2001-12-27T01:30:00,0
2001-12-27T04:30:00,0
2001-12-27T07:30:00,0
2001-12-27T10:30:00,0
2001-12-27T13:30:00,0
2001-12-27T16:30:00,0
2001-12-27T19:30:00,0
2001-12-27T22:30:00,
2001-12-28T01:30:00,
2001-12-28T04:30:00,0
2001-12-28T07:30:00,0
2001-12-28T10:30:00,0
2001-12-28T13:30:00,0
2001-12-28T16:30:00,0
2001-12-28T19:30:00,0
2001-12-28T22:30:00,0
2001-12-29T01:30:00,0
2001-12-29T04:30:00,0
2001-12-29T07:30:00,0
2001-12-29T10:30:00,0
2001-12-29T13:30:00,0
2001-12-29T16:30:00,0
2001-12-29T19:30:00,0
2001-12-29T22:30:00,0
2001-12-30T01:30:00,0
2001-12-30T04:30:00,0
2001-12-30T07:30:00,0
2001-12-30T10:30:00,0
2001-12-30T13:30:00,0
2001-12-30T16:30:00,0
2001-12-30T19:30:00,0
2001-12-30T22:30:00,0
2001-12-31T01:30:00,0
2001-12-31T04:30:00,0
2001-12-31T07:30:00,0
2001-12-31T10:30:00,0
2001-12-31T13:30:00,0
2001-12-31T16:30:00,0
2001-12-31T19:30:00,0
2001-12-31T22:30:00,0
2002-01-01T01:30:00,0
2002-01-01T04:30:00,0
2002-01-01T07:30:00,0
2002-01-01T10:30:00,0
2002-01-01T13:30:00,0
2002-01-01T16:30:00,0
2002-01-01T19:30:00,0
2002-01-01T22:30:00,0
2002-01-02T01:30:00,0
2002-01-02T04:30:00,0
2002-01-02T07:30:00,0
2002-01-02T10:30:00,0
2002-01-02T13:30:00,0
2002-01-02T16:30:00,0
2002-01-02T19:30:00,0
2002-01-02T22:30:00,0
2002-01-03T01:30:00,0
2002-01-03T04:30:00,0
2002-01-03T07:30:00,0
2002-01-03T10:30:00,0
2002-01-03T13:30:00,0
2002-01-03T16:30:00,0
2002-01-03T19:30:00,0
2002-01-03T22:30:00,0
2002-01-04T01:30:00,0
2002-01-04T04:30:00,0
2002-01-04T07:30:00,0
2002-01-04T10:30:00,0
2002-01-04T13:30:00,0
2002-01-04T16:30:00,0
2002-01-04T19:30:00,0
2002-01-04T22:30:00,0
2002-01-05T01:30:00,0
2002-01-05T04:30:00,0
2002-01-05T07:30:00,0
2002-01-05T10:30:00,0
2002-01-05T13:30:00,0
2002-01-05T16:30:00,0
2002-01-05T19:30:00,0
2002-01-05T22:30:00,0
2002-01-06T01:30:00,0
2002-01-06T04:30:00,0
2002-01-06T07:30:00,0
2002-01-06T10:30:00,0
2002-01-06T13:30:00,0
2002-01-06T16:30:00,0
2002-01-06T19:30:00,0
2002-01-06T22:30:00,0
2002-01-07T01:30:00,0
2002-01-07T04:30:00,0
2002-01-07T07:30:00,0
2002-01-07T10:30:00,0
2002-01-07T13:30:00,0.0656951591
2002-01-07T16:30:00,0
2002-01-07T19:30:00,0
2002-01-07T22:30:00,0
2002-01-08T01:30:00,0
2002-01-08T04:30:00,0
2002-01-08T07:30:00,0
2002-01-08T10:30:00,1.4452936649
2002-01-08T13:30:00,0
2002-01-08T16:30:00,0
2002-01-08T19:30:00,0.2627806365
2002-01-08T22:30:00,0
2002-01-09T01:30:00,0
2002-01-09T04:30:00,0
2002-01-09T07:30:00,0
2002-01-09T10:30:00,0
2002-01-09T13:30:00,0
2002-01-09T16:30:00,0
2002-01-09T19:30:00,0
2002-01-09T22:30:00,0
2002-01-10T01:30:00,0
2002-01-10T04:30:00,0
2002-01-10T07:30:00,0
2002-01-10T10:30:00,0
2002-01-10T13:30:00,0
2002-01-10T16:30:00,0
2002-01-10T19:30:00,0
2002-01-10T22:30:00,0
2002-01-11T01:30:00,0
2002-01-11T04:30:00,0
2002-01-11T07:30:00,0.2627806365
2002-01-11T10:30:00,0
2002-01-11T13:30:00,0
2002-01-11T16:30:00,0
2002-01-11T19:30:00,0
2002-01-11T22:30:00,0
2002-01-12T01:30:00,0
2002-01-12T04:30:00,0
2002-01-12T07:30:00,0
2002-01-12T10:30:00,0
2002-01-12T13:30:00,0
2002-01-12T16:30:00,0
2002-01-12T19:30:00,0
2002-01-12T22:30:00,0
2002-01-13T01:30:00,0
2002-01-13T04:30:00,0
2002-01-13T07:30:00,0
2002-01-13T10:30:00,0
2002-01-13T13:30:00,0.4335880876
2002-01-13T16:30:00,0
2002-01-13T19:30:00,0
2002-01-13T22:30:00,0
2002-01-14T01:30:00,0
2002-01-14T04:30:00,0
2002-01-14T07:30:00,0
2002-01-14T10:30:00,0
2002-01-14T13:30:00,0
2002-01-14T16:30:00,0
2002-01-14T19:30:00,0
2002-01-14T22:30:00,0
2002-01-15T01:30:00,0
2002-01-15T04:30:00,0
2002-01-15T07:30:00,0
2002-01-15T10:30:00,0
2002-01-15T13:30:00,0
2002-01-15T16:30:00,0
2002-01-15T19:30:00,0
2002-01-15T22:30:00,0
2002-01-16T01:30:00,0
2002-01-16T04:30:00,0
2002-01-16T07:30:00,0
2002-01-16T10:30:00,0
2002-01-16T13:30:00,0
2002-01-16T16:30:00,3.1533677578
2002-01-16T19:30:00,0
2002-01-16T22:30:00,0
2002-01-17T01:30:00,0
2002-01-17T04:30:00,0
2002-01-17T07:30:00,0
2002-01-17T10:30:00,1.5766838789
2002-01-17T13:30:00,0
2002-01-17T16:30:00,0
2002-01-17T19:30:00,0
2002-01-17T22:30:00,0
2002-01-18T01:30:00,0
2002-01-18T04:30:00,0
2002-01-18T07:30:00,0
2002-01-18T10:30:00,0
2002-01-18T13:30:00,0
2002-01-18T16:30:00,0
2002-01-18T19:30:00,0
2002-01-18T22:30:00,0
2002-01-19T01:30:00,0
2002-01-19T04:30:00,0.0262780655
2002-01-19T07:30:00,2.6540846825
2002-01-19T10:30:00,3.5212607384
2002-01-19T13:30:00,0
2002-01-19T16:30:00,0
2002-01-19T19:30:00,0
2002-01-19T22:30:00,0
2002-01-20T01:30:00,0
2002-01-20T04:30:00,0
2002-01-20T07:30:00,0
2002-01-20T10:30:00,0
2002-01-20T13:30:00,0
2002-01-20T16:30:00,0
2002-01-20T19:30:00,0
2002-01-20T22:30:00,0
2002-01-21T01:30:00,0
2002-01-21T04:30:00,0
2002-01-21T07:30:00,0
2002-01-21T10:30:00,0
2002-01-21T13:30:00,0
2002-01-21T16:30:00,0
2002-01-21T19:30:00,0.6306735873
2002-01-21T22:30:00,0
2002-01-22T01:30:00,0
2002-01-22T04:30:00,0
2002-01-22T07:30:00,0
2002-01-22T10:30:00,0
2002-01-22T13:30:00,0
2002-01-22T16:30:00,0
2002-01-22T19:30:00,0
2002-01-22T22:30:00,0
2002-01-23T01:30:00,1.7474913597
2002-01-23T04:30:00,0
2002-01-23T07:30:00,0.1182512939
2002-01-23T10:30:00,0
2002-01-23T13:30:00,0
2002-01-23T16:30:00,0
2002-01-23T19:30:00,0
2002-01-23T22:30:00,0
2002-01-24T01:30:00,0
2002-01-24T04:30:00,0
2002-01-24T07:30:00,0
2002-01-24T10:30:00,0
2002-01-24T13:30:00,0
2002-01-24T16:30:00,0
2002-01-24T19:30:00,0
2002-01-24T22:30:00,0
2002-01-25T01:30:00,0
2002-01-25T04:30:00,0
2002-01-25T07:30:00,0
2002-01-25T10:30:00,0
2002-01-25T13:30:00,0
2002-01-25T16:30:00,0
2002-01-25T19:30:00,0
2002-01-25T22:30:00,0
2002-01-26T01:30:00,0
2002-01-26T04:30:00,0
2002-01-26T07:30:00,0
2002-01-26T10:30:00,0
2002-01-26T13:30:00,0
2002-01-26T16:30:00,0
2002-01-26T19:30:00,0
2002-01-26T22:30:00,0
2002-01-27T01:30:00,0
2002-01-27T04:30:00,0
2002-01-27T07:30:00,0
2002-01-27T10:30:00,0
2002-01-27T13:30:00,0
2002-01-27T16:30:00,0
2002-01-27T19:30:00,0
2002-01-27T22:30:00,0
2002-01-28T01:30:00,0
2002-01-28T04:30:00,0
2002-01-28T07:30:00,0
2002-01-28T10:30:00,0
2002-01-28T13:30:00,0
2002-01-28T16:30:00,0
2002-01-28T19:30:00,0
2002-01-28T22:30:00,0
2002-01-29T01:30:00,0
2002-01-29T04:30:00,0
2002-01-29T07:30:00,0
2002-01-29T10:30:00,0
2002-01-29T13:30:00,0
2002-01-29T16:30:00,0
2002-01-29T19:30:00,0
2002-01-29T22:30:00,0
2002-01-30T01:30:00,0
2002-01-30T04:30:00,0.1839464605
2002-01-30T07:30:00,0
2002-01-30T10:30:00,0
2002-01-30T13:30:00,0
2002-01-30T16:30:00,0
2002-01-30T19:30:00,0
2002-01-30T22:30:00,0
2002-01-31T01:30:00,0
2002-01-31T04:30:00,0
2002-01-31T07:30:00,0
2002-01-31T10:30:00,0
2002-01-31T13:30:00,0
2002-01-31T16:30:00,0
2002-01-31T19:30:00,0
2002-01-31T22:30:00,0
2002-02-01T01:30:00,0
2002-02-01T04:30:00,0
2002-02-01T07:30:00,0
2002-02-01T10:30:00,0
2002-02-01T13:30:00,0
2002-02-01T16:30:00,0
2002-02-01T19:30:00,0
2002-02-01T22:30:00,0
2002-02-02T01:30:00,0
2002-02-02T04:30:00,0
2002-02-02T07:30:00,0
2002-02-02T10:30:00,0
2002-02-02T13:30:00,0
2002-02-02T16:30:00,0
2002-02-02T19:30:00,0
2002-02-02T22:30:00,0
2002-02-03T01:30:00,0
2002-02-03T04:30:00,0
2002-02-03T07:30:00,0
2002-02-03T10:30:00,0
2002-02-03T13:30:00,0
2002-02-03T16:30:00,0
2002-02-03T19:30:00,0
2002-02-03T22:30:00,0
2002-02-04T01:30:00,0
2002-02-04T04:30:00,0
2002-02-04T07:30:00,0
2002-02-04T10:30:00,0
2002-02-04T13:30:00,0
2002-02-04T16:30:00,0
2002-02-04T19:30:00,0
2002-02-04T22:30:00,0
2002-02-05T01:30:00,0
2002-02-05T04:30:00,0
2002-02-05T07:30:00,0
2002-02-05T10:30:00,0
2002-02-05T13:30:00,0
2002-02-05T16:30:00,0
2002-02-05T19:30:00,0
2002-02-05T22:30:00,0
2002-02-06T01:30:00,0
2002-02-06T04:30:00,0
2002-02-06T07:30:00,0
2002-02-06T10:30:00,0
2002-02-06T13:30:00,0
2002-02-06T16:30:00,0
2002-02-06T19:30:00,0
2002-02-06T22:30:00,0.0599999987
2002-02-07T01:30:00,0
2002-02-07T04:30:00,0
2002-02-07T07:30:00,0
2002-02-07T10:30:00,0
2002-02-07T13:30:00,0
2002-02-07T16:30:00,0
2002-02-07T19:30:00,0
2002-02-07T22:30:00,0
2002-02-08T01:30:00,0
2002-02-08T04:30:00,0
2002-02-08T07:30:00,0
2002-02-08T10:30:00,0
2002-02-08T13:30:00,0
2002-02-08T16:30:00,0
2002-02-08T19:30:00,0
2002-02-08T22:30:00,0
2002-02-09T01:30:00,0
2002-02-09T04:30:00,0
2002-02-09T07:30:00,0
2002-02-09T10:30:00,0
2002-02-09T13:30:00,0
2002-02-09T16:30:00,0
2002-02-09T19:30:00,0
2002-02-09T22:30:00,0
2002-02-10T01:30:00,0
2002-02-10T04:30:00,0
2002-02-10T07:30:00,0
2002-02-10T10:30:00,0
2002-02-10T13:30:00,0
2002-02-10T16:30:00,0
2002-02-10T19:30:00,0
2002-02-10T22:30:00,0
2002-02-11T01:30:00,0
2002-02-11T04:30:00,0
2002-02-11T07:30:00,0
2002-02-11T10:30:00,0
2002-02-11T13:30:00,0
2002-02-11T16:30:00,0
2002-02-11T19:30:00,0
2002-02-11T22:30:00,0
2002-02-12T01:30:00,0
2002-02-12T04:30:00,0
2002-02-12T07:30:00,0
2002-02-12T10:30:00,0
2002-02-12T13:30:00,0
2002-02-12T16:30:00,0
2002-02-12T19:30:00,0
2002-02-12T22:30:00,0
2002-02-13T01:30:00,0
2002-02-13T04:30:00,0
2002-02-13T07:30:00,0
2002-02-13T10:30:00,0
2002-02-13T13:30:00,0
2002-02-13T16:30:00,0
2002-02-13T19:30:00,0
2002-02-13T22:30:00,0
2002-02-14T01:30:00,0
2002-02-14T04:30:00,0
2002-02-14T07:30:00,0
2002-02-14T10:30:00,0.3899999857
2002-02-14T13:30:00,0
2002-02-14T16:30:00,0
2002-02-14T19:30:00,0
2002-02-14T22:30:00,0
2002-02-15T01:30:00,0
2002-02-15T04:30:00,0
2002-02-15T07:30:00,0
2002-02-15T10:30:00,0
2002-02-15T13:30:00,0
2002-02-15T16:30:00,0
2002-02-15T19:30:00,0
2002-02-15T22:30:00,0
2002-02-16T01:30:00,0
2002-02-16T04:30:00,0
2002-02-16T07:30:00,0
2002-02-16T10:30:00,0
2002-02-16T13:30:00,0
2002-02-16T16:30:00,0
2002-02-16T19:30:00,0
2002-02-16T22:30:00,0
2002-02-17T01:30:00,0
2002-02-17T04:30:00,0
2002-02-17T07:30:00,0
2002-02-17T10:30:00,0
2002-02-17T13:30:00,0
2002-02-17T16:30:00,0
2002-02-17T19:30:00,0
2002-02-17T22:30:00,0
2002-02-18T01:30:00,0
2002-02-18T04:30:00,0
2002-02-18T07:30:00,0
2002-02-18T10:30:00,0
2002-02-18T13:30:00,0
2002-02-18T16:30:00,0
2002-02-18T19:30:00,0
2002-02-18T22:30:00,0
2002-02-19T01:30:00,0
2002-02-19T04:30:00,0
2002-02-19T07:30:00,0
2002-02-19T10:30:00,0
2002-02-19T13:30:00,0
2002-02-19T16:30:00,0
2002-02-19T19:30:00,0
2002-02-19T22:30:00,0
2002-02-20T01:30:00,0
2002-02-20T04:30:00,0
2002-02-20T07:30:00,0
2002-02-20T10:30:00,0
2002-02-20T13:30:00,0
2002-02-20T16:30:00,0
2002-02-20T19:30:00,0
2002-02-20T22:30:00,0
2002-02-21T01:30:00,0
2002-02-21T04:30:00,3.6299996376
2002-02-21T07:30:00,0
2002-02-21T10:30:00,0
2002-02-21T13:30:00,0
2002-02-21T16:30:00,0
2002-02-21T19:30:00,0
2002-02-21T22:30:00,0
2002-02-22T01:30:00,0
2002-02-22T04:30:00,0
2002-02-22T07:30:00,0
2002-02-22T10:30:00,0
2002-02-22T13:30:00,0
2002-02-22T16:30:00,0
2002-02-22T19:30:00,0
2002-02-22T22:30:00,0
2002-02-23T01:30:00,0
2002-02-23T04:30:00,0
2002-02-23T07:30:00,0
2002-02-23T10:30:00,0
2002-02-23T13:30:00,0
2002-02-23T16:30:00,0
2002-02-23T19:30:00,0
2002-02-23T22:30:00,0
2002-02-24T01:30:00,0
2002-02-24T04:30:00,0
2002-02-24T07:30:00,0
2002-02-24T10:30:00,0
2002-02-24T13:30:00,0
2002-02-24T16:30:00,0
2002-02-24T19:30:00,0
2002-02-24T22:30:00,0
2002-02-25T01:30:00,0
2002-02-25T04:30:00,0
2002-02-25T07:30:00,0.5699999928
2002-02-25T10:30:00,0
2002-02-25T13:30:00,0
2002-02-25T16:30:00,8.3999996185
2002-02-25T19:30:00,0.3899999857
2002-02-25T22:30:00,0
2002-02-26T01:30:00,0
2002-02-26T04:30:00,0
2002-02-26T07:30:00,0
2002-02-26T10:30:00,0.5399999619
2002-02-26T13:30:00,0
2002-02-26T16:30:00,0
2002-02-26T19:30:00,0
2002-02-26T22:30:00,0
2002-02-27T01:30:00,0
2002-02-27T04:30:00,0
2002-02-27T07:30:00,0
2002-02-27T10:30:00,0
2002-02-27T13:30:00,0
2002-02-27T16:30:00,0
2002-02-27T19:30:00,0
2002-02-27T22:30:00,0
2002-02-28T01:30:00,0
2002-02-28T04:30:00,0
2002-02-28T07:30:00,0
2002-02-28T10:30:00,0
2002-02-28T13:30:00,0
2002-02-28T16:30:00,0
2002-02-28T19:30:00,0
2002-02-28T22:30:00,0
2002-03-01T01:30:00,0
2002-03-01T04:30:00,0
2002-03-01T07:30:00,0
2002-03-01T10:30:00,0.0906311646
2002-03-01T13:30:00,0
2002-03-01T16:30:00,0
2002-03-01T19:30:00,0
2002-03-01T22:30:00,0
2002-03-02T01:30:00,0
2002-03-02T04:30:00,0
2002-03-02T07:30:00,0
2002-03-02T10:30:00,0.0388419256
2002-03-02T13:30:00,0
2002-03-02T16:30:00,0
2002-03-02T19:30:00,0
2002-03-02T22:30:00,0
2002-03-03T01:30:00,0
2002-03-03T04:30:00,0
2002-03-03T07:30:00,0
2002-03-03T10:30:00,2.9519863129
2002-03-03T13:30:00,0
2002-03-03T16:30:00,0.2201042622
2002-03-03T19:30:00,0
2002-03-03T22:30:00,0
2002-03-04T01:30:00,0
2002-03-04T04:30:00,0
2002-03-04T07:30:00,0
2002-03-04T10:30:00,0
2002-03-04T13:30:00,0
2002-03-04T16:30:00,0
2002-03-04T19:30:00,0
2002-03-04T22:30:00,0
2002-03-05T01:30:00,0
2002-03-05T04:30:00,0.4272611737
2002-03-05T07:30:00,0
2002-03-05T10:30:00,0
2002-03-05T13:30:00,0
2002-03-05T16:30:00,0
2002-03-05T19:30:00,0
2002-03-05T22:30:00,0
2002-03-06T01:30:00,0
2002-03-06T04:30:00,0
2002-03-06T07:30:00,0
2002-03-06T10:30:00,0
2002-03-06T13:30:00,0
2002-03-06T16:30:00,0
2002-03-06T19:30:00,0
2002-03-06T22:30:00,0
2002-03-07T01:30:00,0
2002-03-07T04:30:00,0
2002-03-07T07:30:00,0
2002-03-07T10:30:00,0
2002-03-07T13:30:00,0
2002-03-07T16:30:00,0
2002-03-07T19:30:00,0
2002-03-07T22:30:00,0
2002-03-08T01:30:00,0
2002-03-08T04:30:00,0
2002-03-08T07:30:00,0
2002-03-08T10:30:00,0
2002-03-08T13:30:00,0
2002-03-08T16:30:00,0
2002-03-08T19:30:00,0
2002-03-08T22:30:00,0
2002-03-09T01:30:00,0
2002-03-09T04:30:00,0
2002-03-09T07:30:00,0
2002-03-09T10:30:00,0
2002-03-09T13:30:00,0
2002-03-09T16:30:00,0
2002-03-09T19:30:00,0
2002-03-09T22:30:00,0
2002-03-10T01:30:00,0
2002-03-10T04:30:00,0
2002-03-10T07:30:00,0
2002-03-10T10:30:00,0
2002-03-10T13:30:00,0
2002-03-10T16:30:00,0
2002-03-10T19:30:00,0
2002-03-10T22:30:00,0
2002-03-11T01:30:00,0
2002-03-11T04:30:00,0
2002-03-11T07:30:00,0
2002-03-11T10:30:00,0
2002-03-11T13:30:00,0
2002-03-11T16:30:00,0
2002-03-11T19:30:00,0
2002-03-11T22:30:00,0
2002-03-12T01:30:00,0
2002-03-12T04:30:00,0
2002-03-12T07:30:00,0
2002-03-12T10:30:00,0
2002-03-12T13:30:00,0
2002-03-12T16:30:00,0
2002-03-12T19:30:00,0
2002-03-12T22:30:00,0
2002-03-13T01:30:00,0
2002-03-13T04:30:00,0
2002-03-13T07:30:00,0
2002-03-13T10:30:00,0
2002-03-13T13:30:00,0
2002-03-13T16:30:00,0
2002-03-13T19:30:00,0
2002-03-13T22:30:00,0
2002-03-14T01:30:00,0
2002-03-14T04:30:00,0.4272611737
2002-03-14T07:30:00,0
2002-03-14T10:30:00,2.2787263393
2002-03-14T13:30:00,0
2002-03-14T16:30:00,0
2002-03-14T19:30:00,0.2201042622
2002-03-14T22:30:00,0
2002-03-15T01:30:00,0
2002-03-15T04:30:00,0
2002-03-15T07:30:00,0
2002-03-15T10:30:00,0
2002-03-15T13:30:00,0
2002-03-15T16:30:00,0
2002-03-15T19:30:00,0
2002-03-15T22:30:00,0.0388419256
2002-03-16T01:30:00,0
2002-03-16T04:30:00,0.9710481763
2002-03-16T07:30:00,0
2002-03-16T10:30:00,5.4896588326
2002-03-16T13:30:00,0
2002-03-16T16:30:00,0.0776838511
2002-03-16T19:30:00,0
2002-03-16T22:30:00,0
2002-03-17T01:30:00,0
2002-03-17T04:30:00,0
2002-03-17T07:30:00,0
2002-03-17T10:30:00,0
2002-03-17T13:30:00,0
2002-03-17T16:30:00,0
2002-03-17T19:30:00,0
2002-03-17T22:30:00,0
2002-03-18T01:30:00,0
2002-03-18T04:30:00,0
2002-03-18T07:30:00,0
2002-03-18T10:30:00,0
2002-03-18T13:30:00,0
2002-03-18T16:30:00,0
2002-03-18T19:30:00,0
2002-03-18T22:30:00,0
2002-03-19T01:30:00,0
2002-03-19T04:30:00,0
2002-03-19T07:30:00,0
2002-03-19T10:30:00,0
2002-03-19T13:30:00,0
2002-03-19T16:30:00,0
2002-03-19T19:30:00,0
2002-03-19T22:30:00,0
2002-03-20T01:30:00,0.1553677022
2002-03-20T04:30:00,0
2002-03-20T07:30:00,0
2002-03-20T10:30:00,0
2002-03-20T13:30:00,0
2002-03-20T16:30:00,0
2002-03-20T19:30:00,0
2002-03-20T22:30:00,0
2002-03-21T01:30:00,0
2002-03-21T04:30:00,0
2002-03-21T07:30:00,0
2002-03-21T10:30:00,0
2002-03-21T13:30:00,0
2002-03-21T16:30:00,0
2002-03-21T19:30:00,0
2002-03-21T22:30:00,1.3724147081
2002-03-22T01:30:00,0
2002-03-22T04:30:00,0
2002-03-22T07:30:00,0
2002-03-22T10:30:00,0
2002-03-22T13:30:00,0
2002-03-22T16:30:00,0
2002-03-22T19:30:00,1.2040997744
2002-03-22T22:30:00,2.2787263393
2002-03-23T01:30:00,2.0974640846
2002-03-23T04:30:00,0
2002-03-23T07:30:00,0
2002-03-23T10:30:00,0
2002-03-23T13:30:00,0
2002-03-23T16:30:00,0
2002-03-23T19:30:00,0
2002-03-23T22:30:00,0
2002-03-24T01:30:00,0
2002-03-24T04:30:00,0.0776838511
2002-03-24T07:30:00,0
2002-03-24T10:30:00,0
2002-03-24T13:30:00,0
2002-03-24T16:30:00,0
2002-03-24T19:30:00,0
2002-03-24T22:30:00,0
2002-03-25T01:30:00,0
2002-03-25T04:30:00,0
2002-03-25T07:30:00,0
2002-03-25T10:30:00,0
2002-03-25T13:30:00,0
2002-03-25T16:30:00,0
2002-03-25T19:30:00,0
2002-03-25T22:30:00,0
2002-03-26T01:30:00,0
2002-03-26T04:30:00,0
2002-03-26T07:30:00,0
2002-03-26T10:30:00,0.8545223475
2002-03-26T13:30:00,0
2002-03-26T16:30:00,0
2002-03-26T19:30:00,0
2002-03-26T22:30:00,0.2718934715
2002-03-27T01:30:00,0
2002-03-27T04:30:00,0
2002-03-27T07:30:00,0
2002-03-27T10:30:00,0
2002-03-27T13:30:00,0
2002-03-27T16:30:00,1.1911523342
2002-03-27T19:30:00,2.4081995487
2002-03-27T22:30:00,0
2002-03-28T01:30:00,0.3236827254
2002-03-28T04:30:00,0
2002-03-28T07:30:00,0
2002-03-28T10:30:00,1.0098900795
2002-03-28T13:30:00,0
2002-03-28T16:30:00,0
2002-03-28T19:30:00,0
2002-03-28T22:30:00,0
2002-03-29T01:30:00,2.6412510872
2002-03-29T04:30:00,2.0845167637
2002-03-29T07:30:00,0
2002-03-29T10:30:00,0
2002-03-29T13:30:00,0
2002-03-29T16:30:00,0
2002-03-29T19:30:00,0
2002-03-29T22:30:00,0.2201042622
2002-03-30T01:30:00,0
2002-03-30T04:30:00,0
2002-03-30T07:30:00,0
2002-03-30T10:30:00,0
2002-03-30T13:30:00,0
2002-03-30T16:30:00,0
2002-03-30T19:30:00,0
2002-03-30T22:30:00,0
2002-03-31T01:30:00,0
2002-03-31T04:30:00,0
2002-03-31T07:30:00,0
2002-03-31T10:30:00,0
2002-03-31T13:30:00,0
2002-03-31T16:30:00,0
2002-03-31T19:30:00,0
2002-03-31T22:30:00,0
2002-04-01T01:30:00,0
2002-04-01T04:30:00,0
2002-04-01T07:30:00,0
2002-04-01T10:30:00,0
2002-04-01T13:30:00,0
2002-04-01T16:30:00,0
2002-04-01T19:30:00,0
2002-04-01T22:30:00,0
2002-04-02T01:30:00,0
2002-04-02T04:30:00,0.1019834802
2002-04-02T07:30:00,0.4997190833
2002-04-02T10:30:00,0
2002-04-02T13:30:00,0
2002-04-02T16:30:00,0
2002-04-02T19:30:00,0.3161488175
2002-04-02T22:30:00,0
2002-04-03T01:30:00,0
2002-04-03T04:30:00,0
2002-04-03T07:30:00,1.9172896147
2002-04-03T10:30:00,0.2243636698
2002-04-03T13:30:00,0
2002-04-03T16:30:00,0
2002-04-03T19:30:00,0
2002-04-03T22:30:00,0
2002-04-04T01:30:00,0
2002-04-04T04:30:00,0
2002-04-04T07:30:00,0
2002-04-04T10:30:00,0
2002-04-04T13:30:00,0
2002-04-04T16:30:00,0
2002-04-04T19:30:00,0
2002-04-04T22:30:00,0
2002-04-05T01:30:00,0
2002-04-05T04:30:00,0
2002-04-05T07:30:00,0
2002-04-05T10:30:00,0
2002-04-05T13:30:00,0
2002-04-05T16:30:00,0
2002-04-05T19:30:00,0
2002-04-05T22:30:00,0
2002-04-06T01:30:00,0
2002-04-06T04:30:00,0
2002-04-06T07:30:00,0
2002-04-06T10:30:00,0
2002-04-06T13:30:00,0
2002-04-06T16:30:00,0
2002-04-06T19:30:00,0
2002-04-06T22:30:00,0
2002-04-07T01:30:00,0
2002-04-07T04:30:00,0
2002-04-07T07:30:00,0
2002-04-07T10:30:00,0
2002-04-07T13:30:00,0
2002-04-07T16:30:00,0
2002-04-07T19:30:00,0
2002-04-07T22:30:00,0
2002-04-08T01:30:00,0
2002-04-08T04:30:00,0
2002-04-08T07:30:00,0
2002-04-08T10:30:00,0
2002-04-08T13:30:00,0.1427768767
2002-04-08T16:30:00,5.2521495819
2002-04-08T19:30:00,0
2002-04-08T22:30:00,0
2002-04-09T01:30:00,0.6934877038
2002-04-09T04:30:00,0.2447603643
2002-04-09T07:30:00,0
2002-04-09T10:30:00,0.1937686205
2002-04-09T13:30:00,0
2002-04-09T16:30:00,16.4907302856
2002-04-09T19:30:00,3.2328763008
2002-04-09T22:30:00,4.7626290321
2002-04-10T01:30:00,0.9892398119
2002-04-10T04:30:00,8.6481990814
2002-04-10T07:30:00,0
2002-04-10T10:30:00,5.7824640274
2002-04-10T13:30:00,2.6821656227
2002-04-10T16:30:00,2.1314547062
2002-04-10T19:30:00,1.9478845596
2002-04-10T22:30:00,0.3671405315
2002-04-11T01:30:00,0.4589256942
2002-04-11T04:30:00,0
2002-04-11T07:30:00,0
2002-04-11T10:30:00,0.0917851329
2002-04-11T13:30:00,0
2002-04-11T16:30:00,0
2002-04-11T19:30:00,0
2002-04-11T22:30:00,0
2002-04-12T01:30:00,0
2002-04-12T04:30:00,0
2002-04-12T07:30:00,0
2002-04-12T10:30:00,0
2002-04-12T13:30:00,0
2002-04-12T16:30:00,0
2002-04-12T19:30:00,0
2002-04-12T22:30:00,0
2002-04-13T01:30:00,0
2002-04-13T04:30:00,0
2002-04-13T07:30:00,0
2002-04-13T10:30:00,0
2002-04-13T13:30:00,0
2002-04-13T16:30:00,0
2002-04-13T19:30:00,0
2002-04-13T22:30:00,0
2002-04-14T01:30:00,0
2002-04-14T04:30:00,0
2002-04-14T07:30:00,0
2002-04-14T10:30:00,0
2002-04-14T13:30:00,0
2002-04-14T16:30:00,0
2002-04-14T19:30:00,0
2002-04-14T22:30:00,0
2002-04-15T01:30:00,0
2002-04-15T04:30:00,0
2002-04-15T07:30:00,0
2002-04-15T10:30:00,0
2002-04-15T13:30:00,0
2002-04-15T16:30:00,0
2002-04-15T19:30:00,0
2002-04-15T22:30:00,0
2002-04-16T01:30:00,1.2645952702
2002-04-16T04:30:00,0
2002-04-16T07:30:00,0.1019834802
