date_time,rainfall_per_hour
2003-05-13T16:30:00,0
2003-05-13T19:30:00,0
2003-05-13T22:30:00,0
2003-05-14T01:30:00,0
2003-05-14T04:30:00,0
2003-05-14T07:30:00,0
2003-05-14T10:30:00,0
2003-05-14T13:30:00,0
2003-05-14T16:30:00,0
2003-05-14T19:30:00,0
2003-05-14T22:30:00,0
2003-05-15T01:30:00,0
2003-05-15T04:30:00,0
2003-05-15T07:30:00,0
2003-05-15T10:30:00,0
2003-05-15T13:30:00,0
2003-05-15T16:30:00,3.1755049229
2003-05-15T19:30:00,0
2003-05-15T22:30:00,0.9610080719
2003-05-16T01:30:00,0
2003-05-16T04:30:00,0
2003-05-16T07:30:00,0
2003-05-16T10:30:00,0
2003-05-16T13:30:00,0
2003-05-16T16:30:00,0
2003-05-16T19:30:00,0
2003-05-16T22:30:00,3.0814933777
2003-05-17T01:30:00,0.4700582922
2003-05-17T04:30:00,1.723547101
2003-05-17T07:30:00,0
2003-05-17T10:30:00,0
2003-05-17T13:30:00,0
2003-05-17T16:30:00,0
2003-05-17T19:30:00,0
2003-05-17T22:30:00,0
2003-05-18T01:30:00,0
2003-05-18T04:30:00,0
2003-05-18T07:30:00,0
2003-05-18T10:30:00,0
2003-05-18T13:30:00,0
2003-05-18T16:30:00,0
2003-05-18T19:30:00,0
2003-05-18T22:30:00,0
2003-05-19T01:30:00,0
2003-05-19T04:30:00,0
2003-05-19T07:30:00,0
2003-05-19T10:30:00,0
2003-05-19T13:30:00,0.7312018275
2003-05-19T16:30:00,0
2003-05-19T19:30:00,0
2003-05-19T22:30:00,0.3447093964
2003-05-20T01:30:00,0
2003-05-20T04:30:00,0
2003-05-20T07:30:00,0
2003-05-20T10:30:00,0
2003-05-20T13:30:00,0
2003-05-20T16:30:00,0.3969381154
2003-05-20T19:30:00,0.7938762307
2003-05-20T22:30:00,2.4756402969
2003-05-21T01:30:00,2.6009893417
2003-05-21T04:30:00,0
2003-05-21T07:30:00,1.5877524614
2003-05-21T10:30:00,2.0473649502
2003-05-21T13:30:00,1.0863569975
2003-05-21T16:30:00,0
2003-05-21T19:30:00,0
2003-05-21T22:30:00,2.214496851
2003-05-22T01:30:00,1.8488960266
2003-05-22T04:30:00,0.4387210906
2003-05-22T07:30:00,0
2003-05-22T10:30:00,0
2003-05-22T13:30:00,0
2003-05-22T16:30:00,0
2003-05-22T19:30:00,0
2003-05-22T22:30:00,0
2003-05-23T01:30:00,0
2003-05-23T04:30:00,0
2003-05-23T07:30:00,0
2003-05-23T10:30:00,0
2003-05-23T13:30:00,0
2003-05-23T16:30:00,0
2003-05-23T19:30:00,0
2003-05-23T22:30:00,0
2003-05-24T01:30:00,0
2003-05-24T04:30:00,0
2003-05-24T07:30:00,0
2003-05-24T10:30:00,0
2003-05-24T13:30:00,0
2003-05-24T16:30:00,0.9923453331
2003-05-24T19:30:00,0
2003-05-24T22:30:00,0
2003-05-25T01:30:00,0
2003-05-25T04:30:00,0
2003-05-25T07:30:00,0
2003-05-25T10:30:00,1.8697874546
2003-05-25T13:30:00,0.2715892494
2003-05-25T16:30:00,0
2003-05-25T19:30:00,0
2003-05-25T22:30:00,0
2003-05-26T01:30:00,0
2003-05-26T04:30:00,0
2003-05-26T07:30:00,0
2003-05-26T10:30:00,0
2003-05-26T13:30:00,0
2003-05-26T16:30:00,0.302926451
2003-05-26T19:30:00,1.3370547295
2003-05-26T22:30:00,0
2003-05-27T01:30:00,0
2003-05-27T04:30:00,0
2003-05-27T07:30:00,0
2003-05-27T10:30:00,0
2003-05-27T13:30:00,0
2003-05-27T16:30:00,0.0313372202
2003-05-27T19:30:00,1.0759111643
2003-05-27T22:30:00,0.5536242127
2003-05-28T01:30:00,0
2003-05-28T04:30:00,0.8043220043
2003-05-28T07:30:00,0
2003-05-28T10:30:00,0.1253488809
2003-05-28T13:30:00,0
2003-05-28T16:30:00,0
2003-05-28T19:30:00,0
2003-05-28T22:30:00,0
2003-05-29T01:30:00,0
2003-05-29T04:30:00,0
2003-05-29T07:30:00,0
2003-05-29T10:30:00,0
2003-05-29T13:30:00,0
2003-05-29T16:30:00,0
2003-05-29T19:30:00,0
2003-05-29T22:30:00,0
2003-05-30T01:30:00,0
2003-05-30T04:30:00,0
2003-05-30T07:30:00,0
2003-05-30T10:30:00,0
2003-05-30T13:30:00,0
2003-05-30T16:30:00,0
2003-05-30T19:30:00,0
2003-05-30T22:30:00,0
2003-05-31T01:30:00,0
2003-05-31T04:30:00,0
2003-05-31T07:30:00,0
2003-05-31T10:30:00,0
2003-05-31T13:30:00,0
2003-05-31T16:30:00,0
2003-05-31T19:30:00,0
2003-05-31T22:30:00,0
2003-06-01T01:30:00,0
2003-06-01T04:30:00,0
2003-06-01T07:30:00,0
2003-06-01T10:30:00,0
2003-06-01T13:30:00,0
2003-06-01T16:30:00,0
2003-06-01T19:30:00,0
2003-06-01T22:30:00,0
2003-06-02T01:30:00,0
2003-06-02T04:30:00,0
2003-06-02T07:30:00,0
2003-06-02T10:30:00,0
2003-06-02T13:30:00,0
2003-06-02T16:30:00,0
2003-06-02T19:30:00,0
2003-06-02T22:30:00,4.7380452156
2003-06-03T01:30:00,7.7614941597
2003-06-03T04:30:00,0
2003-06-03T07:30:00,0
2003-06-03T10:30:00,0
2003-06-03T13:30:00,0
2003-06-03T16:30:00,0
2003-06-03T19:30:00,0
2003-06-03T22:30:00,0
2003-06-04T01:30:00,0
2003-06-04T04:30:00,0
2003-06-04T07:30:00,0
2003-06-04T10:30:00,0.2748589814
2003-06-04T13:30:00,0
2003-06-04T16:30:00,0
2003-06-04T19:30:00,0
2003-06-04T22:30:00,6.9369168282
2003-06-05T01:30:00,11.8451137543
2003-06-05T04:30:00,5.8767466545
2003-06-05T07:30:00,3.2983078957
2003-06-05T10:30:00,0
2003-06-05T13:30:00,0
2003-06-05T16:30:00,0
2003-06-05T19:30:00,5.2484974861
2003-06-05T22:30:00,1.7669506073
2003-06-06T01:30:00,1.1910555363
2003-06-06T04:30:00,0
2003-06-06T07:30:00,0
2003-06-06T10:30:00,0
2003-06-06T13:30:00,1.7669506073
2003-06-06T16:30:00,0.7722228169
2003-06-06T19:30:00,0.5628064871
2003-06-06T22:30:00,1.0601704121
2003-06-07T01:30:00,0.4711868167
2003-06-07T04:30:00,1.5967998505
2003-06-07T07:30:00,1.1125243902
2003-06-07T10:30:00,1.1910555363
2003-06-07T13:30:00,0
2003-06-07T16:30:00,0
2003-06-07T19:30:00,0
2003-06-07T22:30:00,0
2003-06-08T01:30:00,0
2003-06-08T04:30:00,0
2003-06-08T07:30:00,0
2003-06-08T10:30:00,0
2003-06-08T13:30:00,0
2003-06-08T16:30:00,1.1779670715
2003-06-08T19:30:00,0
2003-06-08T22:30:00,0
2003-06-09T01:30:00,0.9554621577
2003-06-09T04:30:00,0
2003-06-09T07:30:00,0
2003-06-09T10:30:00,0
2003-06-09T13:30:00,0
2003-06-09T16:30:00,0.850753963
2003-06-09T19:30:00,0
2003-06-09T22:30:00,0
2003-06-10T01:30:00,0
2003-06-10T04:30:00,0.4319212437
2003-06-10T07:30:00,0
2003-06-10T10:30:00,0
2003-06-10T13:30:00,0
2003-06-10T16:30:00,0
2003-06-10T19:30:00,0
2003-06-10T22:30:00,0
2003-06-11T01:30:00,0
2003-06-11T04:30:00,0
2003-06-11T07:30:00,0
2003-06-11T10:30:00,2.7355012894
2003-06-11T13:30:00,0.2355934083
2003-06-11T16:30:00,3.586255312
2003-06-11T19:30:00,3.1019797325
2003-06-11T22:30:00,6.6358809471
2003-06-12T01:30:00,0.3664786518
2003-06-12T04:30:00,0
2003-06-12T07:30:00,0
2003-06-12T10:30:00,0
2003-06-12T13:30:00,0
2003-06-12T16:30:00,0
2003-06-12T19:30:00,6.7013235092
2003-06-12T22:30:00,2.4737308025
2003-06-13T01:30:00,0
2003-06-13T04:30:00,0
2003-06-13T07:30:00,1.5182685852
2003-06-13T10:30:00,0.9423736334
2003-06-13T13:30:00,1.6622424126
2003-06-13T16:30:00,1.1256129742
2003-06-13T19:30:00,0
2003-06-13T22:30:00,4.9605503082
2003-06-14T01:30:00,0.8900195956
2003-06-14T04:30:00,0
2003-06-14T07:30:00,0
2003-06-14T10:30:00,0
2003-06-14T13:30:00,0
2003-06-14T16:30:00,0
2003-06-14T19:30:00,0.6020720601
2003-06-14T22:30:00,0
2003-06-15T01:30:00,2.3297569752
2003-06-15T04:30:00,1.5575342178
2003-06-15T07:30:00,0
2003-06-15T10:30:00,0
2003-06-15T13:30:00,0
2003-06-15T16:30:00,0
2003-06-15T19:30:00,0
2003-06-15T22:30:00,0
2003-06-16T01:30:00,0
2003-06-16T04:30:00,0
2003-06-16T07:30:00,0
2003-06-16T10:30:00,0
2003-06-16T13:30:00,0
2003-06-16T16:30:00,0
2003-06-16T19:30:00,0
2003-06-16T22:30:00,0
2003-06-17T01:30:00,0
2003-06-17T04:30:00,0
2003-06-17T07:30:00,0
2003-06-17T10:30:00,10.3006677628
2003-06-17T13:30:00,3.3899273872
2003-06-17T16:30:00,0
2003-06-17T19:30:00,0.7722228169
2003-06-17T22:30:00,0
2003-06-18T01:30:00,0
2003-06-18T04:30:00,0
2003-06-18T07:30:00,0
2003-06-18T10:30:00,0
2003-06-18T13:30:00,0
2003-06-18T16:30:00,0
2003-06-18T19:30:00,0
2003-06-18T22:30:00,0
2003-06-19T01:30:00,0
2003-06-19T04:30:00,0
2003-06-19T07:30:00,0
2003-06-19T10:30:00,0
2003-06-19T13:30:00,0
2003-06-19T16:30:00,0.5758950114
2003-06-19T19:30:00,0
2003-06-19T22:30:00,0
2003-06-20T01:30:00,0
2003-06-20T04:30:00,0
2003-06-20T07:30:00,0
2003-06-20T10:30:00,3.9134683609
2003-06-20T13:30:00,0
2003-06-20T16:30:00,0
2003-06-20T19:30:00,0
2003-06-20T22:30:00,0
2003-06-21T01:30:00,0
2003-06-21T04:30:00,0
2003-06-21T07:30:00,0
2003-06-21T10:30:00,0.2355934083
2003-06-21T13:30:00,0
2003-06-21T16:30:00,0
2003-06-21T19:30:00,0
2003-06-21T22:30:00,0
2003-06-22T01:30:00,0
2003-06-22T04:30:00,0.2355934083
2003-06-22T07:30:00,0
2003-06-22T10:30:00,0
2003-06-22T13:30:00,1.6622424126
2003-06-22T16:30:00,10.9158287048
2003-06-22T19:30:00,26.7791175842
2003-06-22T22:30:00,0
2003-06-23T01:30:00,0
2003-06-23T04:30:00,0
2003-06-23T07:30:00,0
2003-06-23T10:30:00,0
2003-06-23T13:30:00,0
2003-06-23T16:30:00,0
2003-06-23T19:30:00,0
2003-06-23T22:30:00,5.2484974861
2003-06-24T01:30:00,0.2748589814
2003-06-24T04:30:00,0
2003-06-24T07:30:00,0
2003-06-24T10:30:00,0
2003-06-24T13:30:00,1.0994359255
2003-06-24T16:30:00,0
2003-06-24T19:30:00,0.7067801952
2003-06-24T22:30:00,2.3821110725
2003-06-25T01:30:00,4.9736385345
2003-06-25T04:30:00,3.2459537983
2003-06-25T07:30:00,0
2003-06-25T10:30:00,1.2564982176
2003-06-25T13:30:00,0
2003-06-25T16:30:00,0
2003-06-25T19:30:00,1.7276849747
2003-06-25T22:30:00,2.6177046299
2003-06-26T01:30:00,3.1150684357
2003-06-26T04:30:00,0.6282491088
2003-06-26T07:30:00,0.0523540899
2003-06-26T10:30:00,1.4790030718
2003-06-26T13:30:00,3.9919993877
2003-06-26T16:30:00,2.1203408241
2003-06-26T19:30:00,2.5784389973
2003-06-26T22:30:00,2.683147192
2003-06-27T01:30:00,1.5706226826
2003-06-27T04:30:00,0.4711868167
2003-06-27T07:30:00,1.9371014833
2003-06-27T10:30:00,0
2003-06-27T13:30:00,0
2003-06-27T16:30:00,1.295763731
2003-06-27T19:30:00,0
2003-06-27T22:30:00,0
2003-06-28T01:30:00,3.8480255604
2003-06-28T04:30:00,0.6675146818
2003-06-28T07:30:00,0
2003-06-28T10:30:00,0
2003-06-28T13:30:00,0.4319212437
2003-06-28T16:30:00,1.1125243902
2003-06-28T19:30:00,3.5600783825
2003-06-28T22:30:00,2.4475538731
2003-06-29T01:30:00,1.0078163147
2003-06-29T04:30:00,1.2041441202
2003-06-29T07:30:00,0
2003-06-29T10:30:00,0.4319212437
2003-06-29T13:30:00,0
2003-06-29T16:30:00,0
2003-06-29T19:30:00,0
2003-06-29T22:30:00,0
2003-06-30T01:30:00,0.026177045
2003-06-30T04:30:00,0.3533900976
2003-06-30T07:30:00,1.2172327042
2003-06-30T10:30:00,0.4319212437
2003-06-30T13:30:00,0
2003-06-30T16:30:00,0
2003-06-30T19:30:00,0.8376654387
2003-06-30T22:30:00,0
2003-07-01T01:30:00,0
2003-07-01T04:30:00,0
2003-07-01T07:30:00,0
2003-07-01T10:30:00,0
2003-07-01T13:30:00,0
2003-07-01T16:30:00,0.2137598544
2003-07-01T19:30:00,0
2003-07-01T22:30:00,0
2003-07-02T01:30:00,0
2003-07-02T04:30:00,0.6279196143
2003-07-02T07:30:00,0
2003-07-02T10:30:00,0
2003-07-02T13:30:00,0
2003-07-02T16:30:00,0
2003-07-02T19:30:00,0
2003-07-02T22:30:00,0.1603198946
2003-07-03T01:30:00,0.4809596539
2003-07-03T04:30:00,1.9104787111
2003-07-03T07:30:00,0
2003-07-03T10:30:00,1.6699988842
2003-07-03T13:30:00,0
2003-07-03T16:30:00,0
2003-07-03T19:30:00,0.4408797026
2003-07-03T22:30:00,4.7561569214
2003-07-04T01:30:00,0.9886393547
2003-07-04T04:30:00,6.6799955368
2003-07-04T07:30:00,1.9772787094
2003-07-04T10:30:00,2.057438612
2003-07-04T13:30:00,2.1910386086
2003-07-04T16:30:00,7.8022346497
2003-07-04T19:30:00,0.9886393547
2003-07-04T22:30:00,1.0687992573
2003-07-05T01:30:00,0
2003-07-05T04:30:00,0
2003-07-05T07:30:00,0
2003-07-05T10:30:00,0
2003-07-05T13:30:00,0
2003-07-05T16:30:00,0
2003-07-05T19:30:00,0
2003-07-05T22:30:00,0.3339997828
2003-07-06T01:30:00,0
2003-07-06T04:30:00,1.6432789564
2003-07-06T07:30:00,0.6011995673
2003-07-06T10:30:00,0
2003-07-06T13:30:00,1.5096789598
2003-07-06T16:30:00,4.5824766159
2003-07-06T19:30:00,8.7641544342
2003-07-06T22:30:00,36.9670944214
2003-07-07T01:30:00,12.1041517258
2003-07-07T04:30:00,3.3399977684
2003-07-07T07:30:00,5.009996891
2003-07-07T10:30:00,3.48695755
2003-07-07T13:30:00,13.7073516846
2003-07-07T16:30:00,12.0640716553
2003-07-07T19:30:00,7.8289542198
2003-07-07T22:30:00,1.5764789581
2003-07-08T01:30:00,5.4375162125
2003-07-08T04:30:00,1.8837587833
2003-07-08T07:30:00,1.2424792051
2003-07-08T10:30:00,1.8837587833
2003-07-08T13:30:00,0
2003-07-08T16:30:00,0
2003-07-08T19:30:00,3.2464776039
2003-07-08T22:30:00,0
2003-07-09T01:30:00,1.6566389799
2003-07-09T04:30:00,0.6412795782
2003-07-09T07:30:00,0.4007997215
2003-07-09T10:30:00,0
2003-07-09T13:30:00,0.4007997215
2003-07-09T16:30:00,1.0821592808
2003-07-09T19:30:00,3.5270376205
2003-07-09T22:30:00,0
2003-07-10T01:30:00,2.1375985146
2003-07-10T04:30:00,2.5250382423
2003-07-10T07:30:00,3.1128778458
2003-07-10T10:30:00,0
2003-07-10T13:30:00,0
2003-07-10T16:30:00,0.9886393547
2003-07-10T19:30:00,0.4275197089
2003-07-10T22:30:00,0
2003-07-11T01:30:00,1.028719306
2003-07-11T04:30:00,0
2003-07-11T07:30:00,0
2003-07-11T10:30:00,0
2003-07-11T13:30:00,0
2003-07-11T16:30:00,0
2003-07-11T19:30:00,0.9619193077
2003-07-11T22:30:00,4.1015172005
2003-07-12T01:30:00,0.6011995673
2003-07-12T04:30:00,0
2003-07-12T07:30:00,0
2003-07-12T10:30:00,0
2003-07-12T13:30:00,1.0153592825
2003-07-12T16:30:00,0
2003-07-12T19:30:00,0
2003-07-12T22:30:00,0.4542396963
2003-07-13T01:30:00,0.4809596539
2003-07-13T04:30:00,1.9906387329
2003-07-13T07:30:00,0
2003-07-13T10:30:00,0
2003-07-13T13:30:00,0
2003-07-13T16:30:00,0
2003-07-13T19:30:00,0
2003-07-13T22:30:00,2.6586382389
2003-07-14T01:30:00,1.3760790825
2003-07-14T04:30:00,0
2003-07-14T07:30:00,0
2003-07-14T10:30:00,0
2003-07-14T13:30:00,0
2003-07-14T16:30:00,0
2003-07-14T19:30:00,0
2003-07-14T22:30:00,0
2003-07-15T01:30:00,0
2003-07-15T04:30:00,0
2003-07-15T07:30:00,0
2003-07-15T10:30:00,8.6171941757
2003-07-15T13:30:00,0
2003-07-15T16:30:00,0.4809596539
2003-07-15T19:30:00,0
2003-07-15T22:30:00,0
2003-07-16T01:30:00,0
2003-07-16T04:30:00,0
2003-07-16T07:30:00,0
2003-07-16T10:30:00,0
2003-07-16T13:30:00,0
2003-07-16T16:30:00,0
2003-07-16T19:30:00,0.5878396034
2003-07-16T22:30:00,0
2003-07-17T01:30:00,0
2003-07-17T04:30:00,6.5597553253
2003-07-17T07:30:00,0
2003-07-17T10:30:00,0
2003-07-17T13:30:00,0
2003-07-17T16:30:00,0
2003-07-17T19:30:00,0
2003-07-17T22:30:00,0
2003-07-18T01:30:00,0
2003-07-18T04:30:00,0
2003-07-18T07:30:00,0
2003-07-18T10:30:00,0
2003-07-18T13:30:00,0
2003-07-18T16:30:00,0
2003-07-18T19:30:00,0
2003-07-18T22:30:00,0
2003-07-19T01:30:00,1.4027990103
2003-07-19T04:30:00,1.7501587868
2003-07-19T07:30:00,0
2003-07-19T10:30:00,1.4295189381
2003-07-19T13:30:00,0
2003-07-19T16:30:00,1.0821592808
2003-07-19T19:30:00,7.0006351471
2003-07-19T22:30:00,13.4535112381
2003-07-20T01:30:00,5.6512765884
2003-07-20T04:30:00,0
2003-07-20T07:30:00,0
2003-07-20T10:30:00,0
2003-07-20T13:30:00,0
2003-07-20T16:30:00,0
2003-07-20T19:30:00,0
2003-07-20T22:30:00,0
2003-07-21T01:30:00,0
2003-07-21T04:30:00,0
2003-07-21T07:30:00,0.4408797026
2003-07-21T10:30:00,0
2003-07-21T13:30:00,0
2003-07-21T16:30:00,0
2003-07-21T19:30:00,0.0133599909
2003-07-21T22:30:00,0
2003-07-22T01:30:00,0
2003-07-22T04:30:00,0
2003-07-22T07:30:00,0
2003-07-22T10:30:00,0
2003-07-22T13:30:00,1.7100788355
2003-07-22T16:30:00,5.3172764778
2003-07-22T19:30:00,0
2003-07-22T22:30:00,0
2003-07-23T01:30:00,0
2003-07-23T04:30:00,0
2003-07-23T07:30:00,0
2003-07-23T10:30:00,0
2003-07-23T13:30:00,0
2003-07-23T16:30:00,0
2003-07-23T19:30:00,0
2003-07-23T22:30:00,0
2003-07-24T01:30:00,0
2003-07-24T04:30:00,0
2003-07-24T07:30:00,0
2003-07-24T10:30:00,0
2003-07-24T13:30:00,36.9670944214
2003-07-24T16:30:00,11.7300720215
2003-07-24T19:30:00,4.3152770996
2003-07-24T22:30:00,4.4488768578
2003-07-25T01:30:00,0.4007997215
2003-07-25T04:30:00,0
2003-07-25T07:30:00,0
2003-07-25T10:30:00,0
2003-07-25T13:30:00,0
2003-07-25T16:30:00,0
2003-07-25T19:30:00,0
2003-07-25T22:30:00,0
2003-07-26T01:30:00,0
2003-07-26T04:30:00,0
2003-07-26T07:30:00,0
2003-07-26T10:30:00,0
2003-07-26T13:30:00,2.5116784573
2003-07-26T16:30:00,1.6699988842
2003-07-26T19:30:00,0
2003-07-26T22:30:00,0.5878396034
2003-07-27T01:30:00,4.2618370056
2003-07-27T04:30:00,0
2003-07-27T07:30:00,0
2003-07-27T10:30:00,0
2003-07-27T13:30:00,0.2271198481
2003-07-27T16:30:00,0
2003-07-27T19:30:00,0
2003-07-27T22:30:00,0
2003-07-28T01:30:00,0
2003-07-28T04:30:00,0
2003-07-28T07:30:00,0
2003-07-28T10:30:00,0.2137598544
2003-07-28T13:30:00,0
2003-07-28T16:30:00,0
2003-07-28T19:30:00,0
2003-07-28T22:30:00,0
2003-07-29T01:30:00,1.0687992573
2003-07-29T04:30:00,10.2337532043
2003-07-29T07:30:00,0
2003-07-29T10:30:00,0
2003-07-29T13:30:00,1.0554392338
2003-07-29T16:30:00,1.6165587902
2003-07-29T19:30:00,0.9619193077
2003-07-29T22:30:00,0.9886393547
2003-07-30T01:30:00,4.1816773415
2003-07-30T04:30:00,1.7367987633
2003-07-30T07:30:00,0
2003-07-30T10:30:00,0
2003-07-30T13:30:00,0
2003-07-30T16:30:00,0
2003-07-30T19:30:00,0
2003-07-30T22:30:00,0
2003-07-31T01:30:00,0
2003-07-31T04:30:00,0
2003-07-31T07:30:00,0
2003-07-31T10:30:00,0
2003-07-31T13:30:00,0
2003-07-31T16:30:00,0
2003-07-31T19:30:00,0.3740797639
2003-07-31T22:30:00,10.4871377945
2003-08-01T01:30:00,9.2893686295
2003-08-01T04:30:00,0.6388104558
2003-08-01T07:30:00,0
2003-08-01T10:30:00,0
2003-08-01T13:30:00,0
2003-08-01T16:30:00,0
2003-08-01T19:30:00,0
2003-08-01T22:30:00,0
2003-08-02T01:30:00,0
2003-08-02T04:30:00,2.3955392838
2003-08-02T07:30:00,0.079851307
2003-08-02T10:30:00,0
2003-08-02T13:30:00,0
2003-08-02T16:30:00,0
2003-08-02T19:30:00,0
2003-08-02T22:30:00,0
2003-08-03T01:30:00,0
2003-08-03T04:30:00,0
2003-08-03T07:30:00,0
2003-08-03T10:30:00,0
2003-08-03T13:30:00,0
2003-08-03T16:30:00,0
2003-08-03T19:30:00,0
2003-08-03T22:30:00,0
2003-08-04T01:30:00,0
2003-08-04T04:30:00,0
2003-08-04T07:30:00,0
2003-08-04T10:30:00,0
2003-08-04T13:30:00,0
2003-08-04T16:30:00,0
2003-08-04T19:30:00,0
2003-08-04T22:30:00,0
2003-08-05T01:30:00,0
2003-08-05T04:30:00,0
2003-08-05T07:30:00,0
2003-08-05T10:30:00,0
2003-08-05T13:30:00,0
2003-08-05T16:30:00,0
2003-08-05T19:30:00,0
2003-08-05T22:30:00,0
2003-08-06T01:30:00,0
2003-08-06T04:30:00,0
2003-08-06T07:30:00,0
2003-08-06T10:30:00,0
2003-08-06T13:30:00,0
2003-08-06T16:30:00,0
2003-08-06T19:30:00,0
2003-08-06T22:30:00,0
2003-08-07T01:30:00,0
2003-08-07T04:30:00,0
2003-08-07T07:30:00,0
2003-08-07T10:30:00,0
2003-08-07T13:30:00,0
2003-08-07T16:30:00,0
2003-08-07T19:30:00,0
2003-08-07T22:30:00,0
2003-08-08T01:30:00,0
2003-08-08T04:30:00,0
2003-08-08T07:30:00,0
2003-08-08T10:30:00,0
2003-08-08T13:30:00,1.224386692
2003-08-08T16:30:00,0
2003-08-08T19:30:00,0
2003-08-08T22:30:00,0
2003-08-09T01:30:00,0
2003-08-09T04:30:00,0
2003-08-09T07:30:00,0
2003-08-09T10:30:00,0
2003-08-09T13:30:00,0
2003-08-09T16:30:00,0
2003-08-09T19:30:00,0
2003-08-09T22:30:00,9.2893686295
2003-08-10T01:30:00,6.601041317
2003-08-10T04:30:00,5.1104836464
2003-08-10T07:30:00,0
2003-08-10T10:30:00,0
2003-08-10T13:30:00,0.6388104558
2003-08-10T16:30:00,1.4905577898
2003-08-10T19:30:00,14.4797039032
2003-08-10T22:30:00,10.0080308914
2003-08-11T01:30:00,5.0572495461
2003-08-11T04:30:00,2.2092194557
2003-08-11T07:30:00,0
2003-08-11T10:30:00,0
2003-08-11T13:30:00,0
2003-08-11T16:30:00,0
2003-08-11T19:30:00,0
2003-08-11T22:30:00,0
2003-08-12T01:30:00,0
2003-08-12T04:30:00,0
2003-08-12T07:30:00,0
2003-08-12T10:30:00,0
2003-08-12T13:30:00,0
2003-08-12T16:30:00,0
2003-08-12T19:30:00,0
2003-08-12T22:30:00,0
2003-08-13T01:30:00,0
2003-08-13T04:30:00,0
2003-08-13T07:30:00,0
2003-08-13T10:30:00,0
2003-08-13T13:30:00,0
2003-08-13T16:30:00,0
2003-08-13T19:30:00,0
2003-08-13T22:30:00,0
2003-08-14T01:30:00,0
2003-08-14T04:30:00,0
2003-08-14T07:30:00,0
2003-08-14T10:30:00,0
2003-08-14T13:30:00,0
2003-08-14T16:30:00,0
2003-08-14T19:30:00,0
2003-08-14T22:30:00,0
2003-08-15T01:30:00,0
2003-08-15T04:30:00,3.4868402481
2003-08-15T07:30:00,0
2003-08-15T10:30:00,0
2003-08-15T13:30:00,0
2003-08-15T16:30:00,0
2003-08-15T19:30:00,0
2003-08-15T22:30:00,2.4221563339
2003-08-16T01:30:00,1.3574721813
2003-08-16T04:30:00,0
2003-08-16T07:30:00,0
2003-08-16T10:30:00,0
2003-08-16T13:30:00,0
2003-08-16T16:30:00,1.5970261097
2003-08-16T19:30:00,9.1296653748
2003-08-16T22:30:00,19.5369529724
2003-08-17T01:30:00,6.9736804962
2003-08-17T04:30:00,1.2510038614
2003-08-17T07:30:00,1.3840892315
2003-08-17T10:30:00,0
2003-08-17T13:30:00,0.5589591265
2003-08-17T16:30:00,0.3460223079
2003-08-17T19:30:00,2.0495169163
2003-08-17T22:30:00,0
2003-08-18T01:30:00,6.4679555893
2003-08-18T04:30:00,0
2003-08-18T07:30:00,0
2003-08-18T10:30:00,0
2003-08-18T13:30:00,0
2003-08-18T16:30:00,0
2003-08-18T19:30:00,2.8746469021
2003-08-18T22:30:00,0
2003-08-19T01:30:00,0
2003-08-19T04:30:00,0
2003-08-19T07:30:00,0
2003-08-19T10:30:00,0
2003-08-19T13:30:00,0
2003-08-19T16:30:00,0
2003-08-19T19:30:00,0
2003-08-19T22:30:00,0.9848328233
2003-08-20T01:30:00,1.730111599
2003-08-20T04:30:00,0.7186617255
2003-08-20T07:30:00,0
2003-08-20T10:30:00,0
2003-08-20T13:30:00,0
2003-08-20T16:30:00,0
2003-08-20T19:30:00,0
2003-08-20T22:30:00,0
2003-08-21T01:30:00,0
2003-08-21T04:30:00,0
2003-08-21T07:30:00,0
2003-08-21T10:30:00,0
2003-08-21T13:30:00,0
2003-08-21T16:30:00,0
2003-08-21T19:30:00,0
2003-08-21T22:30:00,0
2003-08-22T01:30:00,0
2003-08-22T04:30:00,0
2003-08-22T07:30:00,0
2003-08-22T10:30:00,0
2003-08-22T13:30:00,0
2003-08-22T16:30:00,0.2395539135
2003-08-22T19:30:00,0
2003-08-22T22:30:00,2.2092194557
2003-08-23T01:30:00,1.0380669832
2003-08-23T04:30:00,0
2003-08-23T07:30:00,0
2003-08-23T10:30:00,0
2003-08-23T13:30:00,0
2003-08-23T16:30:00,0
2003-08-23T19:30:00,0
2003-08-23T22:30:00,0
2003-08-24T01:30:00,0
2003-08-24T04:30:00,0
2003-08-24T07:30:00,0
2003-08-24T10:30:00,0
2003-08-24T13:30:00,0
2003-08-24T16:30:00,0
2003-08-24T19:30:00,0
2003-08-24T22:30:00,0
2003-08-25T01:30:00,0
2003-08-25T04:30:00,0
2003-08-25T07:30:00,0
2003-08-25T10:30:00,0
2003-08-25T13:30:00,0
2003-08-25T16:30:00,0
2003-08-25T19:30:00,0
2003-08-25T22:30:00,0
2003-08-26T01:30:00,0
2003-08-26T04:30:00,0
2003-08-26T07:30:00,0
2003-08-26T10:30:00,0
2003-08-26T13:30:00,0
2003-08-26T16:30:00,0
2003-08-26T19:30:00,0
2003-08-26T22:30:00,1.0114499331
2003-08-27T01:30:00,8.8901119232
2003-08-27T04:30:00,6.2284016609
2003-08-27T07:30:00,0
2003-08-27T10:30:00,0
2003-08-27T13:30:00,0
2003-08-27T16:30:00,0
2003-08-27T19:30:00,0
2003-08-27T22:30:00,0
2003-08-28T01:30:00,0
