date_time,rainfall_per_hour
2002-07-22T16:30:00,0
2002-07-22T19:30:00,0.4704992175
2002-07-22T22:30:00,0
2002-07-23T01:30:00,0.191140309
2002-07-23T04:30:00,0.5734209418
2002-07-23T07:30:00,3.4993379116
2002-07-23T10:30:00,2.4848239422
2002-07-23T13:30:00,0
2002-07-23T16:30:00,0
2002-07-23T19:30:00,0.2793589234
2002-07-23T22:30:00,0.4852023125
2002-07-24T01:30:00,0
2002-07-24T04:30:00,0
2002-07-24T07:30:00,3.3081977367
2002-07-24T10:30:00,0
2002-07-24T13:30:00,0
2002-07-24T16:30:00,0
2002-07-24T19:30:00,0
2002-07-24T22:30:00,0
2002-07-25T01:30:00,0
2002-07-25T04:30:00,0
2002-07-25T07:30:00,0
2002-07-25T10:30:00,0
2002-07-25T13:30:00,0
2002-07-25T16:30:00,0
2002-07-25T19:30:00,0
2002-07-25T22:30:00,0
2002-07-26T01:30:00,0
2002-07-26T04:30:00,0
2002-07-26T07:30:00,0
2002-07-26T10:30:00,0
2002-07-26T13:30:00,0
2002-07-26T16:30:00,0
2002-07-26T19:30:00,0
2002-07-26T22:30:00,0
2002-07-27T01:30:00,2.1613557339
2002-07-27T04:30:00,1.6026380062
2002-07-27T07:30:00,0
2002-07-27T10:30:00,0
2002-07-27T13:30:00,0
2002-07-27T16:30:00,1.3967945576
2002-07-27T19:30:00,3.4405255318
2002-07-27T22:30:00,0
2002-07-28T01:30:00,1.1174356937
2002-07-28T04:30:00,0.940998435
2002-07-28T07:30:00,0
2002-07-28T10:30:00,0
2002-07-28T13:30:00,0
2002-07-28T16:30:00,0
2002-07-28T19:30:00,0
2002-07-28T22:30:00,0
2002-07-29T01:30:00,0
2002-07-29T04:30:00,0
2002-07-29T07:30:00,0
2002-07-29T10:30:00,0
2002-07-29T13:30:00,0
2002-07-29T16:30:00,0
2002-07-29T19:30:00,0
2002-07-29T22:30:00,0
2002-07-30T01:30:00,0
2002-07-30T04:30:00,0
2002-07-30T07:30:00,0.8527798057
2002-07-30T10:30:00,1.0733263493
2002-07-30T13:30:00,1.1174356937
2002-07-30T16:30:00,0
2002-07-30T19:30:00,0
2002-07-30T22:30:00,0
2002-07-31T01:30:00,0
2002-07-31T04:30:00,0
2002-07-31T07:30:00,1.3085759878
2002-07-31T10:30:00,0
2002-07-31T13:30:00,0
2002-07-31T16:30:00,0.1470309943
2002-07-31T19:30:00,0
2002-07-31T22:30:00,0
2002-08-01T01:30:00,0
2002-08-01T04:30:00,0.5393329859
2002-08-01T07:30:00,0
2002-08-01T10:30:00,4.7069058418
2002-08-01T13:30:00,0
2002-08-01T16:30:00,0
2002-08-01T19:30:00,0
2002-08-01T22:30:00,0
2002-08-02T01:30:00,0
2002-08-02T04:30:00,0.5393329859
2002-08-02T07:30:00,1.2257567644
2002-08-02T10:30:00,0
2002-08-02T13:30:00,0
2002-08-02T16:30:00,0
2002-08-02T19:30:00,0
2002-08-02T22:30:00,0.7109389305
2002-08-03T01:30:00,0
2002-08-03T04:30:00,0.5393329859
2002-08-03T07:30:00,4.510784626
2002-08-03T10:30:00,0
2002-08-03T13:30:00,0
2002-08-03T16:30:00,0
2002-08-03T19:30:00,0
2002-08-03T22:30:00,0
2002-08-04T01:30:00,0
2002-08-04T04:30:00,0
2002-08-04T07:30:00,0
2002-08-04T10:30:00,0
2002-08-04T13:30:00,0
2002-08-04T16:30:00,1.3728475571
2002-08-04T19:30:00,0
2002-08-04T22:30:00,0
2002-08-05T01:30:00,0
2002-08-05T04:30:00,0
2002-08-05T07:30:00,0
2002-08-05T10:30:00,0.3677270114
2002-08-05T13:30:00,0.1716059446
2002-08-05T16:30:00,0
2002-08-05T19:30:00,0
2002-08-05T22:30:00,0
2002-08-06T01:30:00,0
2002-08-06T04:30:00,0.3677270114
2002-08-06T07:30:00,0
2002-08-06T10:30:00,0
2002-08-06T13:30:00,0
2002-08-06T16:30:00,0
2002-08-06T19:30:00,0
2002-08-06T22:30:00,0
2002-08-07T01:30:00,0
2002-08-07T04:30:00,0
2002-08-07T07:30:00,0
2002-08-07T10:30:00,0.1470908076
2002-08-07T13:30:00,0
2002-08-07T16:30:00,0
2002-08-07T19:30:00,0
2002-08-07T22:30:00,0
2002-08-08T01:30:00,0
2002-08-08T04:30:00,0
2002-08-08T07:30:00,0
2002-08-08T10:30:00,0
2002-08-08T13:30:00,0
2002-08-08T16:30:00,0.8580297232
2002-08-08T19:30:00,0
2002-08-08T22:30:00,0.0735454038
2002-08-09T01:30:00,0.3677270114
2002-08-09T04:30:00,1.3728475571
2002-08-09T07:30:00,0
2002-08-09T10:30:00,0
2002-08-09T13:30:00,0
2002-08-09T16:30:00,0
2002-08-09T19:30:00,0
2002-08-09T22:30:00,0
2002-08-10T01:30:00,2.9173009396
2002-08-10T04:30:00,2.4024832249
2002-08-10T07:30:00,0
2002-08-10T10:30:00,3.1869673729
2002-08-10T13:30:00,0.3677270114
2002-08-10T16:30:00,0.3432118893
2002-08-10T19:30:00,0.5393329859
2002-08-10T22:30:00,1.7650896311
2002-08-11T01:30:00,2.9663312435
2002-08-11T04:30:00,1.2993021011
2002-08-11T07:30:00,1.6670292616
2002-08-11T10:30:00,0
2002-08-11T13:30:00,1.5689686537
2002-08-11T16:30:00,0
2002-08-11T19:30:00,8.7764186859
2002-08-11T22:30:00,4.2656335831
2002-08-12T01:30:00,13.8020200729
2002-08-12T04:30:00,1.0296356678
2002-08-12T07:30:00,1.8386352062
2002-08-12T10:30:00,0
2002-08-12T13:30:00,0.3677270114
2002-08-12T16:30:00,0.3922421634
2002-08-12T19:30:00,0
2002-08-12T22:30:00,0.7599691749
2002-08-13T01:30:00,0.3432118893
2002-08-13T04:30:00,0
2002-08-13T07:30:00,0.5393329859
2002-08-13T10:30:00,0.2696664929
2002-08-13T13:30:00,0
2002-08-13T16:30:00,0
2002-08-13T19:30:00,0
2002-08-13T22:30:00,0
2002-08-14T01:30:00,0.1961210817
2002-08-14T04:30:00,0
2002-08-14T07:30:00,0
2002-08-14T10:30:00,0.2206362039
2002-08-14T13:30:00,0
2002-08-14T16:30:00,0
2002-08-14T19:30:00,0
2002-08-14T22:30:00,0
2002-08-15T01:30:00,0
2002-08-15T04:30:00,0.5393329859
2002-08-15T07:30:00,0
2002-08-15T10:30:00,0
2002-08-15T13:30:00,0
2002-08-15T16:30:00,0
2002-08-15T19:30:00,0
2002-08-15T22:30:00,0
2002-08-16T01:30:00,0
2002-08-16T04:30:00,0
2002-08-16T07:30:00,0
2002-08-16T10:30:00,0
2002-08-16T13:30:00,0
2002-08-16T16:30:00,0
2002-08-16T19:30:00,0
2002-08-16T22:30:00,0.4412724078
2002-08-17T01:30:00,0
2002-08-17T04:30:00,0
2002-08-17T07:30:00,0
2002-08-17T10:30:00,0
2002-08-17T13:30:00,0
2002-08-17T16:30:00,0
2002-08-17T19:30:00,0.9315751195
2002-08-17T22:30:00,1.7405745983
2002-08-18T01:30:00,4.0449972153
2002-08-18T04:30:00,0
2002-08-18T07:30:00,0
2002-08-18T10:30:00,0
2002-08-18T13:30:00,0
2002-08-18T16:30:00,0.9315751195
2002-08-18T19:30:00,1.2747869492
2002-08-18T22:30:00,0
2002-08-19T01:30:00,0.8335146308
2002-08-19T04:30:00,1.1522113085
2002-08-19T07:30:00,2.3779680729
2002-08-19T10:30:00,0
2002-08-19T13:30:00,1.9121804237
2002-08-19T16:30:00,0.5393329859
2002-08-19T19:30:00,0
2002-08-19T22:30:00,0
2002-08-20T01:30:00,0
2002-08-20T04:30:00,0
2002-08-20T07:30:00,1.0541508198
2002-08-20T10:30:00,0
2002-08-20T13:30:00,0
2002-08-20T16:30:00,0
2002-08-20T19:30:00,0
2002-08-20T22:30:00,0
2002-08-21T01:30:00,0
2002-08-21T04:30:00,0
2002-08-21T07:30:00,0
2002-08-21T10:30:00,0.1961210817
2002-08-21T13:30:00,0
2002-08-21T16:30:00,0
2002-08-21T19:30:00,0
2002-08-21T22:30:00,0
2002-08-22T01:30:00,0
2002-08-22T04:30:00,0
2002-08-22T07:30:00,0
2002-08-22T10:30:00,0
2002-08-22T13:30:00,0
2002-08-22T16:30:00,0
2002-08-22T19:30:00,0
2002-08-22T22:30:00,0
2002-08-23T01:30:00,0
2002-08-23T04:30:00,0
2002-08-23T07:30:00,0
2002-08-23T10:30:00,0.5393329859
2002-08-23T13:30:00,1.6425139904
2002-08-23T16:30:00,0
2002-08-23T19:30:00,0
2002-08-23T22:30:00,0
2002-08-24T01:30:00,0
2002-08-24T04:30:00,0
2002-08-24T07:30:00,0
2002-08-24T10:30:00,0
2002-08-24T13:30:00,0
2002-08-24T16:30:00,0
2002-08-24T19:30:00,0
2002-08-24T22:30:00,0
2002-08-25T01:30:00,0
2002-08-25T04:30:00,0
2002-08-25T07:30:00,0
2002-08-25T10:30:00,1.9612107277
2002-08-25T13:30:00,0
2002-08-25T16:30:00,0
2002-08-25T19:30:00,0
2002-08-25T22:30:00,0
2002-08-26T01:30:00,0
2002-08-26T04:30:00,1.397362709
2002-08-26T07:30:00,0
2002-08-26T10:30:00,0
2002-08-26T13:30:00,0
2002-08-26T16:30:00,0
2002-08-26T19:30:00,0
2002-08-26T22:30:00,0
2002-08-27T01:30:00,0
2002-08-27T04:30:00,1.6670292616
2002-08-27T07:30:00,0
2002-08-27T10:30:00,1.2257567644
2002-08-27T13:30:00,0.8580297232
2002-08-27T16:30:00,0
2002-08-27T19:30:00,0
2002-08-27T22:30:00,0
2002-08-28T01:30:00,0
2002-08-28T04:30:00,0
2002-08-28T07:30:00,0.3677270114
2002-08-28T10:30:00,0.1961210817
2002-08-28T13:30:00,0
2002-08-28T16:30:00,0
2002-08-28T19:30:00,0
2002-08-28T22:30:00,0
2002-08-29T01:30:00,0
2002-08-29T04:30:00,0
2002-08-29T07:30:00,0
2002-08-29T10:30:00,0.3432118893
2002-08-29T13:30:00,0
2002-08-29T16:30:00,0.4903026819
2002-08-29T19:30:00,0
2002-08-29T22:30:00,0
2002-08-30T01:30:00,0
2002-08-30T04:30:00,1.5689686537
2002-08-30T07:30:00,0.2696664929
2002-08-30T10:30:00,0
2002-08-30T13:30:00,0
2002-08-30T16:30:00,0
2002-08-30T19:30:00,0
2002-08-30T22:30:00,0
2002-08-31T01:30:00,0
2002-08-31T04:30:00,0
2002-08-31T07:30:00,0
2002-08-31T10:30:00,0
2002-08-31T13:30:00,0
2002-08-31T16:30:00,0
2002-08-31T19:30:00,0
2002-08-31T22:30:00,0
2002-09-01T01:30:00,0
2002-09-01T04:30:00,0
2002-09-01T07:30:00,0.4944624007
2002-09-01T10:30:00,0
2002-09-01T13:30:00,0.0239255987
2002-09-01T16:30:00,0
2002-09-01T19:30:00,0
2002-09-01T22:30:00,0
2002-09-02T01:30:00,0
2002-09-02T04:30:00,0.5502887964
2002-09-02T07:30:00,0.3748343885
2002-09-02T10:30:00,0
2002-09-02T13:30:00,0.0558263995
2002-09-02T16:30:00,0
2002-09-02T19:30:00,0
2002-09-02T22:30:00,0
2002-09-03T01:30:00,0
2002-09-03T04:30:00,0
2002-09-03T07:30:00,0.3429335654
2002-09-03T10:30:00,0.0478511974
2002-09-03T13:30:00,0
2002-09-03T16:30:00,0
2002-09-03T19:30:00,0
2002-09-03T22:30:00,0
2002-09-04T01:30:00,0
2002-09-04T04:30:00,0
2002-09-04T07:30:00,0
2002-09-04T10:30:00,0.1276031882
2002-09-04T13:30:00,0
2002-09-04T16:30:00,0
2002-09-04T19:30:00,0
2002-09-04T22:30:00,0
2002-09-05T01:30:00,0
2002-09-05T04:30:00,0
2002-09-05T07:30:00,0
2002-09-05T10:30:00,0.1674791873
2002-09-05T13:30:00,0
2002-09-05T16:30:00,0
2002-09-05T19:30:00,0
2002-09-05T22:30:00,0
2002-09-06T01:30:00,0
2002-09-06T04:30:00,0
2002-09-06T07:30:00,0.0957023948
2002-09-06T10:30:00,0.0797519907
2002-09-06T13:30:00,0.1515287906
2002-09-06T16:30:00,0.2552063763
2002-09-06T19:30:00,0
2002-09-06T22:30:00,0
2002-09-07T01:30:00,0
2002-09-07T04:30:00,2.3048326969
2002-09-07T07:30:00,0.6459912062
2002-09-07T10:30:00,0
2002-09-07T13:30:00,0
2002-09-07T16:30:00,0
2002-09-07T19:30:00,0
2002-09-07T22:30:00,0
2002-09-08T01:30:00,0
2002-09-08T04:30:00,0.2233055979
2002-09-08T07:30:00,3.1342535019
2002-09-08T10:30:00,0
2002-09-08T13:30:00,0.0877271965
2002-09-08T16:30:00,0.0717767924
2002-09-08T19:30:00,0
2002-09-08T22:30:00,0
2002-09-09T01:30:00,0.2472312003
2002-09-09T04:30:00,0
2002-09-09T07:30:00,0
2002-09-09T10:30:00,0.031900797
2002-09-09T13:30:00,0.0877271965
2002-09-09T16:30:00,0.1036775932
2002-09-09T19:30:00,0.4306607544
2002-09-09T22:30:00,0
2002-09-10T01:30:00,0
2002-09-10T04:30:00,0
2002-09-10T07:30:00,0
2002-09-10T10:30:00,0.0478511974
2002-09-10T13:30:00,0
2002-09-10T16:30:00,0
2002-09-10T19:30:00,0
2002-09-10T22:30:00,0
2002-09-11T01:30:00,0
2002-09-11T04:30:00,0.0638015941
2002-09-11T07:30:00,0.3429335654
2002-09-11T10:30:00,0
2002-09-11T13:30:00,0
2002-09-11T16:30:00,0
2002-09-11T19:30:00,0
2002-09-11T22:30:00,0
2002-09-12T01:30:00,0
2002-09-12T04:30:00,0.0398759954
2002-09-12T07:30:00,0
2002-09-12T10:30:00,0.0398759954
2002-09-12T13:30:00,0
2002-09-12T16:30:00,0
2002-09-12T19:30:00,0
2002-09-12T22:30:00,0
2002-09-13T01:30:00,0
2002-09-13T04:30:00,0
2002-09-13T07:30:00,0.1355783939
2002-09-13T10:30:00,0
2002-09-13T13:30:00,0
2002-09-13T16:30:00,0
2002-09-13T19:30:00,0
2002-09-13T22:30:00,0
2002-09-14T01:30:00,0
2002-09-14T04:30:00,0.031900797
2002-09-14T07:30:00,0
2002-09-14T10:30:00,0
2002-09-14T13:30:00,0.0877271965
2002-09-14T16:30:00,0
2002-09-14T19:30:00,0
2002-09-14T22:30:00,0
2002-09-15T01:30:00,0.1674791873
2002-09-15T04:30:00,4.3863596916
2002-09-15T07:30:00,2.1214029789
2002-09-15T10:30:00,0
2002-09-15T13:30:00,0
2002-09-15T16:30:00,0.0717767924
2002-09-15T19:30:00,1.7066926956
2002-09-15T22:30:00,0.2233055979
2002-09-16T01:30:00,2.3686344624
2002-09-16T04:30:00,0.3110327721
2002-09-16T07:30:00,0
2002-09-16T10:30:00,0
2002-09-16T13:30:00,0.0398759954
2002-09-16T16:30:00,0
2002-09-16T19:30:00,0
2002-09-16T22:30:00,0
2002-09-17T01:30:00,0
2002-09-17T04:30:00,0
2002-09-17T07:30:00,0
2002-09-17T10:30:00,0
2002-09-17T13:30:00,0.111652799
2002-09-17T16:30:00,0
2002-09-17T19:30:00,0
2002-09-17T22:30:00,0
2002-09-18T01:30:00,0
2002-09-18T04:30:00,0
2002-09-18T07:30:00,0
2002-09-18T10:30:00,0.0478511974
2002-09-18T13:30:00,0
2002-09-18T16:30:00,0
2002-09-18T19:30:00,0
2002-09-18T22:30:00,0
2002-09-19T01:30:00,0
2002-09-19T04:30:00,0
2002-09-19T07:30:00,0
2002-09-19T10:30:00,0.0398759954
2002-09-19T13:30:00,0
2002-09-19T16:30:00,0
2002-09-19T19:30:00,0
2002-09-19T22:30:00,0
2002-09-20T01:30:00,0
2002-09-20T04:30:00,0.2472312003
2002-09-20T07:30:00,0
2002-09-20T10:30:00,0
2002-09-20T13:30:00,0
2002-09-20T16:30:00,0
2002-09-20T19:30:00,0
2002-09-20T22:30:00,0
2002-09-21T01:30:00,0
2002-09-21T04:30:00,0.1196279898
2002-09-21T07:30:00,0
2002-09-21T10:30:00,0
2002-09-21T13:30:00,0.0877271965
2002-09-21T16:30:00,0
2002-09-21T19:30:00,0.7337183356
2002-09-21T22:30:00,0.0797519907
2002-09-22T01:30:00,0.4226855636
2002-09-22T04:30:00,0.4785119593
2002-09-22T07:30:00,0
2002-09-22T10:30:00,0
2002-09-22T13:30:00,0.2472312003
2002-09-22T16:30:00,0.2552063763
2002-09-22T19:30:00,0.7975199819
2002-09-22T22:30:00,0
2002-09-23T01:30:00,0
2002-09-23T04:30:00,0.1674791873
2002-09-23T07:30:00,0.0877271965
2002-09-23T10:30:00,1.8263207674
2002-09-23T13:30:00,2.8551213741
2002-09-23T16:30:00,0.8373959661
2002-09-23T19:30:00,1.5152879953
2002-09-23T22:30:00,2.5839648247
2002-09-24T01:30:00,0.5423135757
2002-09-24T04:30:00,0.9410735369
2002-09-24T07:30:00,0.3110327721
2002-09-24T10:30:00,2.5999150276
2002-09-24T13:30:00,1.4833872318
2002-09-24T16:30:00,1.2441310883
2002-09-24T19:30:00,0
2002-09-24T22:30:00,2.4005351067
2002-09-25T01:30:00,0.7815695405
2002-09-25T04:30:00,2.7594192028
2002-09-25T07:30:00,2.1533041
2002-09-25T10:30:00,1.4116103649
2002-09-25T13:30:00,0.2233055979
2002-09-25T16:30:00,0.2073551863
2002-09-25T19:30:00,0
2002-09-25T22:30:00,0
2002-09-26T01:30:00,0
2002-09-26T04:30:00,0
2002-09-26T07:30:00,0
2002-09-26T10:30:00,0.0478511974
2002-09-26T13:30:00,0
2002-09-26T16:30:00,0
2002-09-26T19:30:00,0
2002-09-26T22:30:00,0.7177679539
2002-09-27T01:30:00,0
2002-09-27T04:30:00,1.1085528135
2002-09-27T07:30:00,0
2002-09-27T10:30:00,0
2002-09-27T13:30:00,2.8551213741
2002-09-27T16:30:00,0.1036775932
2002-09-27T19:30:00,0.5024375916
2002-09-27T22:30:00,0
2002-09-28T01:30:00,0.5104127526
2002-09-28T04:30:00,0.5901647806
2002-09-28T07:30:00,0
2002-09-28T10:30:00,0.111652799
2002-09-28T13:30:00,0.6858671308
2002-09-28T16:30:00,7.8156957626
2002-09-28T19:30:00,2.7833447456
2002-09-28T22:30:00,1.1245031357
2002-09-29T01:30:00,1.339833498
2002-09-29T04:30:00,4.1710295677
2002-09-29T07:30:00,5.782020092
2002-09-29T10:30:00,0.2552063763
2002-09-29T13:30:00,3.1342535019
2002-09-29T16:30:00,1.140453577
2002-09-29T19:30:00,0.1036775932
2002-09-29T22:30:00,1.0208255053
2002-09-30T01:30:00,4.7372689247
2002-09-30T04:30:00,2.5839648247
2002-09-30T07:30:00,0.4944624007
2002-09-30T10:30:00,0
2002-09-30T13:30:00,0
2002-09-30T16:30:00,0
2002-09-30T19:30:00,0
2002-09-30T22:30:00,0.095486626
2002-10-01T01:30:00,0
2002-10-01T04:30:00,4.3923845291
2002-10-01T07:30:00,2.3257811069
2002-10-01T10:30:00,0.177332297
2002-10-01T13:30:00,0
2002-10-01T16:30:00,0
2002-10-01T19:30:00,0
2002-10-01T22:30:00,0
2002-10-02T01:30:00,0
2002-10-02T04:30:00,0
2002-10-02T07:30:00,0
2002-10-02T10:30:00,0.0818456784
2002-10-02T13:30:00,0
2002-10-02T16:30:00,0
2002-10-02T19:30:00,0
2002-10-02T22:30:00,0
2002-10-03T01:30:00,0
2002-10-03T04:30:00,0
2002-10-03T07:30:00,0
2002-10-03T10:30:00,0.0818456784
2002-10-03T13:30:00,0
2002-10-03T16:30:00,0
2002-10-03T19:30:00,0
2002-10-03T22:30:00,0
2002-10-04T01:30:00,0
2002-10-04T04:30:00,0
2002-10-04T07:30:00,0
2002-10-04T10:30:00,0.375126034
2002-10-04T13:30:00,0
2002-10-04T16:30:00,0
2002-10-04T19:30:00,0.2728188932
2002-10-04T22:30:00,0
2002-10-05T01:30:00,0
2002-10-05T04:30:00,0
2002-10-05T07:30:00,0
2002-10-05T10:30:00,0
2002-10-05T13:30:00,0.3887669742
2002-10-05T16:30:00,0
2002-10-05T19:30:00,0
2002-10-05T22:30:00,0
2002-10-06T01:30:00,0
2002-10-06T04:30:00,0
2002-10-06T07:30:00,0
2002-10-06T10:30:00,0
2002-10-06T13:30:00,0.443330735
2002-10-06T16:30:00,0
2002-10-06T19:30:00,0
2002-10-06T22:30:00,0
2002-10-07T01:30:00,0
2002-10-07T04:30:00,0
2002-10-07T07:30:00,0
2002-10-07T10:30:00,0
2002-10-07T13:30:00,0
2002-10-07T16:30:00,0
2002-10-07T19:30:00,0
2002-10-07T22:30:00,0
2002-10-08T01:30:00,0
2002-10-08T04:30:00,0
2002-10-08T07:30:00,0
2002-10-08T10:30:00,0
2002-10-08T13:30:00,0
2002-10-08T16:30:00,0
2002-10-08T19:30:00,0
2002-10-08T22:30:00,0
2002-10-09T01:30:00,0
2002-10-09T04:30:00,0
2002-10-09T07:30:00,0
2002-10-09T10:30:00,0.1568708718
2002-10-09T13:30:00,0.0068204729
2002-10-09T16:30:00,0
2002-10-09T19:30:00,0
2002-10-09T22:30:00,0
2002-10-10T01:30:00,0
2002-10-10T04:30:00,0
2002-10-10T07:30:00,0
2002-10-10T10:30:00,0.4024078846
2002-10-10T13:30:00,0.0068204729
2002-10-10T16:30:00,0
2002-10-10T19:30:00,0
2002-10-10T22:30:00,0
2002-10-11T01:30:00,0
2002-10-11T04:30:00,0
2002-10-11T07:30:00,0
2002-10-11T10:30:00,0.8457386494
2002-10-11T13:30:00,0
2002-10-11T16:30:00,0
2002-10-11T19:30:00,0
2002-10-11T22:30:00,0
2002-10-12T01:30:00,0.2796393931
2002-10-12T04:30:00,0
2002-10-12T07:30:00,0
2002-10-12T10:30:00,0
2002-10-12T13:30:00,0.6479449272
2002-10-12T16:30:00,0
2002-10-12T19:30:00,0
2002-10-12T22:30:00,0
2002-10-13T01:30:00,0
2002-10-13T04:30:00,0.1977937073
2002-10-13T07:30:00,0
2002-10-13T10:30:00,0
2002-10-13T13:30:00,0
2002-10-13T16:30:00,0.0272818916
2002-10-13T19:30:00,0
2002-10-13T22:30:00,0
2002-10-14T01:30:00,0
2002-10-14T04:30:00,0
2002-10-14T07:30:00,0
2002-10-14T10:30:00,0
2002-10-14T13:30:00,0
2002-10-14T16:30:00,0
2002-10-14T19:30:00,0
2002-10-14T22:30:00,0
2002-10-15T01:30:00,0
2002-10-15T04:30:00,0
2002-10-15T07:30:00,0
2002-10-15T10:30:00,0
2002-10-15T13:30:00,1.5550678968
2002-10-15T16:30:00,0
2002-10-15T19:30:00,0
2002-10-15T22:30:00,0
2002-10-16T01:30:00,0
2002-10-16T04:30:00,0
2002-10-16T07:30:00,0
2002-10-16T10:30:00,0
2002-10-16T13:30:00,0
2002-10-16T16:30:00,0
2002-10-16T19:30:00,0
2002-10-16T22:30:00,0
2002-10-17T01:30:00,0
2002-10-17T04:30:00,0
2002-10-17T07:30:00,0
2002-10-17T10:30:00,0.095486626
2002-10-17T13:30:00,0
2002-10-17T16:30:00,0
2002-10-17T19:30:00,0
2002-10-17T22:30:00,0
2002-10-18T01:30:00,1.5550678968
2002-10-18T04:30:00,1.3777354956
2002-10-18T07:30:00,2.0597827435
2002-10-18T10:30:00,0.4978944957
2002-10-18T13:30:00,0
2002-10-18T16:30:00,0
2002-10-18T19:30:00,0
2002-10-18T22:30:00,1.5550678968
2002-10-19T01:30:00,0
2002-10-19T04:30:00,0
2002-10-19T07:30:00,0
2002-10-19T10:30:00,0.1705118269
2002-10-19T13:30:00,0
2002-10-19T16:30:00,0
2002-10-19T19:30:00,0
2002-10-19T22:30:00,0
2002-10-20T01:30:00,0.2796393931
2002-10-20T04:30:00,0
2002-10-20T07:30:00,0
2002-10-20T10:30:00,0
2002-10-20T13:30:00,0
2002-10-20T16:30:00,0
2002-10-20T19:30:00,0
2002-10-20T22:30:00,0
2002-10-21T01:30:00,0
2002-10-21T04:30:00,0
2002-10-21T07:30:00,0.1364094466
2002-10-21T10:30:00,0
2002-10-21T13:30:00,0
2002-10-21T16:30:00,0
2002-10-21T19:30:00,0
2002-10-21T22:30:00,0
2002-10-22T01:30:00,0.2523575127
2002-10-22T04:30:00,0
2002-10-22T07:30:00,0
2002-10-22T10:30:00,0
2002-10-22T13:30:00,0.1705118269
2002-10-22T16:30:00,0
2002-10-22T19:30:00,0
2002-10-22T22:30:00,0
2002-10-23T01:30:00,0
2002-10-23T04:30:00,0
2002-10-23T07:30:00,0
2002-10-23T10:30:00,0
2002-10-23T13:30:00,0.047743313
2002-10-23T16:30:00,0
2002-10-23T19:30:00,0
2002-10-23T22:30:00,0
2002-10-24T01:30:00,0
2002-10-24T04:30:00,0
2002-10-24T07:30:00,0
2002-10-24T10:30:00,0.2523575127
2002-10-24T13:30:00,0.9344047904
2002-10-24T16:30:00,0.0886661485
2002-10-24T19:30:00,0
2002-10-24T22:30:00,0
2002-10-25T01:30:00,0
2002-10-25T04:30:00,0.0204614196
2002-10-25T07:30:00,0
2002-10-25T10:30:00,0.8116362691
2002-10-25T13:30:00,0
2002-10-25T16:30:00,0
2002-10-25T19:30:00,0
2002-10-25T22:30:00,0
2002-10-26T01:30:00,0
2002-10-26T04:30:00,0
2002-10-26T07:30:00,0
2002-10-26T10:30:00,0.8457386494
2002-10-26T13:30:00,0
2002-10-26T16:30:00,0
2002-10-26T19:30:00,0
2002-10-26T22:30:00,0
2002-10-27T01:30:00,0
2002-10-27T04:30:00,0
2002-10-27T07:30:00,0
2002-10-27T10:30:00,0
2002-10-27T13:30:00,0
2002-10-27T16:30:00,0
2002-10-27T19:30:00,0
2002-10-27T22:30:00,0
2002-10-28T01:30:00,0
2002-10-28T04:30:00,0
2002-10-28T07:30:00,0
2002-10-28T10:30:00,0
2002-10-28T13:30:00,0
2002-10-28T16:30:00,0
2002-10-28T19:30:00,0
2002-10-28T22:30:00,0
2002-10-29T01:30:00,0
2002-10-29T04:30:00,0
2002-10-29T07:30:00,0
2002-10-29T10:30:00,0
2002-10-29T13:30:00,0
2002-10-29T16:30:00,0
2002-10-29T19:30:00,0
2002-10-29T22:30:00,0
2002-10-30T01:30:00,0
2002-10-30T04:30:00,0
2002-10-30T07:30:00,0
2002-10-30T10:30:00,0.1705118269
2002-10-30T13:30:00,0
2002-10-30T16:30:00,0
2002-10-30T19:30:00,0
2002-10-30T22:30:00,0
2002-10-31T01:30:00,0
2002-10-31T04:30:00,0
2002-10-31T07:30:00,0
2002-10-31T10:30:00,0
2002-10-31T13:30:00,0
2002-10-31T16:30:00,0
2002-10-31T19:30:00,0
2002-10-31T22:30:00,0
2002-11-01T01:30:00,0.0160987955
2002-11-01T04:30:00,0
2002-11-01T07:30:00,0
2002-11-01T10:30:00,0
2002-11-01T13:30:00,0.5876060128
2002-11-01T16:30:00,0.5876060128
2002-11-01T19:30:00,0
2002-11-01T22:30:00,0
2002-11-02T01:30:00,0.8532361388
2002-11-02T04:30:00,0
2002-11-02T07:30:00,1.5374350548
2002-11-02T10:30:00,0
2002-11-02T13:30:00,0
2002-11-02T16:30:00,0
2002-11-02T19:30:00,0
2002-11-02T22:30:00,1.1510639191
2002-11-03T01:30:00,0
2002-11-03T04:30:00,0
2002-11-03T07:30:00,0
2002-11-03T10:30:00,0
2002-11-03T13:30:00,0
2002-11-03T16:30:00,0
2002-11-03T19:30:00,0
2002-11-03T22:30:00,0
2002-11-04T01:30:00,0
2002-11-04T04:30:00,0
2002-11-04T07:30:00,0
2002-11-04T10:30:00,0
2002-11-04T13:30:00,0
2002-11-04T16:30:00,0
2002-11-04T19:30:00,0.1529385597
2002-11-04T22:30:00,0
2002-11-05T01:30:00,0
2002-11-05T04:30:00,0
2002-11-05T07:30:00,0
2002-11-05T10:30:00,0
2002-11-05T13:30:00,0
2002-11-05T16:30:00,0
2002-11-05T19:30:00,0
2002-11-05T22:30:00,0
2002-11-06T01:30:00,0
2002-11-06T04:30:00,0
2002-11-06T07:30:00,0
2002-11-06T10:30:00,0
2002-11-06T13:30:00,0
