system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
19921117_0,0,0,0,0,19921117,1992-11-17T00:00:00
19921118_0,0,0,0,0,19921118,1992-11-18T00:00:00
19921119_0,0,0,0,0,19921119,1992-11-19T00:00:00
19921120_0,0,0,0,0,19921120,1992-11-20T00:00:00
19921121_0,0,0,0,0,19921121,1992-11-21T00:00:00
19921122_0,0,0,0,0,19921122,1992-11-22T00:00:00
19921123_0,0,0,0,0,19921123,1992-11-23T00:00:00
19921124_0,0,0,0,0,19921124,1992-11-24T00:00:00
19921125_0,0,0,0,0,19921125,1992-11-25T00:00:00
19921126_0,0,0,0,0,19921126,1992-11-26T00:00:00
19921127_0,0,0,0,0,19921127,1992-11-27T00:00:00
19921128_0,0,0,0,0,19921128,1992-11-28T00:00:00
19921129_0,0,0,0,0,19921129,1992-11-29T00:00:00
19921130_0,0,0,0,0,19921130,1992-11-30T00:00:00
19921201_0,0,0,0,0,19921201,1992-12-01T00:00:00
19921202_0,7.2903399467,6.4445734024,6.5535683632,6.9637022018,19921202,1992-12-02T00:00:00
19921203_0,3.2243125439,2.8502538204,2.8984591961,3.07984972,19921203,1992-12-03T00:00:00
19921204_0,0,0,0,0,19921204,1992-12-04T00:00:00
19921205_0,0,0,0,0,19921205,1992-12-05T00:00:00
19921206_0,0,0,0,0,19921206,1992-12-06T00:00:00
19921207_0,0,0,0,0,19921207,1992-12-07T00:00:00
19921208_0,0,0,0,0,19921208,1992-12-08T00:00:00
19921209_0,0,0,0,0,19921209,1992-12-09T00:00:00
19921210_0,0,0,0,0,19921210,1992-12-10T00:00:00
19921211_0,0,0,0,0,19921211,1992-12-11T00:00:00
19921212_0,0,0,0,0,19921212,1992-12-12T00:00:00
19921213_0,0,0,0,0,19921213,1992-12-13T00:00:00
19921214_0,0,0,0,0,19921214,1992-12-14T00:00:00
19921215_0,0,0,0,0,19921215,1992-12-15T00:00:00
19921216_0,0,0,0,0,19921216,1992-12-16T00:00:00
19921217_0,0,0,0,0,19921217,1992-12-17T00:00:00
19921218_0,0,0,0,0,19921218,1992-12-18T00:00:00
19921219_0,0,0,0,0,19921219,1992-12-19T00:00:00
19921220_0,0,0,0,0,19921220,1992-12-20T00:00:00
19921221_0,0,0,0,0,19921221,1992-12-21T00:00:00
19921222_0,0,0,0,0,19921222,1992-12-22T00:00:00
19921223_0,0,0,0,0,19921223,1992-12-23T00:00:00
19921224_0,0,0,0,0,19921224,1992-12-24T00:00:00
19921225_0,0,0,0,0,19921225,1992-12-25T00:00:00
19921226_0,0,0,0,0,19921226,1992-12-26T00:00:00
19921227_0,0,0,0,0,19921227,1992-12-27T00:00:00
19921228_0,0,0,0,0,19921228,1992-12-28T00:00:00
19921229_0,0,0,0,0,19921229,1992-12-29T00:00:00
19921230_0,0,0,0,0,19921230,1992-12-30T00:00:00
19921231_0,0,0,0,0,19921231,1992-12-31T00:00:00
19930101_0,0,0,0,0,19930101,1993-01-01T00:00:00
19930102_0,0,0,0,0,19930102,1993-01-02T00:00:00
19930103_0,0,0,0,0,19930103,1993-01-03T00:00:00
19930104_0,0,0,0,0,19930104,1993-01-04T00:00:00
19930105_0,0,0,0,0,19930105,1993-01-05T00:00:00
19930106_0,0,0,0,0,19930106,1993-01-06T00:00:00
19930107_0,0,0,0,0,19930107,1993-01-07T00:00:00
19930108_0,11.2448215485,16.5523262024,10.1702604294,0,19930108,1993-01-08T00:00:00
19930109_0,19.6784381866,28.9665699005,17.7979545593,43.9186172485,19930109,1993-01-09T00:00:00
19930110_0,0,0,0,0,19930110,1993-01-10T00:00:00
19930111_0,0,0,0,0,19930111,1993-01-11T00:00:00
19930112_0,23.3623046875,0,20.7158794403,0,19930112,1993-01-12T00:00:00
19930113_0,0,0,0,0,19930113,1993-01-13T00:00:00
19930114_0,0,0,0,0,19930114,1993-01-14T00:00:00
19930115_0,0,0,0,0,19930115,1993-01-15T00:00:00
19930116_0,0,0,0,0,19930116,1993-01-16T00:00:00
19930117_0,0,0,0,0,19930117,1993-01-17T00:00:00
19930118_0,0,0,0,0,19930118,1993-01-18T00:00:00
19930119_0,0,0,0,0,19930119,1993-01-19T00:00:00
19930120_0,0,0,0,0,19930120,1993-01-20T00:00:00
19930121_0,0,0,0,0,19930121,1993-01-21T00:00:00
19930122_0,0,0,0,0,19930122,1993-01-22T00:00:00
19930123_0,0,0,0,0,19930123,1993-01-23T00:00:00
19930124_0,0,0,0,0,19930124,1993-01-24T00:00:00
19930125_0,0,0,0,0,19930125,1993-01-25T00:00:00
19930126_0,0,0,0,0,19930126,1993-01-26T00:00:00
19930127_0,0,0,0,0,19930127,1993-01-27T00:00:00
19930128_0,0,0,0,0,19930128,1993-01-28T00:00:00
19930129_0,0,0,0,0,19930129,1993-01-29T00:00:00
19930130_0,0,0,0,0,19930130,1993-01-30T00:00:00
19930131_0,0,0,0,0,19930131,1993-01-31T00:00:00
19930201_0,0,0,0,0,19930201,1993-02-01T00:00:00
19930202_0,0,0,0,0,19930202,1993-02-02T00:00:00
19930203_0,0,0,0,0,19930203,1993-02-03T00:00:00
19930204_0,0,0,0,0,19930204,1993-02-04T00:00:00
19930205_0,0,0,0,0,19930205,1993-02-05T00:00:00
19930206_0,0,0,0,0,19930206,1993-02-06T00:00:00
19930207_0,0,0,0,0,19930207,1993-02-07T00:00:00
19930208_0,0,0,0,0,19930208,1993-02-08T00:00:00
19930209_0,0,0,0,0,19930209,1993-02-09T00:00:00
19930210_0,0,0,0,0,19930210,1993-02-10T00:00:00
19930211_0,0,0,0,0,19930211,1993-02-11T00:00:00
19930212_0,0,0,0,0,19930212,1993-02-12T00:00:00
19930213_0,0,0,0,0,19930213,1993-02-13T00:00:00
19930214_0,0,0,0,0,19930214,1993-02-14T00:00:00
19930215_0,0,27.421869278,31.9077644348,29.025302887,19930215,1993-02-15T00:00:00
19930216_0,93.8087692261,74.8323440552,65.0531463623,59.764415741,19930216,1993-02-16T00:00:00
19930217_0,0,0,0,0,19930217,1993-02-17T00:00:00
19930218_0,0,0,0,0,19930218,1993-02-18T00:00:00
19930219_0,0,0,0,0,19930219,1993-02-19T00:00:00
19930220_0,0,0,0,0,19930220,1993-02-20T00:00:00
19930221_0,0,0,0,0,19930221,1993-02-21T00:00:00
19930222_0,0,0,0,0,19930222,1993-02-22T00:00:00
19930223_0,0,0,0,0,19930223,1993-02-23T00:00:00
19930224_0,0,0,0,0,19930224,1993-02-24T00:00:00
19930225_0,0,0,0,0,19930225,1993-02-25T00:00:00
19930226_0,0,0,0,0,19930226,1993-02-26T00:00:00
19930227_0,0,0,0,0,19930227,1993-02-27T00:00:00
19930228_0,0,0,0,0,19930228,1993-02-28T00:00:00
19930301_0,0,0,0,0,19930301,1993-03-01T00:00:00
19930302_0,0,0,0,0,19930302,1993-03-02T00:00:00
19930303_0,0,0,0,0,19930303,1993-03-03T00:00:00
19930304_0,0,0,0,0,19930304,1993-03-04T00:00:00
19930305_0,0,0,0,0,19930305,1993-03-05T00:00:00
19930306_0,0,0,0,0,19930306,1993-03-06T00:00:00
19930307_0,0,0,0,0,19930307,1993-03-07T00:00:00
19930308_0,0,0,0,0,19930308,1993-03-08T00:00:00
19930309_0,0,0,0,0,19930309,1993-03-09T00:00:00
19930310_0,0,0,0,0,19930310,1993-03-10T00:00:00
19930311_0,0,0,0,0,19930311,1993-03-11T00:00:00
19930312_0,0,0,0,0,19930312,1993-03-12T00:00:00
19930313_0,0,0,0,0,19930313,1993-03-13T00:00:00
19930314_0,0,0,0,0,19930314,1993-03-14T00:00:00
19930315_0,0,0,0,0,19930315,1993-03-15T00:00:00
19930316_0,0,0,0,0,19930316,1993-03-16T00:00:00
19930317_0,0,0,0,0,19930317,1993-03-17T00:00:00
19930318_0,0,0,0,0,19930318,1993-03-18T00:00:00
19930319_0,0,0,0,0,19930319,1993-03-19T00:00:00
19930320_0,0,58.5473365784,0,41.9810676575,19930320,1993-03-20T00:00:00
19930321_0,75.3469848633,35.4964904785,57.1565208435,27.4798870087,19930321,1993-03-21T00:00:00
19930322_0,25.1156597137,17.7482452393,19.0521717072,13.7399435043,19930322,1993-03-22T00:00:00
19930323_0,50.2313194275,35.4964904785,57.1565208435,41.2198295593,19930323,1993-03-23T00:00:00
19930324_0,0,0,0,0,19930324,1993-03-24T00:00:00
19930325_0,0,0,0,13.7399435043,19930325,1993-03-25T00:00:00
19930326_0,0,0,0,0,19930326,1993-03-26T00:00:00
19930327_0,0,0,0,0,19930327,1993-03-27T00:00:00
19930328_0,0,0,0,0,19930328,1993-03-28T00:00:00
19930329_0,0,0,0,0,19930329,1993-03-29T00:00:00
19930330_0,0,0,0,0,19930330,1993-03-30T00:00:00
19930331_0,0,0,0,0,19930331,1993-03-31T00:00:00
19930401_0,0,0,0,0,19930401,1993-04-01T00:00:00
19930402_0,0,0,0,0,19930402,1993-04-02T00:00:00
19930403_0,0,0,0,0,19930403,1993-04-03T00:00:00
19930404_0,0,0,0,0,19930404,1993-04-04T00:00:00
19930405_0,0,0,0,0,19930405,1993-04-05T00:00:00
19930406_0,0,0,0,0,19930406,1993-04-06T00:00:00
19930407_0,0,0,0,0,19930407,1993-04-07T00:00:00
19930408_0,0,0,0,0,19930408,1993-04-08T00:00:00
19930409_0,50.0912666321,59.7651443481,82.4820556641,64.1496658325,19930409,1993-04-09T00:00:00
19930410_0,0,0,0,0,19930410,1993-04-10T00:00:00
19930411_0,0,0,0,19.61277771,19930411,1993-04-11T00:00:00
19930412_0,0,0,0,0,19930412,1993-04-12T00:00:00
19930413_0,0,0,0,0,19930413,1993-04-13T00:00:00
19930414_0,0,0,0,0,19930414,1993-04-14T00:00:00
19930415_0,0,0,0,0,19930415,1993-04-15T00:00:00
19930416_0,0,0,0,0,19930416,1993-04-16T00:00:00
19930417_0,0,0,0,0,19930417,1993-04-17T00:00:00
19930418_0,74.7365493774,61.2626876831,75.7772827148,59.3660125732,19930418,1993-04-18T00:00:00
19930419_0,0,0,0,0,19930419,1993-04-19T00:00:00
19930420_0,0,0,0,0,19930420,1993-04-20T00:00:00
19930421_0,0,0,0,0,19930421,1993-04-21T00:00:00
19930422_0,0,23.4669685364,0,23.6255779266,19930422,1993-04-22T00:00:00
19930423_0,0,0,0,0,19930423,1993-04-23T00:00:00
19930424_0,0,0,0,0,19930424,1993-04-24T00:00:00
19930425_0,45.7974281311,23.4669685364,0,23.6255779266,19930425,1993-04-25T00:00:00
19930426_0,0,0,0,0,19930426,1993-04-26T00:00:00
19930427_0,0,35.8398666382,0,0,19930427,1993-04-27T00:00:00
19930428_0,0,0,0,0,19930428,1993-04-28T00:00:00
19930429_0,0,0,0,0,19930429,1993-04-29T00:00:00
19930430_0,0,0,0,0,19930430,1993-04-30T00:00:00
19930501_0,0,0,0,0,19930501,1993-05-01T00:00:00
19930502_0,0,0,0,0,19930502,1993-05-02T00:00:00
19930503_0,0,0,0,0,19930503,1993-05-03T00:00:00
19930504_0,109.2870788574,115.834236145,94.9837493896,113.7171707153,19930504,1993-05-04T00:00:00
19930505_0,0,0,0,0,19930505,1993-05-05T00:00:00
19930506_0,0,0,0,0,19930506,1993-05-06T00:00:00
19930507_0,98.1315612793,81.4442977905,77.77784729,72.9689178467,19930507,1993-05-07T00:00:00
19930508_0,0,0,0,0,19930508,1993-05-08T00:00:00
19930509_0,0,0,0,0,19930509,1993-05-09T00:00:00
19930510_0,0,0,0,0,19930510,1993-05-10T00:00:00
19930511_0,0,0,0,0,19930511,1993-05-11T00:00:00
19930512_0,0,0,0,0,19930512,1993-05-12T00:00:00
19930513_0,0,0,0,0,19930513,1993-05-13T00:00:00
19930514_0,0,0,0,0,19930514,1993-05-14T00:00:00
19930515_0,159.9190673828,132.1521453857,127.930519104,119.0529708862,19930515,1993-05-15T00:00:00
19930516_0,0,0,0,0,19930516,1993-05-16T00:00:00
19930517_0,0,0,0,0,19930517,1993-05-17T00:00:00
19930518_0,0,0,0,0,19930518,1993-05-18T00:00:00
19930519_0,0,0,0,0,19930519,1993-05-19T00:00:00
19930520_0,0,0,0,0,19930520,1993-05-20T00:00:00
19930521_0,0,0,0,0,19930521,1993-05-21T00:00:00
19930522_0,0,0,0,0,19930522,1993-05-22T00:00:00
19930523_0,0,0,0,0,19930523,1993-05-23T00:00:00
19930524_0,51.1205406189,44.1622810364,44.3947525024,42.4267921448,19930524,1993-05-24T00:00:00
19930525_0,0,0,0,0,19930525,1993-05-25T00:00:00
19930526_0,20.7329463959,18.2228107452,39.6930580139,18.8049678802,19930526,1993-05-26T00:00:00
19930527_0,62.1988372803,54.6684379578,59.5395889282,56.4149093628,19930527,1993-05-27T00:00:00
19930528_0,0,0,0,0,19930528,1993-05-28T00:00:00
19930529_0,41.4658927917,36.4456214905,19.846529007,37.6099357605,19930529,1993-05-29T00:00:00
19930530_0,0,0,0,0,19930530,1993-05-30T00:00:00
19930531_0,0,0,0,0,19930531,1993-05-31T00:00:00
19930601_0,422.8652954102,394.6457519531,467.4826660156,364.7901306152,19930601,1993-06-01T00:00:00
19930602_0,0,0,0,0,19930602,1993-06-02T00:00:00
19930603_0,0,0,0,0,19930603,1993-06-03T00:00:00
19930604_0,0,0,0,0,19930604,1993-06-04T00:00:00
19930605_0,0,0,0,0,19930605,1993-06-05T00:00:00
19930606_0,0,0,0,0,19930606,1993-06-06T00:00:00
19930607_0,0,0,0,0,19930607,1993-06-07T00:00:00
19930608_0,0,0,0,0,19930608,1993-06-08T00:00:00
19930609_0,0,0,0,0,19930609,1993-06-09T00:00:00
19930610_0,0,0,0,0,19930610,1993-06-10T00:00:00
19930611_0,175.1618041992,167.0381164551,0,162.1757659912,19930611,1993-06-11T00:00:00
19930612_0,0,0,0,0,19930612,1993-06-12T00:00:00
19930613_0,0,0,0,0,19930613,1993-06-13T00:00:00
19930614_0,0,0,0,0,19930614,1993-06-14T00:00:00
19930615_0,0,0,0,0,19930615,1993-06-15T00:00:00
19930616_0,0,0,0,0,19930616,1993-06-16T00:00:00
19930617_0,0,0,0,0,19930617,1993-06-17T00:00:00
19930618_0,0,0,0,0,19930618,1993-06-18T00:00:00
19930619_0,0,0,0,0,19930619,1993-06-19T00:00:00
19930620_0,0,0,0,0,19930620,1993-06-20T00:00:00
19930621_0,0,0,0,0,19930621,1993-06-21T00:00:00
19930622_0,0,0,0,0,19930622,1993-06-22T00:00:00
19930623_0,0,0,0,0,19930623,1993-06-23T00:00:00
19930624_0,0,0,0,0,19930624,1993-06-24T00:00:00
19930625_0,0,0,0,0,19930625,1993-06-25T00:00:00
19930626_0,0,0,0,0,19930626,1993-06-26T00:00:00
19930627_0,0,0,0,0,19930627,1993-06-27T00:00:00
19930628_0,0,0,0,0,19930628,1993-06-28T00:00:00
19930629_0,0,106.7987747192,79.1980056763,49.6885795593,19930629,1993-06-29T00:00:00
19930630_0,112.3375930786,0,79.1980056763,99.3771591187,19930630,1993-06-30T00:00:00
19930701_0,0,0,0,0,19930701,1993-07-01T00:00:00
19930702_0,0,0,0,0,19930702,1993-07-02T00:00:00
19930703_0,0,0,0,0,19930703,1993-07-03T00:00:00
19930704_0,556.033203125,515.2639160156,335.8023681641,386.7130126953,19930704,1993-07-04T00:00:00
19930705_0,0,0,0,0,19930705,1993-07-05T00:00:00
19930706_0,0,0,0,0,19930706,1993-07-06T00:00:00
19930707_0,0,0,0,0,19930707,1993-07-07T00:00:00
19930708_0,0,0,0,0,19930708,1993-07-08T00:00:00
19930709_0,0,0,0,0,19930709,1993-07-09T00:00:00
19930710_0,0,0,0,0,19930710,1993-07-10T00:00:00
19930711_0,0,0,0,0,19930711,1993-07-11T00:00:00
19930712_0,0,0,0,0,19930712,1993-07-12T00:00:00
19930713_0,0,0,0,0,19930713,1993-07-13T00:00:00
19930714_0,0,0,0,0,19930714,1993-07-14T00:00:00
19930715_0,0,0,0,0,19930715,1993-07-15T00:00:00
19930716_0,0,0,0,0,19930716,1993-07-16T00:00:00
19930717_0,0,0,0,0,19930717,1993-07-17T00:00:00
19930718_0,0,0,0,0,19930718,1993-07-18T00:00:00
19930719_0,0,0,0,0,19930719,1993-07-19T00:00:00
19930720_0,0,0,0,0,19930720,1993-07-20T00:00:00
19930721_0,0,0,0,0,19930721,1993-07-21T00:00:00
19930722_0,0,0,0,0,19930722,1993-07-22T00:00:00
19930723_0,0,0,0,0,19930723,1993-07-23T00:00:00
19930724_0,0,0,154.7196044922,129.2932128906,19930724,1993-07-24T00:00:00
19930725_0,0,0,0,0,19930725,1993-07-25T00:00:00
19930726_0,0,0,0,0,19930726,1993-07-26T00:00:00
19930727_0,0,0,0,0,19930727,1993-07-27T00:00:00
19930728_0,0,0,0,0,19930728,1993-07-28T00:00:00
19930729_0,0,0,0,0,19930729,1993-07-29T00:00:00
19930730_0,0,0,0,0,19930730,1993-07-30T00:00:00
19930731_0,0,0,0,0,19930731,1993-07-31T00:00:00
19930801_0,0,0,0,0,19930801,1993-08-01T00:00:00
19930802_0,0,0,0,0,19930802,1993-08-02T00:00:00
19930803_0,207.8114776611,237.0136260986,184.1531066895,273.736907959,19930803,1993-08-03T00:00:00
19930804_0,0,0,0,0,19930804,1993-08-04T00:00:00
19930805_0,0,0,0,0,19930805,1993-08-05T00:00:00
19930806_0,0,0,0,0,19930806,1993-08-06T00:00:00
19930807_0,0,0,0,0,19930807,1993-08-07T00:00:00
19930808_0,0,0,0,0,19930808,1993-08-08T00:00:00
19930809_0,0,0,0,0,19930809,1993-08-09T00:00:00
19930810_0,0,0,0,0,19930810,1993-08-10T00:00:00
19930811_0,0,0,0,0,19930811,1993-08-11T00:00:00
19930812_0,0,0,0,0,19930812,1993-08-12T00:00:00
19930813_0,0,0,0,0,19930813,1993-08-13T00:00:00
19930814_0,0,0,0,0,19930814,1993-08-14T00:00:00
19930815_0,0,0,0,0,19930815,1993-08-15T00:00:00
19930816_0,0,0,0,0,19930816,1993-08-16T00:00:00
19930817_0,0,0,0,0,19930817,1993-08-17T00:00:00
19930818_0,0,0,0,0,19930818,1993-08-18T00:00:00
19930819_0,0,0,0,0,19930819,1993-08-19T00:00:00
19930820_0,0,0,0,0,19930820,1993-08-20T00:00:00
19930821_0,0,0,0,0,19930821,1993-08-21T00:00:00
19930822_0,0,0,0,0,19930822,1993-08-22T00:00:00
19930823_0,152.8370361328,140.230682373,104.6126937866,131.1957855225,19930823,1993-08-23T00:00:00
19930824_0,0,0,0,0,19930824,1993-08-24T00:00:00
19930825_0,0,0,0,0,19930825,1993-08-25T00:00:00
19930826_0,96.2648544312,0,100.9562911987,0,19930826,1993-08-26T00:00:00
19930827_0,0,0,0,0,19930827,1993-08-27T00:00:00
19930828_0,96.2648544312,160.2918395996,100.9562911987,165.4055175781,19930828,1993-08-28T00:00:00
19930829_0,192.5297088623,240.4377441406,100.9562911987,165.4055175781,19930829,1993-08-29T00:00:00
19930830_0,0,0,0,0,19930830,1993-08-30T00:00:00
19930831_0,0,0,0,0,19930831,1993-08-31T00:00:00
19930901_0,138.7576446533,165.4858551025,123.6318664551,120.8222808838,19930901,1993-09-01T00:00:00
19930902_0,0,0,0,0,19930902,1993-09-02T00:00:00
19930903_0,0,0,0,0,19930903,1993-09-03T00:00:00
19930904_0,0,0,0,0,19930904,1993-09-04T00:00:00
19930905_0,0,0,0,0,19930905,1993-09-05T00:00:00
19930906_0,22.21758461,29.8931407928,23.998249054,23.6089668274,19930906,1993-09-06T00:00:00
19930907_0,22.21758461,29.8931407928,23.998249054,23.6089668274,19930907,1993-09-07T00:00:00
19930908_0,22.21758461,0,23.998249054,0,19930908,1993-09-08T00:00:00
19930909_0,111.0879211426,119.5725631714,95.9929962158,94.4358673096,19930909,1993-09-09T00:00:00
19930910_0,22.21758461,59.7862815857,23.998249054,47.2179336548,19930910,1993-09-10T00:00:00
19930911_0,0,0,0,0,19930911,1993-09-11T00:00:00
19930912_0,0,0,0,0,19930912,1993-09-12T00:00:00
19930913_0,0,0,0,0,19930913,1993-09-13T00:00:00
19930914_0,0,0,0,0,19930914,1993-09-14T00:00:00
19930915_0,0,0,0,0,19930915,1993-09-15T00:00:00
19930916_0,61.6912002563,0,53.6937828064,52.9261550903,19930916,1993-09-16T00:00:00
19930917_0,0,0,0,0,19930917,1993-09-17T00:00:00
19930918_0,0,0,0,0,19930918,1993-09-18T00:00:00
19930919_0,0,0,0,0,19930919,1993-09-19T00:00:00
19930920_0,0,0,0,0,19930920,1993-09-20T00:00:00
19930921_0,0,0,0,0,19930921,1993-09-21T00:00:00
19930922_0,80.752494812,0,68.3589401245,70.6492004395,19930922,1993-09-22T00:00:00
19930923_0,0,0,0,0,19930923,1993-09-23T00:00:00
19930924_0,0,0,0,0,19930924,1993-09-24T00:00:00
19930925_0,0,0,0,0,19930925,1993-09-25T00:00:00
19930926_0,0,0,0,0,19930926,1993-09-26T00:00:00
19930927_0,0,0,0,0,19930927,1993-09-27T00:00:00
19930928_0,0,0,0,0,19930928,1993-09-28T00:00:00
19930929_0,0,0,0,0,19930929,1993-09-29T00:00:00
19930930_0,0,0,0,0,19930930,1993-09-30T00:00:00
19931001_0,0,0,0,0,19931001,1993-10-01T00:00:00
19931002_0,147.5233459473,32.7200469971,128.9581451416,33.3253860474,19931002,1993-10-02T00:00:00
19931003_0,0,0,0,0,19931003,1993-10-03T00:00:00
19931004_0,0,0,0,0,19931004,1993-10-04T00:00:00
19931005_0,0,0,0,0,19931005,1993-10-05T00:00:00
19931006_0,0,7.0405416489,0,6.9950532913,19931006,1993-10-06T00:00:00
19931007_0,0,0,0,0,19931007,1993-10-07T00:00:00
19931008_0,0,6.5888843536,0,6.5463137627,19931008,1993-10-08T00:00:00
19931009_0,0,6.1637949944,0,6.1239709854,19931009,1993-10-09T00:00:00
19931010_0,0,0,0,0,19931010,1993-10-10T00:00:00
19931011_0,0,0,0,0,19931011,1993-10-11T00:00:00
19931012_0,0,0,0,0,19931012,1993-10-12T00:00:00
19931013_0,0,0,0,0,19931013,1993-10-13T00:00:00
19931014_0,0,10.1920404434,0,10.2923383713,19931014,1993-10-14T00:00:00
19931015_0,0,6.023724556,0,6.0830030441,19931015,1993-10-15T00:00:00
19931016_0,0,7.5706143379,0,7.5258746147,19931016,1993-10-16T00:00:00
19931017_0,0,0,0,0,19931017,1993-10-17T00:00:00
19931018_0,0,0,0,0,19931018,1993-10-18T00:00:00
19931019_0,0,0,0,0,19931019,1993-10-19T00:00:00
19931020_0,0,0,0,0,19931020,1993-10-20T00:00:00
19931021_0,0,0,0,0,19931021,1993-10-21T00:00:00
19931022_0,0,0,0,0,19931022,1993-10-22T00:00:00
19931023_0,0,0,0,0,19931023,1993-10-23T00:00:00
19931024_0,0,0,0,0,19931024,1993-10-24T00:00:00
19931025_0,0,13.2540302277,0,13.357624054,19931025,1993-10-25T00:00:00
19931026_0,0,4.5254850388,0,4.5321788788,19931026,1993-10-26T00:00:00
19931027_0,0,13.0872135162,0,13.1065721512,19931027,1993-10-27T00:00:00
19931028_0,0,0,0,0,19931028,1993-10-28T00:00:00
19931029_0,0,0,0,0,19931029,1993-10-29T00:00:00
19931030_0,0,6.2378306389,0,6.2470574379,19931030,1993-10-30T00:00:00
19931031_0,0,0,0,0,19931031,1993-10-31T00:00:00
19931101_0,0,0,0,0,19931101,1993-11-01T00:00:00
19931102_0,0,0,0,0,19931102,1993-11-02T00:00:00
19931103_0,5.6088614464,5.679708004,5.2140688896,5.3662028313,19931103,1993-11-03T00:00:00
19931104_0,5.6947116852,5.7666420937,5.2938756943,5.4483389854,19931104,1993-11-04T00:00:00
19931105_0,0,0,0,0,19931105,1993-11-05T00:00:00
19931106_0,0,0,0,0,19931106,1993-11-06T00:00:00
19931107_0,0,0,0,0,19931107,1993-11-07T00:00:00
19931108_0,0,0,0,0,19931108,1993-11-08T00:00:00
19931109_0,0,0,0,0,19931109,1993-11-09T00:00:00
19931110_0,0,0,0,0,19931110,1993-11-10T00:00:00
19931111_0,0,0,0,0,19931111,1993-11-11T00:00:00
19931112_0,0,0,0,0,19931112,1993-11-12T00:00:00
19931113_0,0,0,0,0,19931113,1993-11-13T00:00:00
19931114_0,0,0,0,0,19931114,1993-11-14T00:00:00
19931115_0,0,0,0,0,19931115,1993-11-15T00:00:00
19931116_0,0,0,0,0,19931116,1993-11-16T00:00:00
19931117_0,0,0,0,0,19931117,1993-11-17T00:00:00
19931118_0,0,0,0,0,19931118,1993-11-18T00:00:00
19931119_0,0,0,0,0,19931119,1993-11-19T00:00:00
19931120_0,0,0,0,0,19931120,1993-11-20T00:00:00
19931121_0,0,0,0,0,19931121,1993-11-21T00:00:00
19931122_0,0,0,0,0,19931122,1993-11-22T00:00:00
19931123_0,0,0,0,0,19931123,1993-11-23T00:00:00
19931124_0,0,0,0,0,19931124,1993-11-24T00:00:00
19931125_0,0,0,0,0,19931125,1993-11-25T00:00:00
19931126_0,0,0,0,0,19931126,1993-11-26T00:00:00
19931127_0,0,0,0,0,19931127,1993-11-27T00:00:00
19931128_0,0,0,0,0,19931128,1993-11-28T00:00:00
19931129_0,0,0,0,0,19931129,1993-11-29T00:00:00
19931130_0,0,0,0,0,19931130,1993-11-30T00:00:00
19931201_0,0,0,0,0,19931201,1993-12-01T00:00:00
19931202_0,0,0,0,0,19931202,1993-12-02T00:00:00
19931203_0,0,0,0,0,19931203,1993-12-03T00:00:00
19931204_0,0,0,0,0,19931204,1993-12-04T00:00:00
19931205_0,0,0,0,0,19931205,1993-12-05T00:00:00
19931206_0,0,0,0,0,19931206,1993-12-06T00:00:00
19931207_0,0,0,0,0,19931207,1993-12-07T00:00:00
19931208_0,0,0,0,0,19931208,1993-12-08T00:00:00
19931209_0,0,0,0,0,19931209,1993-12-09T00:00:00
19931210_0,0,0,0,0,19931210,1993-12-10T00:00:00
19931211_0,0,0,0,0,19931211,1993-12-11T00:00:00
19931212_0,0,0,0,0,19931212,1993-12-12T00:00:00
19931213_0,0,0,0,0,19931213,1993-12-13T00:00:00
19931214_0,0,0,0,0,19931214,1993-12-14T00:00:00
19931215_0,0,0,0,0,19931215,1993-12-15T00:00:00
19931216_0,0,0,0,0,19931216,1993-12-16T00:00:00
19931217_0,0,0,0,0,19931217,1993-12-17T00:00:00
19931218_0,0,0,0,0,19931218,1993-12-18T00:00:00
19931219_0,0,0,0,0,19931219,1993-12-19T00:00:00
19931220_0,3.8699471951,3.4712255001,3.5539433956,3.8351459503,19931220,1993-12-20T00:00:00
19931221_0,0,0,0,0,19931221,1993-12-21T00:00:00
19931222_0,0,0,0,0,19931222,1993-12-22T00:00:00
19931223_0,0,0,0,0,19931223,1993-12-23T00:00:00
19931224_0,0,0,0,0,19931224,1993-12-24T00:00:00
19931225_0,0,0,0,0,19931225,1993-12-25T00:00:00
19931226_0,5.5616292953,4.9143896103,4.9164066315,5.2106075287,19931226,1993-12-26T00:00:00
19931227_0,0,0,0,0,19931227,1993-12-27T00:00:00
19931228_0,0,0,0,0,19931228,1993-12-28T00:00:00
19931229_0,0,0,0,0,19931229,1993-12-29T00:00:00
19931230_0,0,0,0,0,19931230,1993-12-30T00:00:00
19931231_0,0,0,0,0,19931231,1993-12-31T00:00:00
19940101_0,0,0,0,0,19940101,1994-01-01T00:00:00
19940102_0,0,0,0,0,19940102,1994-01-02T00:00:00
19940103_0,0,0,0,0,19940103,1994-01-03T00:00:00
19940104_0,0,0,0,0,19940104,1994-01-04T00:00:00
19940105_0,0,12.5465564728,0,13.4182004929,19940105,1994-01-05T00:00:00
19940106_0,0,0,0,0,19940106,1994-01-06T00:00:00
19940107_0,0,0,0,0,19940107,1994-01-07T00:00:00
19940108_0,0,0,0,0,19940108,1994-01-08T00:00:00
19940109_0,0,0,0,0,19940109,1994-01-09T00:00:00
19940110_0,0,0,0,0,19940110,1994-01-10T00:00:00
