date_time,rainfall_mm
1992-07-03T00:00:00,0
1992-07-04T00:00:00,0
1992-07-05T00:00:00,0
1992-07-06T00:00:00,0
1992-07-07T00:00:00,0
1992-07-08T00:00:00,0
1992-07-09T00:00:00,0
1992-07-10T00:00:00,0
1992-07-11T00:00:00,0
1992-07-12T00:00:00,0
1992-07-13T00:00:00,473.1924133301
1992-07-14T00:00:00,118.2981033325
1992-07-15T00:00:00,0
1992-07-16T00:00:00,0
1992-07-17T00:00:00,0
1992-07-18T00:00:00,0
1992-07-19T00:00:00,0
1992-07-20T00:00:00,0
1992-07-21T00:00:00,0
1992-07-22T00:00:00,0
1992-07-23T00:00:00,0
1992-07-24T00:00:00,0
1992-07-25T00:00:00,0
1992-07-26T00:00:00,0
1992-07-27T00:00:00,0
1992-07-28T00:00:00,0
1992-07-29T00:00:00,0
1992-07-30T00:00:00,0
1992-07-31T00:00:00,0
1992-08-01T00:00:00,0
1992-08-02T00:00:00,0
1992-08-03T00:00:00,0
1992-08-04T00:00:00,0
1992-08-05T00:00:00,0
1992-08-06T00:00:00,0
1992-08-07T00:00:00,0
1992-08-08T00:00:00,0
1992-08-09T00:00:00,0
1992-08-10T00:00:00,0
1992-08-11T00:00:00,44.4990653992
1992-08-12T00:00:00,0
1992-08-13T00:00:00,44.4990653992
1992-08-14T00:00:00,0
1992-08-15T00:00:00,0
1992-08-16T00:00:00,0
1992-08-17T00:00:00,0
1992-08-18T00:00:00,0
1992-08-19T00:00:00,0
1992-08-20T00:00:00,0
1992-08-21T00:00:00,0
1992-08-22T00:00:00,0
1992-08-23T00:00:00,0
1992-08-24T00:00:00,118.1792373657
1992-08-25T00:00:00,59.0896186829
1992-08-26T00:00:00,119.1138839722
1992-08-27T00:00:00,0
1992-08-28T00:00:00,0
1992-08-29T00:00:00,0
1992-08-30T00:00:00,0
1992-08-31T00:00:00,0
1992-09-01T00:00:00,0
1992-09-02T00:00:00,0
1992-09-03T00:00:00,0
1992-09-04T00:00:00,0
1992-09-05T00:00:00,0
1992-09-06T00:00:00,0
1992-09-07T00:00:00,84.3620376587
1992-09-08T00:00:00,0
1992-09-09T00:00:00,0
1992-09-10T00:00:00,0
1992-09-11T00:00:00,161.9155426025
1992-09-12T00:00:00,0
1992-09-13T00:00:00,0
1992-09-14T00:00:00,0
1992-09-15T00:00:00,0
1992-09-16T00:00:00,0
1992-09-17T00:00:00,0
1992-09-18T00:00:00,0
1992-09-19T00:00:00,0
1992-09-20T00:00:00,0
1992-09-21T00:00:00,0
1992-09-22T00:00:00,0
1992-09-23T00:00:00,0
1992-09-24T00:00:00,0
1992-09-25T00:00:00,0
1992-09-26T00:00:00,0
1992-09-27T00:00:00,83.4179077148
1992-09-28T00:00:00,0
1992-09-29T00:00:00,0
1992-09-30T00:00:00,0
1992-10-01T00:00:00,0
1992-10-02T00:00:00,0
1992-10-03T00:00:00,0
1992-10-04T00:00:00,0
1992-10-05T00:00:00,0
1992-10-06T00:00:00,0
1992-10-07T00:00:00,0
1992-10-08T00:00:00,0
1992-10-09T00:00:00,0
1992-10-10T00:00:00,0
1992-10-11T00:00:00,0
1992-10-12T00:00:00,120.5249786377
1992-10-13T00:00:00,0
1992-10-14T00:00:00,0
1992-10-15T00:00:00,0
1992-10-16T00:00:00,0
1992-10-17T00:00:00,0
1992-10-18T00:00:00,0
1992-10-19T00:00:00,0
1992-10-20T00:00:00,0
1992-10-21T00:00:00,0
1992-10-22T00:00:00,0
1992-10-23T00:00:00,0
1992-10-24T00:00:00,30.4409694672
1992-10-25T00:00:00,0
1992-10-26T00:00:00,0
1992-10-27T00:00:00,0
1992-10-28T00:00:00,0
1992-10-29T00:00:00,0
1992-10-30T00:00:00,0
1992-10-31T00:00:00,0
1992-11-01T00:00:00,0
1992-11-02T00:00:00,0
1992-11-03T00:00:00,0
1992-11-04T00:00:00,0
1992-11-05T00:00:00,7.2485132217
1992-11-06T00:00:00,0
1992-11-07T00:00:00,0
1992-11-08T00:00:00,0
1992-11-09T00:00:00,0
1992-11-10T00:00:00,4.9991025925
1992-11-11T00:00:00,0
1992-11-12T00:00:00,0
1992-11-13T00:00:00,0
1992-11-14T00:00:00,0
1992-11-15T00:00:00,0
1992-11-16T00:00:00,0
1992-11-17T00:00:00,0
1992-11-18T00:00:00,0
1992-11-19T00:00:00,0
1992-11-20T00:00:00,0
1992-11-21T00:00:00,0
1992-11-22T00:00:00,0
1992-11-23T00:00:00,0
1992-11-24T00:00:00,0
1992-11-25T00:00:00,0
1992-11-26T00:00:00,0
1992-11-27T00:00:00,0
1992-11-28T00:00:00,0
1992-11-29T00:00:00,0
1992-11-30T00:00:00,0
1992-12-01T00:00:00,0
1992-12-02T00:00:00,6.4445734024
1992-12-03T00:00:00,2.8502538204
1992-12-04T00:00:00,0
1992-12-05T00:00:00,0
1992-12-06T00:00:00,0
1992-12-07T00:00:00,0
1992-12-08T00:00:00,0
1992-12-09T00:00:00,0
1992-12-10T00:00:00,0
1992-12-11T00:00:00,0
1992-12-12T00:00:00,0
1992-12-13T00:00:00,0
1992-12-14T00:00:00,0
1992-12-15T00:00:00,0
1992-12-16T00:00:00,0
1992-12-17T00:00:00,0
1992-12-18T00:00:00,0
1992-12-19T00:00:00,0
1992-12-20T00:00:00,0
1992-12-21T00:00:00,0
1992-12-22T00:00:00,0
1992-12-23T00:00:00,0
1992-12-24T00:00:00,0
1992-12-25T00:00:00,0
1992-12-26T00:00:00,0
1992-12-27T00:00:00,0
1992-12-28T00:00:00,0
1992-12-29T00:00:00,0
1992-12-30T00:00:00,0
1992-12-31T00:00:00,0
1993-01-01T00:00:00,0
1993-01-02T00:00:00,0
1993-01-03T00:00:00,0
1993-01-04T00:00:00,0
1993-01-05T00:00:00,0
1993-01-06T00:00:00,0
1993-01-07T00:00:00,0
1993-01-08T00:00:00,16.5523262024
1993-01-09T00:00:00,28.9665699005
1993-01-10T00:00:00,0
1993-01-11T00:00:00,0
1993-01-12T00:00:00,0
1993-01-13T00:00:00,0
1993-01-14T00:00:00,0
1993-01-15T00:00:00,0
1993-01-16T00:00:00,0
1993-01-17T00:00:00,0
1993-01-18T00:00:00,0
1993-01-19T00:00:00,0
1993-01-20T00:00:00,0
1993-01-21T00:00:00,0
1993-01-22T00:00:00,0
1993-01-23T00:00:00,0
1993-01-24T00:00:00,0
1993-01-25T00:00:00,0
1993-01-26T00:00:00,0
1993-01-27T00:00:00,0
1993-01-28T00:00:00,0
1993-01-29T00:00:00,0
1993-01-30T00:00:00,0
1993-01-31T00:00:00,0
1993-02-01T00:00:00,0
1993-02-02T00:00:00,0
1993-02-03T00:00:00,0
1993-02-04T00:00:00,0
1993-02-05T00:00:00,0
1993-02-06T00:00:00,0
1993-02-07T00:00:00,0
1993-02-08T00:00:00,0
1993-02-09T00:00:00,0
1993-02-10T00:00:00,0
1993-02-11T00:00:00,0
1993-02-12T00:00:00,0
1993-02-13T00:00:00,0
1993-02-14T00:00:00,0
1993-02-15T00:00:00,27.421869278
1993-02-16T00:00:00,74.8323440552
1993-02-17T00:00:00,0
1993-02-18T00:00:00,0
1993-02-19T00:00:00,0
1993-02-20T00:00:00,0
1993-02-21T00:00:00,0
1993-02-22T00:00:00,0
1993-02-23T00:00:00,0
1993-02-24T00:00:00,0
1993-02-25T00:00:00,0
1993-02-26T00:00:00,0
1993-02-27T00:00:00,0
1993-02-28T00:00:00,0
1993-03-01T00:00:00,0
1993-03-02T00:00:00,0
1993-03-03T00:00:00,0
1993-03-04T00:00:00,0
1993-03-05T00:00:00,0
1993-03-06T00:00:00,0
1993-03-07T00:00:00,0
1993-03-08T00:00:00,0
1993-03-09T00:00:00,0
1993-03-10T00:00:00,0
1993-03-11T00:00:00,0
1993-03-12T00:00:00,0
1993-03-13T00:00:00,0
1993-03-14T00:00:00,0
1993-03-15T00:00:00,0
1993-03-16T00:00:00,0
1993-03-17T00:00:00,0
1993-03-18T00:00:00,0
1993-03-19T00:00:00,0
1993-03-20T00:00:00,58.5473365784
1993-03-21T00:00:00,35.4964904785
1993-03-22T00:00:00,17.7482452393
1993-03-23T00:00:00,35.4964904785
1993-03-24T00:00:00,0
1993-03-25T00:00:00,0
1993-03-26T00:00:00,0
1993-03-27T00:00:00,0
1993-03-28T00:00:00,0
1993-03-29T00:00:00,0
1993-03-30T00:00:00,0
1993-03-31T00:00:00,0
1993-04-01T00:00:00,0
1993-04-02T00:00:00,0
1993-04-03T00:00:00,0
1993-04-04T00:00:00,0
1993-04-05T00:00:00,0
1993-04-06T00:00:00,0
1993-04-07T00:00:00,0
1993-04-08T00:00:00,0
1993-04-09T00:00:00,59.7651443481
1993-04-10T00:00:00,0
1993-04-11T00:00:00,0
1993-04-12T00:00:00,0
1993-04-13T00:00:00,0
1993-04-14T00:00:00,0
1993-04-15T00:00:00,0
1993-04-16T00:00:00,0
1993-04-17T00:00:00,0
1993-04-18T00:00:00,61.2626876831
1993-04-19T00:00:00,0
1993-04-20T00:00:00,0
1993-04-21T00:00:00,0
1993-04-22T00:00:00,23.4669685364
1993-04-23T00:00:00,0
1993-04-24T00:00:00,0
1993-04-25T00:00:00,23.4669685364
1993-04-26T00:00:00,0
1993-04-27T00:00:00,35.8398666382
1993-04-28T00:00:00,0
1993-04-29T00:00:00,0
1993-04-30T00:00:00,0
1993-05-01T00:00:00,0
1993-05-02T00:00:00,0
1993-05-03T00:00:00,0
1993-05-04T00:00:00,115.834236145
1993-05-05T00:00:00,0
1993-05-06T00:00:00,0
1993-05-07T00:00:00,81.4442977905
1993-05-08T00:00:00,0
1993-05-09T00:00:00,0
1993-05-10T00:00:00,0
1993-05-11T00:00:00,0
1993-05-12T00:00:00,0
1993-05-13T00:00:00,0
1993-05-14T00:00:00,0
1993-05-15T00:00:00,132.1521453857
1993-05-16T00:00:00,0
1993-05-17T00:00:00,0
1993-05-18T00:00:00,0
1993-05-19T00:00:00,0
1993-05-20T00:00:00,0
1993-05-21T00:00:00,0
1993-05-22T00:00:00,0
1993-05-23T00:00:00,0
1993-05-24T00:00:00,44.1622810364
1993-05-25T00:00:00,0
1993-05-26T00:00:00,18.2228107452
1993-05-27T00:00:00,54.6684379578
1993-05-28T00:00:00,0
1993-05-29T00:00:00,36.4456214905
1993-05-30T00:00:00,0
1993-05-31T00:00:00,0
1993-06-01T00:00:00,394.6457519531
1993-06-02T00:00:00,0
1993-06-03T00:00:00,0
1993-06-04T00:00:00,0
1993-06-05T00:00:00,0
1993-06-06T00:00:00,0
1993-06-07T00:00:00,0
1993-06-08T00:00:00,0
1993-06-09T00:00:00,0
1993-06-10T00:00:00,0
1993-06-11T00:00:00,167.0381164551
1993-06-12T00:00:00,0
1993-06-13T00:00:00,0
1993-06-14T00:00:00,0
1993-06-15T00:00:00,0
1993-06-16T00:00:00,0
1993-06-17T00:00:00,0
1993-06-18T00:00:00,0
1993-06-19T00:00:00,0
1993-06-20T00:00:00,0
1993-06-21T00:00:00,0
1993-06-22T00:00:00,0
1993-06-23T00:00:00,0
1993-06-24T00:00:00,0
1993-06-25T00:00:00,0
1993-06-26T00:00:00,0
1993-06-27T00:00:00,0
1993-06-28T00:00:00,0
1993-06-29T00:00:00,106.7987747192
1993-06-30T00:00:00,0
1993-07-01T00:00:00,0
1993-07-02T00:00:00,0
1993-07-03T00:00:00,0
1993-07-04T00:00:00,515.2639160156
1993-07-05T00:00:00,0
1993-07-06T00:00:00,0
1993-07-07T00:00:00,0
1993-07-08T00:00:00,0
1993-07-09T00:00:00,0
1993-07-10T00:00:00,0
1993-07-11T00:00:00,0
1993-07-12T00:00:00,0
1993-07-13T00:00:00,0
1993-07-14T00:00:00,0
1993-07-15T00:00:00,0
1993-07-16T00:00:00,0
1993-07-17T00:00:00,0
1993-07-18T00:00:00,0
1993-07-19T00:00:00,0
1993-07-20T00:00:00,0
1993-07-21T00:00:00,0
1993-07-22T00:00:00,0
1993-07-23T00:00:00,0
1993-07-24T00:00:00,0
1993-07-25T00:00:00,0
1993-07-26T00:00:00,0
1993-07-27T00:00:00,0
1993-07-28T00:00:00,0
1993-07-29T00:00:00,0
1993-07-30T00:00:00,0
1993-07-31T00:00:00,0
1993-08-01T00:00:00,0
1993-08-02T00:00:00,0
1993-08-03T00:00:00,237.0136260986
1993-08-04T00:00:00,0
1993-08-05T00:00:00,0
1993-08-06T00:00:00,0
1993-08-07T00:00:00,0
1993-08-08T00:00:00,0
1993-08-09T00:00:00,0
1993-08-10T00:00:00,0
1993-08-11T00:00:00,0
1993-08-12T00:00:00,0
1993-08-13T00:00:00,0
1993-08-14T00:00:00,0
1993-08-15T00:00:00,0
1993-08-16T00:00:00,0
1993-08-17T00:00:00,0
1993-08-18T00:00:00,0
1993-08-19T00:00:00,0
1993-08-20T00:00:00,0
1993-08-21T00:00:00,0
1993-08-22T00:00:00,0
1993-08-23T00:00:00,140.230682373
1993-08-24T00:00:00,0
1993-08-25T00:00:00,0
1993-08-26T00:00:00,0
1993-08-27T00:00:00,0
1993-08-28T00:00:00,160.2918395996
1993-08-29T00:00:00,240.4377441406
1993-08-30T00:00:00,0
1993-08-31T00:00:00,0
1993-09-01T00:00:00,165.4858551025
1993-09-02T00:00:00,0
1993-09-03T00:00:00,0
1993-09-04T00:00:00,0
1993-09-05T00:00:00,0
1993-09-06T00:00:00,29.8931407928
1993-09-07T00:00:00,29.8931407928
1993-09-08T00:00:00,0
1993-09-09T00:00:00,119.5725631714
1993-09-10T00:00:00,59.7862815857
1993-09-11T00:00:00,0
1993-09-12T00:00:00,0
1993-09-13T00:00:00,0
1993-09-14T00:00:00,0
1993-09-15T00:00:00,0
1993-09-16T00:00:00,0
1993-09-17T00:00:00,0
1993-09-18T00:00:00,0
1993-09-19T00:00:00,0
1993-09-20T00:00:00,0
1993-09-21T00:00:00,0
1993-09-22T00:00:00,0
1993-09-23T00:00:00,0
1993-09-24T00:00:00,0
1993-09-25T00:00:00,0
1993-09-26T00:00:00,0
1993-09-27T00:00:00,0
1993-09-28T00:00:00,0
1993-09-29T00:00:00,0
1993-09-30T00:00:00,0
1993-10-01T00:00:00,0
1993-10-02T00:00:00,32.7200469971
1993-10-03T00:00:00,0
1993-10-04T00:00:00,0
1993-10-05T00:00:00,0
1993-10-06T00:00:00,7.0405416489
1993-10-07T00:00:00,0
1993-10-08T00:00:00,6.5888843536
1993-10-09T00:00:00,6.1637949944
1993-10-10T00:00:00,0
1993-10-11T00:00:00,0
1993-10-12T00:00:00,0
1993-10-13T00:00:00,0
1993-10-14T00:00:00,10.1920404434
1993-10-15T00:00:00,6.023724556
1993-10-16T00:00:00,7.5706143379
1993-10-17T00:00:00,0
1993-10-18T00:00:00,0
1993-10-19T00:00:00,0
1993-10-20T00:00:00,0
1993-10-21T00:00:00,0
1993-10-22T00:00:00,0
1993-10-23T00:00:00,0
1993-10-24T00:00:00,0
1993-10-25T00:00:00,13.2540302277
1993-10-26T00:00:00,4.5254850388
1993-10-27T00:00:00,13.0872135162
1993-10-28T00:00:00,0
1993-10-29T00:00:00,0
1993-10-30T00:00:00,6.2378306389
1993-10-31T00:00:00,0
1993-11-01T00:00:00,0
1993-11-02T00:00:00,0
1993-11-03T00:00:00,5.679708004
1993-11-04T00:00:00,5.7666420937
1993-11-05T00:00:00,0
1993-11-06T00:00:00,0
1993-11-07T00:00:00,0
1993-11-08T00:00:00,0
1993-11-09T00:00:00,0
1993-11-10T00:00:00,0
1993-11-11T00:00:00,0
1993-11-12T00:00:00,0
1993-11-13T00:00:00,0
1993-11-14T00:00:00,0
1993-11-15T00:00:00,0
1993-11-16T00:00:00,0
1993-11-17T00:00:00,0
1993-11-18T00:00:00,0
1993-11-19T00:00:00,0
1993-11-20T00:00:00,0
1993-11-21T00:00:00,0
1993-11-22T00:00:00,0
1993-11-23T00:00:00,0
1993-11-24T00:00:00,0
1993-11-25T00:00:00,0
1993-11-26T00:00:00,0
1993-11-27T00:00:00,0
1993-11-28T00:00:00,0
1993-11-29T00:00:00,0
1993-11-30T00:00:00,0
1993-12-01T00:00:00,0
1993-12-02T00:00:00,0
1993-12-03T00:00:00,0
1993-12-04T00:00:00,0
1993-12-05T00:00:00,0
1993-12-06T00:00:00,0
1993-12-07T00:00:00,0
1993-12-08T00:00:00,0
1993-12-09T00:00:00,0
1993-12-10T00:00:00,0
1993-12-11T00:00:00,0
1993-12-12T00:00:00,0
1993-12-13T00:00:00,0
1993-12-14T00:00:00,0
1993-12-15T00:00:00,0
1993-12-16T00:00:00,0
1993-12-17T00:00:00,0
1993-12-18T00:00:00,0
1993-12-19T00:00:00,0
1993-12-20T00:00:00,3.4712255001
1993-12-21T00:00:00,0
1993-12-22T00:00:00,0
1993-12-23T00:00:00,0
1993-12-24T00:00:00,0
1993-12-25T00:00:00,0
1993-12-26T00:00:00,4.9143896103
1993-12-27T00:00:00,0
1993-12-28T00:00:00,0
1993-12-29T00:00:00,0
1993-12-30T00:00:00,0
1993-12-31T00:00:00,0
1994-01-01T00:00:00,0
1994-01-02T00:00:00,0
1994-01-03T00:00:00,0
1994-01-04T00:00:00,0
1994-01-05T00:00:00,12.5465564728
1994-01-06T00:00:00,0
1994-01-07T00:00:00,0
1994-01-08T00:00:00,0
1994-01-09T00:00:00,0
1994-01-10T00:00:00,0
1994-01-11T00:00:00,0
1994-01-12T00:00:00,0
1994-01-13T00:00:00,0
1994-01-14T00:00:00,0
1994-01-15T00:00:00,0
1994-01-16T00:00:00,25.2635002136
1994-01-17T00:00:00,0
1994-01-18T00:00:00,0
1994-01-19T00:00:00,0
1994-01-20T00:00:00,0
1994-01-21T00:00:00,0
1994-01-22T00:00:00,0
1994-01-23T00:00:00,0
1994-01-24T00:00:00,0
1994-01-25T00:00:00,0
1994-01-26T00:00:00,0
1994-01-27T00:00:00,0
1994-01-28T00:00:00,0
1994-01-29T00:00:00,0
1994-01-30T00:00:00,0
1994-01-31T00:00:00,0
1994-02-01T00:00:00,0
1994-02-02T00:00:00,10.1449308395
1994-02-03T00:00:00,0
1994-02-04T00:00:00,0
1994-02-05T00:00:00,0
1994-02-06T00:00:00,0
1994-02-07T00:00:00,0
1994-02-08T00:00:00,0
1994-02-09T00:00:00,14.2625617981
1994-02-10T00:00:00,0
1994-02-11T00:00:00,8.912979126
1994-02-12T00:00:00,0
1994-02-13T00:00:00,0
1994-02-14T00:00:00,0
1994-02-15T00:00:00,0
1994-02-16T00:00:00,0
1994-02-17T00:00:00,0
1994-02-18T00:00:00,7.6374483109
1994-02-19T00:00:00,0
1994-02-20T00:00:00,0
1994-02-21T00:00:00,0
1994-02-22T00:00:00,11.2222480774
1994-02-23T00:00:00,6.428396225
1994-02-24T00:00:00,0
1994-02-25T00:00:00,0
1994-02-26T00:00:00,0
1994-02-27T00:00:00,0
1994-02-28T00:00:00,7.1963791847
1994-03-01T00:00:00,0
1994-03-02T00:00:00,0
1994-03-03T00:00:00,0
1994-03-04T00:00:00,0
1994-03-05T00:00:00,0
1994-03-06T00:00:00,0
1994-03-07T00:00:00,0
1994-03-08T00:00:00,0
1994-03-09T00:00:00,0
1994-03-10T00:00:00,0
1994-03-11T00:00:00,0
1994-03-12T00:00:00,0
1994-03-13T00:00:00,0
1994-03-14T00:00:00,0
1994-03-15T00:00:00,0
1994-03-16T00:00:00,0
1994-03-17T00:00:00,44.2333068848
1994-03-18T00:00:00,0
1994-03-19T00:00:00,0
1994-03-20T00:00:00,0
1994-03-21T00:00:00,0
1994-03-22T00:00:00,0
1994-03-23T00:00:00,0
1994-03-24T00:00:00,0
1994-03-25T00:00:00,0
1994-03-26T00:00:00,98.9511108398
1994-03-27T00:00:00,49.4755554199
1994-03-28T00:00:00,0
1994-03-29T00:00:00,0
1994-03-30T00:00:00,0
1994-03-31T00:00:00,0
1994-04-01T00:00:00,98.879524231
1994-04-02T00:00:00,74.1596450806
1994-04-03T00:00:00,0
1994-04-04T00:00:00,0
1994-04-05T00:00:00,0
1994-04-06T00:00:00,0
1994-04-07T00:00:00,0
1994-04-08T00:00:00,0
1994-04-09T00:00:00,0
1994-04-10T00:00:00,0
1994-04-11T00:00:00,0
1994-04-12T00:00:00,0
1994-04-13T00:00:00,0
1994-04-14T00:00:00,0
1994-04-15T00:00:00,0
1994-04-16T00:00:00,0
1994-04-17T00:00:00,80.883895874
1994-04-18T00:00:00,0
1994-04-19T00:00:00,0
1994-04-20T00:00:00,0
1994-04-21T00:00:00,0
1994-04-22T00:00:00,0
1994-04-23T00:00:00,0
1994-04-24T00:00:00,0
1994-04-25T00:00:00,0
1994-04-26T00:00:00,0
1994-04-27T00:00:00,0
1994-04-28T00:00:00,0
1994-04-29T00:00:00,0
1994-04-30T00:00:00,0
1994-05-01T00:00:00,0
1994-05-02T00:00:00,0
1994-05-03T00:00:00,0
1994-05-04T00:00:00,0
1994-05-05T00:00:00,0
1994-05-06T00:00:00,0
1994-05-07T00:00:00,0
1994-05-08T00:00:00,0
1994-05-09T00:00:00,0
1994-05-10T00:00:00,0
1994-05-11T00:00:00,0
1994-05-12T00:00:00,0
1994-05-13T00:00:00,0
1994-05-14T00:00:00,0
1994-05-15T00:00:00,0
1994-05-16T00:00:00,0
1994-05-17T00:00:00,0
1994-05-18T00:00:00,0
1994-05-19T00:00:00,0
1994-05-20T00:00:00,0
1994-05-21T00:00:00,0
1994-05-22T00:00:00,0
1994-05-23T00:00:00,0
1994-05-24T00:00:00,0
1994-05-25T00:00:00,0
1994-05-26T00:00:00,0
1994-05-27T00:00:00,0
1994-05-28T00:00:00,0
1994-05-29T00:00:00,0
1994-05-30T00:00:00,323.8227539063
1994-05-31T00:00:00,0
1994-06-01T00:00:00,0
1994-06-02T00:00:00,0
1994-06-03T00:00:00,0
1994-06-04T00:00:00,0
1994-06-05T00:00:00,0
1994-06-06T00:00:00,0
1994-06-07T00:00:00,0
1994-06-08T00:00:00,0
1994-06-09T00:00:00,0
1994-06-10T00:00:00,0
1994-06-11T00:00:00,0
1994-06-12T00:00:00,0
1994-06-13T00:00:00,0
1994-06-14T00:00:00,0
1994-06-15T00:00:00,0
1994-06-16T00:00:00,0
1994-06-17T00:00:00,0
1994-06-18T00:00:00,113.2439727783
1994-06-19T00:00:00,0
1994-06-20T00:00:00,129.4216918945
1994-06-21T00:00:00,0
1994-06-22T00:00:00,0
1994-06-23T00:00:00,0
1994-06-24T00:00:00,0
1994-06-25T00:00:00,0
1994-06-26T00:00:00,0
1994-06-27T00:00:00,0
1994-06-28T00:00:00,240.8644104004
1994-06-29T00:00:00,0
1994-06-30T00:00:00,0
1994-07-01T00:00:00,0
1994-07-02T00:00:00,0
1994-07-03T00:00:00,0
1994-07-04T00:00:00,0
1994-07-05T00:00:00,155.0480651855
1994-07-06T00:00:00,0
1994-07-07T00:00:00,0
1994-07-08T00:00:00,0
1994-07-09T00:00:00,0
1994-07-10T00:00:00,0
1994-07-11T00:00:00,90.7053985596
1994-07-12T00:00:00,0
1994-07-13T00:00:00,0
1994-07-14T00:00:00,90.7053985596
1994-07-15T00:00:00,90.7053985596
1994-07-16T00:00:00,0
1994-07-17T00:00:00,0
1994-07-18T00:00:00,0
1994-07-19T00:00:00,0
1994-07-20T00:00:00,0
1994-07-21T00:00:00,0
1994-07-22T00:00:00,0
1994-07-23T00:00:00,0
1994-07-24T00:00:00,0
1994-07-25T00:00:00,0
1994-07-26T00:00:00,0
1994-07-27T00:00:00,0
1994-07-28T00:00:00,0
1994-07-29T00:00:00,0
1994-07-30T00:00:00,0
1994-07-31T00:00:00,0
1994-08-01T00:00:00,0
1994-08-02T00:00:00,24.7899131775
1994-08-03T00:00:00,49.579826355
1994-08-04T00:00:00,0
1994-08-05T00:00:00,49.579826355
1994-08-06T00:00:00,28.549161911
1994-08-07T00:00:00,28.549161911
1994-08-08T00:00:00,0
1994-08-09T00:00:00,0
1994-08-10T00:00:00,0
1994-08-11T00:00:00,0
1994-08-12T00:00:00,34.2504615784
1994-08-13T00:00:00,102.7513885498
1994-08-14T00:00:00,0
1994-08-15T00:00:00,0
1994-08-16T00:00:00,0
1994-08-17T00:00:00,0
1994-08-18T00:00:00,0
1994-08-19T00:00:00,0
1994-08-20T00:00:00,0
1994-08-21T00:00:00,51.7594604492
1994-08-22T00:00:00,0
1994-08-23T00:00:00,0
1994-08-24T00:00:00,0
1994-08-25T00:00:00,0
1994-08-26T00:00:00,0
1994-08-27T00:00:00,0
1994-08-28T00:00:00,0
1994-08-29T00:00:00,0
1994-08-30T00:00:00,0
1994-08-31T00:00:00,79.2366714478
1994-09-01T00:00:00,0
1994-09-02T00:00:00,0
1994-09-03T00:00:00,0
1994-09-04T00:00:00,0
1994-09-05T00:00:00,0
1994-09-06T00:00:00,0
1994-09-07T00:00:00,0
1994-09-08T00:00:00,0
1994-09-09T00:00:00,0
1994-09-10T00:00:00,0
1994-09-11T00:00:00,69.462562561
1994-09-12T00:00:00,69.462562561
1994-09-13T00:00:00,0
1994-09-14T00:00:00,0
1994-09-15T00:00:00,69.462562561
1994-09-16T00:00:00,0
1994-09-17T00:00:00,0
1994-09-18T00:00:00,0
1994-09-19T00:00:00,0
1994-09-20T00:00:00,0
1994-09-21T00:00:00,0
1994-09-22T00:00:00,0
1994-09-23T00:00:00,0
1994-09-24T00:00:00,0
1994-09-25T00:00:00,0
1994-09-26T00:00:00,0
1994-09-27T00:00:00,0
1994-09-28T00:00:00,0
1994-09-29T00:00:00,0
1994-09-30T00:00:00,0
1994-10-01T00:00:00,7.4815816879
1994-10-02T00:00:00,3.2327828407
1994-10-03T00:00:00,4.2488002777
1994-10-04T00:00:00,14.9631662369
1994-10-05T00:00:00,0
1994-10-06T00:00:00,0
1994-10-07T00:00:00,0
1994-10-08T00:00:00,0
1994-10-09T00:00:00,36.7929191589
1994-10-10T00:00:00,23.3431339264
1994-10-11T00:00:00,0
1994-10-12T00:00:00,11.4212284088
1994-10-13T00:00:00,11.767326355
1994-10-14T00:00:00,5.1914672852
1994-10-15T00:00:00,0
1994-10-16T00:00:00,0
1994-10-17T00:00:00,0
1994-10-18T00:00:00,0
1994-10-19T00:00:00,0
1994-10-20T00:00:00,21.9887523651
1994-10-21T00:00:00,9.6422243118
1994-10-22T00:00:00,0
1994-10-23T00:00:00,3.989885807
1994-10-24T00:00:00,0
1994-10-25T00:00:00,11.6371679306
1994-10-26T00:00:00,8.3982410431
1994-10-27T00:00:00,11.0376882553
1994-10-28T00:00:00,18.4761314392
1994-10-29T00:00:00,0
1994-10-30T00:00:00,0
1994-10-31T00:00:00,0
1994-11-01T00:00:00,0
1994-11-02T00:00:00,0
1994-11-03T00:00:00,0
1994-11-04T00:00:00,0
1994-11-05T00:00:00,0
1994-11-06T00:00:00,0
1994-11-07T00:00:00,0
1994-11-08T00:00:00,0
1994-11-09T00:00:00,0
1994-11-10T00:00:00,0
1994-11-11T00:00:00,0
1994-11-12T00:00:00,0
1994-11-13T00:00:00,0
1994-11-14T00:00:00,0
1994-11-15T00:00:00,0
1994-11-16T00:00:00,0
1994-11-17T00:00:00,0
1994-11-18T00:00:00,0
1994-11-19T00:00:00,0
1994-11-20T00:00:00,0
1994-11-21T00:00:00,0
1994-11-22T00:00:00,0
1994-11-23T00:00:00,2.0813906193
1994-11-24T00:00:00,8.3255624771
1994-11-25T00:00:00,6.2441720963
1994-11-26T00:00:00,0
1994-11-27T00:00:00,0
1994-11-28T00:00:00,0
1994-11-29T00:00:00,0
1994-11-30T00:00:00,0
1994-12-01T00:00:00,0
1994-12-02T00:00:00,0
1994-12-03T00:00:00,0
1994-12-04T00:00:00,0
1994-12-05T00:00:00,0
1994-12-06T00:00:00,0
1994-12-07T00:00:00,0
1994-12-08T00:00:00,0
1994-12-09T00:00:00,0
1994-12-10T00:00:00,0
1994-12-11T00:00:00,0
1994-12-12T00:00:00,0
1994-12-13T00:00:00,0
