date_time,rainfall_mm
1993-11-15T00:00:00,0
1993-11-16T00:00:00,0
1993-11-17T00:00:00,0
1993-11-18T00:00:00,0
1993-11-19T00:00:00,0
1993-11-20T00:00:00,0
1993-11-21T00:00:00,0
1993-11-22T00:00:00,0
1993-11-23T00:00:00,0
1993-11-24T00:00:00,0
1993-11-25T00:00:00,0
1993-11-26T00:00:00,0
1993-11-27T00:00:00,0
1993-11-28T00:00:00,0
1993-11-29T00:00:00,0
1993-11-30T00:00:00,0
1993-12-01T00:00:00,0
1993-12-02T00:00:00,0
1993-12-03T00:00:00,0
1993-12-04T00:00:00,0
1993-12-05T00:00:00,0
1993-12-06T00:00:00,0
1993-12-07T00:00:00,0
1993-12-08T00:00:00,0
1993-12-09T00:00:00,0
1993-12-10T00:00:00,0
1993-12-11T00:00:00,0
1993-12-12T00:00:00,0
1993-12-13T00:00:00,0
1993-12-14T00:00:00,0
1993-12-15T00:00:00,0
1993-12-16T00:00:00,0
1993-12-17T00:00:00,0
1993-12-18T00:00:00,0
1993-12-19T00:00:00,0
1993-12-20T00:00:00,0
1993-12-21T00:00:00,0
1993-12-22T00:00:00,3.3595676422
1993-12-23T00:00:00,0
1993-12-24T00:00:00,0
1993-12-25T00:00:00,0
1993-12-26T00:00:00,5.4374938011
1993-12-27T00:00:00,0
1993-12-28T00:00:00,0
1993-12-29T00:00:00,0
1993-12-30T00:00:00,0
1993-12-31T00:00:00,0
1994-01-01T00:00:00,0
1994-01-02T00:00:00,0
1994-01-03T00:00:00,0
1994-01-04T00:00:00,0
1994-01-05T00:00:00,0
1994-01-06T00:00:00,0
1994-01-07T00:00:00,0
1994-01-08T00:00:00,0
1994-01-09T00:00:00,0
1994-01-10T00:00:00,0
1994-01-11T00:00:00,0
1994-01-12T00:00:00,0
1994-01-13T00:00:00,0
1994-01-14T00:00:00,0
1994-01-15T00:00:00,0
1994-01-16T00:00:00,33.4183654785
1994-01-17T00:00:00,0
1994-01-18T00:00:00,0
1994-01-19T00:00:00,0
1994-01-20T00:00:00,0
1994-01-21T00:00:00,0
1994-01-22T00:00:00,0
1994-01-23T00:00:00,0
1994-01-24T00:00:00,0
1994-01-25T00:00:00,0
1994-01-26T00:00:00,0
1994-01-27T00:00:00,0
1994-01-28T00:00:00,0
1994-01-29T00:00:00,0
1994-01-30T00:00:00,0
1994-01-31T00:00:00,0
1994-02-01T00:00:00,0
1994-02-02T00:00:00,0
1994-02-03T00:00:00,80.1578826904
1994-02-04T00:00:00,0
1994-02-05T00:00:00,0
1994-02-06T00:00:00,0
1994-02-07T00:00:00,0
1994-02-08T00:00:00,0
1994-02-09T00:00:00,0
1994-02-10T00:00:00,0
1994-02-11T00:00:00,0
1994-02-12T00:00:00,0
1994-02-13T00:00:00,0
1994-02-14T00:00:00,0
1994-02-15T00:00:00,0
1994-02-16T00:00:00,0
1994-02-17T00:00:00,0
1994-02-18T00:00:00,0
1994-02-19T00:00:00,0
1994-02-20T00:00:00,0
1994-02-21T00:00:00,0
1994-02-22T00:00:00,0
1994-02-23T00:00:00,0
1994-02-24T00:00:00,0
1994-02-25T00:00:00,0
1994-02-26T00:00:00,0
1994-02-27T00:00:00,0
1994-02-28T00:00:00,0
1994-03-01T00:00:00,0
1994-03-02T00:00:00,0
1994-03-03T00:00:00,0
1994-03-04T00:00:00,0
1994-03-05T00:00:00,0
1994-03-06T00:00:00,0
1994-03-07T00:00:00,0
1994-03-08T00:00:00,0
1994-03-09T00:00:00,0
1994-03-10T00:00:00,0
1994-03-11T00:00:00,0
1994-03-12T00:00:00,0
1994-03-13T00:00:00,0
1994-03-14T00:00:00,0
1994-03-15T00:00:00,0
1994-03-16T00:00:00,0
1994-03-17T00:00:00,62.9291610718
1994-03-18T00:00:00,0
1994-03-19T00:00:00,0
1994-03-20T00:00:00,0
1994-03-21T00:00:00,0
1994-03-22T00:00:00,0
1994-03-23T00:00:00,0
1994-03-24T00:00:00,0
1994-03-25T00:00:00,0
1994-03-26T00:00:00,77.4062957764
1994-03-27T00:00:00,0
1994-03-28T00:00:00,0
1994-03-29T00:00:00,0
1994-03-30T00:00:00,77.4062957764
1994-03-31T00:00:00,0
1994-04-01T00:00:00,64.3938369751
1994-04-02T00:00:00,64.3938369751
1994-04-03T00:00:00,0
1994-04-04T00:00:00,0
1994-04-05T00:00:00,0
1994-04-06T00:00:00,0
1994-04-07T00:00:00,0
1994-04-08T00:00:00,0
1994-04-09T00:00:00,0
1994-04-10T00:00:00,0
1994-04-11T00:00:00,0
1994-04-12T00:00:00,0
1994-04-13T00:00:00,0
1994-04-14T00:00:00,0
1994-04-15T00:00:00,0
1994-04-16T00:00:00,0
1994-04-17T00:00:00,72.7754364014
1994-04-18T00:00:00,36.3877182007
1994-04-19T00:00:00,0
1994-04-20T00:00:00,0
1994-04-21T00:00:00,0
1994-04-22T00:00:00,0
1994-04-23T00:00:00,0
1994-04-24T00:00:00,0
1994-04-25T00:00:00,0
1994-04-26T00:00:00,0
1994-04-27T00:00:00,0
1994-04-28T00:00:00,0
1994-04-29T00:00:00,0
1994-04-30T00:00:00,0
1994-05-01T00:00:00,0
1994-05-02T00:00:00,0
1994-05-03T00:00:00,0
1994-05-04T00:00:00,144.6835021973
1994-05-05T00:00:00,0
1994-05-06T00:00:00,0
1994-05-07T00:00:00,0
1994-05-08T00:00:00,0
1994-05-09T00:00:00,0
1994-05-10T00:00:00,0
1994-05-11T00:00:00,0
1994-05-12T00:00:00,0
1994-05-13T00:00:00,0
1994-05-14T00:00:00,0
1994-05-15T00:00:00,0
1994-05-16T00:00:00,0
1994-05-17T00:00:00,0
1994-05-18T00:00:00,0
1994-05-19T00:00:00,0
1994-05-20T00:00:00,0
1994-05-21T00:00:00,0
1994-05-22T00:00:00,0
1994-05-23T00:00:00,216.134185791
1994-05-24T00:00:00,0
1994-05-25T00:00:00,0
1994-05-26T00:00:00,0
1994-05-27T00:00:00,0
1994-05-28T00:00:00,0
1994-05-29T00:00:00,0
1994-05-30T00:00:00,0
1994-05-31T00:00:00,0
1994-06-01T00:00:00,0
1994-06-02T00:00:00,0
1994-06-03T00:00:00,0
1994-06-04T00:00:00,0
1994-06-05T00:00:00,0
1994-06-06T00:00:00,0
1994-06-07T00:00:00,0
1994-06-08T00:00:00,0
1994-06-09T00:00:00,0
1994-06-10T00:00:00,0
1994-06-11T00:00:00,129.4556427002
1994-06-12T00:00:00,0
1994-06-13T00:00:00,0
1994-06-14T00:00:00,0
1994-06-15T00:00:00,0
1994-06-16T00:00:00,0
1994-06-17T00:00:00,118.6130828857
1994-06-18T00:00:00,0
1994-06-19T00:00:00,0
1994-06-20T00:00:00,0
1994-06-21T00:00:00,0
1994-06-22T00:00:00,0
1994-06-23T00:00:00,165.0632171631
1994-06-24T00:00:00,0
1994-06-25T00:00:00,0
1994-06-26T00:00:00,73.0273208618
1994-06-27T00:00:00,0
1994-06-28T00:00:00,83.4597930908
1994-06-29T00:00:00,0
1994-06-30T00:00:00,0
1994-07-01T00:00:00,0
1994-07-02T00:00:00,0
1994-07-03T00:00:00,0
1994-07-04T00:00:00,29.4818973541
1994-07-05T00:00:00,88.4456863403
1994-07-06T00:00:00,0
1994-07-07T00:00:00,0
1994-07-08T00:00:00,88.4474334717
1994-07-09T00:00:00,0
1994-07-10T00:00:00,0
1994-07-11T00:00:00,77.0269775391
1994-07-12T00:00:00,0
1994-07-13T00:00:00,0
1994-07-14T00:00:00,0
1994-07-15T00:00:00,0
1994-07-16T00:00:00,0
1994-07-17T00:00:00,0
1994-07-18T00:00:00,0
1994-07-19T00:00:00,68.9325561523
1994-07-20T00:00:00,0
1994-07-21T00:00:00,0
1994-07-22T00:00:00,0
1994-07-23T00:00:00,0
1994-07-24T00:00:00,0
1994-07-25T00:00:00,0
1994-07-26T00:00:00,0
1994-07-27T00:00:00,0
1994-07-28T00:00:00,147.7305450439
1994-07-29T00:00:00,0
1994-07-30T00:00:00,0
1994-07-31T00:00:00,0
1994-08-01T00:00:00,0
1994-08-02T00:00:00,22.5983047485
1994-08-03T00:00:00,22.5983047485
1994-08-04T00:00:00,45.1966094971
1994-08-05T00:00:00,0
1994-08-06T00:00:00,0
1994-08-07T00:00:00,0
1994-08-08T00:00:00,24.0041999817
1994-08-09T00:00:00,0
1994-08-10T00:00:00,24.0041999817
1994-08-11T00:00:00,0
1994-08-12T00:00:00,0
1994-08-13T00:00:00,78.5127258301
1994-08-14T00:00:00,0
1994-08-15T00:00:00,0
1994-08-16T00:00:00,0
1994-08-17T00:00:00,26.8341636658
1994-08-18T00:00:00,26.8341636658
1994-08-19T00:00:00,0
1994-08-20T00:00:00,0
1994-08-21T00:00:00,21.1028900146
1994-08-22T00:00:00,63.3086738586
1994-08-23T00:00:00,0
1994-08-24T00:00:00,0
1994-08-25T00:00:00,0
1994-08-26T00:00:00,0
1994-08-27T00:00:00,0
1994-08-28T00:00:00,0
1994-08-29T00:00:00,0
1994-08-30T00:00:00,0
1994-08-31T00:00:00,75.2809448242
1994-09-01T00:00:00,0
1994-09-02T00:00:00,0
1994-09-03T00:00:00,0
1994-09-04T00:00:00,0
1994-09-05T00:00:00,61.3806114197
1994-09-06T00:00:00,0
1994-09-07T00:00:00,0
1994-09-08T00:00:00,0
1994-09-09T00:00:00,60.1211929321
1994-09-10T00:00:00,0
1994-09-11T00:00:00,41.4755172729
1994-09-12T00:00:00,41.4755172729
1994-09-13T00:00:00,0
1994-09-14T00:00:00,20.7377586365
1994-09-15T00:00:00,20.7377586365
1994-09-16T00:00:00,64.0200195313
1994-09-17T00:00:00,64.0200195313
1994-09-18T00:00:00,0
1994-09-19T00:00:00,0
1994-09-20T00:00:00,0
1994-09-21T00:00:00,0
1994-09-22T00:00:00,0
1994-09-23T00:00:00,0
1994-09-24T00:00:00,0
1994-09-25T00:00:00,110.2561569214
1994-09-26T00:00:00,0
1994-09-27T00:00:00,0
1994-09-28T00:00:00,0
1994-09-29T00:00:00,0
1994-09-30T00:00:00,0
1994-10-01T00:00:00,0
1994-10-02T00:00:00,0
1994-10-03T00:00:00,290.587890625
1994-10-04T00:00:00,0
1994-10-05T00:00:00,0
1994-10-06T00:00:00,0
1994-10-07T00:00:00,0
1994-10-08T00:00:00,0
1994-10-09T00:00:00,0
1994-10-10T00:00:00,0
1994-10-11T00:00:00,0
1994-10-12T00:00:00,0
1994-10-13T00:00:00,0
1994-10-14T00:00:00,0
1994-10-15T00:00:00,0
1994-10-16T00:00:00,0
1994-10-17T00:00:00,0
1994-10-18T00:00:00,0
1994-10-19T00:00:00,0
1994-10-20T00:00:00,0
1994-10-21T00:00:00,0
1994-10-22T00:00:00,0
1994-10-23T00:00:00,0
1994-10-24T00:00:00,0
1994-10-25T00:00:00,0
1994-10-26T00:00:00,0
1994-10-27T00:00:00,0
1994-10-28T00:00:00,0
1994-10-29T00:00:00,0
1994-10-30T00:00:00,0
1994-10-31T00:00:00,0
1994-11-01T00:00:00,0
1994-11-02T00:00:00,0
1994-11-03T00:00:00,0
1994-11-04T00:00:00,0
1994-11-05T00:00:00,0
1994-11-06T00:00:00,0
1994-11-07T00:00:00,0
1994-11-08T00:00:00,0
1994-11-09T00:00:00,0
1994-11-10T00:00:00,14.2112522125
1994-11-11T00:00:00,0
1994-11-12T00:00:00,0
1994-11-13T00:00:00,0
1994-11-14T00:00:00,0
1994-11-15T00:00:00,0
1994-11-16T00:00:00,0
1994-11-17T00:00:00,0
1994-11-18T00:00:00,0
1994-11-19T00:00:00,0
1994-11-20T00:00:00,0
1994-11-21T00:00:00,0
1994-11-22T00:00:00,0
1994-11-23T00:00:00,0
1994-11-24T00:00:00,3.3667993546
1994-11-25T00:00:00,3.3667993546
1994-11-26T00:00:00,0
1994-11-27T00:00:00,0
1994-11-28T00:00:00,0
1994-11-29T00:00:00,0
1994-11-30T00:00:00,0
1994-12-01T00:00:00,0
1994-12-02T00:00:00,0
1994-12-03T00:00:00,0
1994-12-04T00:00:00,0
1994-12-05T00:00:00,0
1994-12-06T00:00:00,0
1994-12-07T00:00:00,0
1994-12-08T00:00:00,0
1994-12-09T00:00:00,0
1994-12-10T00:00:00,0
1994-12-11T00:00:00,0
1994-12-12T00:00:00,0
1994-12-13T00:00:00,0
1994-12-14T00:00:00,0
1994-12-15T00:00:00,0
1994-12-16T00:00:00,0
1994-12-17T00:00:00,0
1994-12-18T00:00:00,0
1994-12-19T00:00:00,0
1994-12-20T00:00:00,0
1994-12-21T00:00:00,0
1994-12-22T00:00:00,0
1994-12-23T00:00:00,0
1994-12-24T00:00:00,0
1994-12-25T00:00:00,0
1994-12-26T00:00:00,0
1994-12-27T00:00:00,0
1994-12-28T00:00:00,0
1994-12-29T00:00:00,0
1994-12-30T00:00:00,0
1994-12-31T00:00:00,11.9834280014
1995-01-01T00:00:00,4.4444093704
1995-01-02T00:00:00,0
1995-01-03T00:00:00,0
1995-01-04T00:00:00,0
1995-01-05T00:00:00,0
1995-01-06T00:00:00,0
1995-01-07T00:00:00,0
1995-01-08T00:00:00,0
1995-01-09T00:00:00,0
1995-01-10T00:00:00,0
1995-01-11T00:00:00,0
1995-01-12T00:00:00,0
1995-01-13T00:00:00,4.5384292603
1995-01-14T00:00:00,0
1995-01-15T00:00:00,0
1995-01-16T00:00:00,0
1995-01-17T00:00:00,0
1995-01-18T00:00:00,0
1995-01-19T00:00:00,0
1995-01-20T00:00:00,8.027466774
1995-01-21T00:00:00,7.5104308128
1995-01-22T00:00:00,0
1995-01-23T00:00:00,0
1995-01-24T00:00:00,0
1995-01-25T00:00:00,0
1995-01-26T00:00:00,0
1995-01-27T00:00:00,0
1995-01-28T00:00:00,0
1995-01-29T00:00:00,0
1995-01-30T00:00:00,0
1995-01-31T00:00:00,0
1995-02-01T00:00:00,0
1995-02-02T00:00:00,0
1995-02-03T00:00:00,0
1995-02-04T00:00:00,0
1995-02-05T00:00:00,10.8437566757
1995-02-06T00:00:00,11.1560697556
1995-02-07T00:00:00,0
1995-02-08T00:00:00,0
1995-02-09T00:00:00,0
1995-02-10T00:00:00,0
1995-02-11T00:00:00,0
1995-02-12T00:00:00,0
1995-02-13T00:00:00,0
1995-02-14T00:00:00,0
1995-02-15T00:00:00,19.6467723846
1995-02-16T00:00:00,15.1471471786
1995-02-17T00:00:00,0
1995-02-18T00:00:00,8.0821771622
1995-02-19T00:00:00,0
1995-02-20T00:00:00,0
1995-02-21T00:00:00,6.1469473839
1995-02-22T00:00:00,0
1995-02-23T00:00:00,7.920106411
1995-02-24T00:00:00,6.2060537338
1995-02-25T00:00:00,0
1995-02-26T00:00:00,0
1995-02-27T00:00:00,4.8022766113
1995-02-28T00:00:00,0
1995-03-01T00:00:00,0
1995-03-02T00:00:00,0
1995-03-03T00:00:00,0
1995-03-04T00:00:00,0
1995-03-05T00:00:00,0
1995-03-06T00:00:00,0
1995-03-07T00:00:00,0
1995-03-08T00:00:00,0
1995-03-09T00:00:00,49.4153594971
1995-03-10T00:00:00,0
1995-03-11T00:00:00,0
1995-03-12T00:00:00,0
1995-03-13T00:00:00,0
1995-03-14T00:00:00,0
1995-03-15T00:00:00,0
1995-03-16T00:00:00,0
1995-03-17T00:00:00,0
1995-03-18T00:00:00,0
1995-03-19T00:00:00,0
1995-03-20T00:00:00,0
1995-03-21T00:00:00,0
1995-03-22T00:00:00,30.692445755
1995-03-23T00:00:00,0
1995-03-24T00:00:00,35.0770835876
1995-03-25T00:00:00,30.692445755
1995-03-26T00:00:00,0
1995-03-27T00:00:00,0
1995-03-28T00:00:00,0
1995-03-29T00:00:00,0
1995-03-30T00:00:00,0
1995-03-31T00:00:00,0
1995-04-01T00:00:00,0
1995-04-02T00:00:00,0
1995-04-03T00:00:00,0
1995-04-04T00:00:00,0
1995-04-05T00:00:00,0
1995-04-06T00:00:00,0
1995-04-07T00:00:00,0
1995-04-08T00:00:00,14.2079162598
1995-04-09T00:00:00,0
1995-04-10T00:00:00,0
1995-04-11T00:00:00,13.9185771942
1995-04-12T00:00:00,0
1995-04-13T00:00:00,0
1995-04-14T00:00:00,0
1995-04-15T00:00:00,27.8371543884
1995-04-16T00:00:00,7.5179691315
1995-04-17T00:00:00,0
1995-04-18T00:00:00,0
1995-04-19T00:00:00,0
1995-04-20T00:00:00,15.0359382629
1995-04-21T00:00:00,0
1995-04-22T00:00:00,0
1995-04-23T00:00:00,0
1995-04-24T00:00:00,31.4496250153
1995-04-25T00:00:00,0
1995-04-26T00:00:00,42.3430023193
1995-04-27T00:00:00,0
1995-04-28T00:00:00,0
1995-04-29T00:00:00,12.3500423431
1995-04-30T00:00:00,12.3500423431
1995-05-01T00:00:00,131.5071563721
1995-05-02T00:00:00,0
1995-05-03T00:00:00,131.5071563721
1995-05-04T00:00:00,0
1995-05-05T00:00:00,0
1995-05-06T00:00:00,0
1995-05-07T00:00:00,0
1995-05-08T00:00:00,0
1995-05-09T00:00:00,0
1995-05-10T00:00:00,0
1995-05-11T00:00:00,0
1995-05-12T00:00:00,0
1995-05-13T00:00:00,0
1995-05-14T00:00:00,0
1995-05-15T00:00:00,115.4344177246
1995-05-16T00:00:00,76.9607391357
1995-05-17T00:00:00,76.9607391357
1995-05-18T00:00:00,0
1995-05-19T00:00:00,0
1995-05-20T00:00:00,0
1995-05-21T00:00:00,0
1995-05-22T00:00:00,0
1995-05-23T00:00:00,0
1995-05-24T00:00:00,0
1995-05-25T00:00:00,0
1995-05-26T00:00:00,0
1995-05-27T00:00:00,0
1995-05-28T00:00:00,0
1995-05-29T00:00:00,0
1995-05-30T00:00:00,0
1995-05-31T00:00:00,0
1995-06-01T00:00:00,0
1995-06-02T00:00:00,103.8050994873
1995-06-03T00:00:00,60.5529708862
1995-06-04T00:00:00,0
1995-06-05T00:00:00,34.6016960144
1995-06-06T00:00:00,147.9285125732
1995-06-07T00:00:00,0
1995-06-08T00:00:00,0
1995-06-09T00:00:00,0
1995-06-10T00:00:00,0
1995-06-11T00:00:00,0
1995-06-12T00:00:00,0
1995-06-13T00:00:00,0
1995-06-14T00:00:00,0
1995-06-15T00:00:00,0
1995-06-16T00:00:00,0
1995-06-17T00:00:00,95.1437988281
1995-06-18T00:00:00,0
1995-06-19T00:00:00,190.2875976563
1995-06-20T00:00:00,0
1995-06-21T00:00:00,0
1995-06-22T00:00:00,0
1995-06-23T00:00:00,0
1995-06-24T00:00:00,0
1995-06-25T00:00:00,0
1995-06-26T00:00:00,83.942855835
1995-06-27T00:00:00,0
1995-06-28T00:00:00,0
1995-06-29T00:00:00,83.942855835
1995-06-30T00:00:00,83.942855835
1995-07-01T00:00:00,0
1995-07-02T00:00:00,0
1995-07-03T00:00:00,0
1995-07-04T00:00:00,164.5511016846
1995-07-05T00:00:00,0
1995-07-06T00:00:00,0
1995-07-07T00:00:00,0
1995-07-08T00:00:00,0
1995-07-09T00:00:00,0
1995-07-10T00:00:00,0
1995-07-11T00:00:00,0
1995-07-12T00:00:00,183.0881347656
1995-07-13T00:00:00,0
1995-07-14T00:00:00,0
1995-07-15T00:00:00,0
1995-07-16T00:00:00,97.6060333252
1995-07-17T00:00:00,65.0706939697
1995-07-18T00:00:00,0
1995-07-19T00:00:00,0
1995-07-20T00:00:00,74.3665008545
1995-07-21T00:00:00,0
1995-07-22T00:00:00,0
1995-07-23T00:00:00,135.0235595703
1995-07-24T00:00:00,0
1995-07-25T00:00:00,0
1995-07-26T00:00:00,0
1995-07-27T00:00:00,0
1995-07-28T00:00:00,0
1995-07-29T00:00:00,106.4930801392
1995-07-30T00:00:00,0
1995-07-31T00:00:00,0
1995-08-01T00:00:00,0
1995-08-02T00:00:00,0
1995-08-03T00:00:00,114.4750595093
1995-08-04T00:00:00,0
1995-08-05T00:00:00,0
1995-08-06T00:00:00,0
1995-08-07T00:00:00,134.056640625
1995-08-08T00:00:00,0
1995-08-09T00:00:00,0
1995-08-10T00:00:00,0
1995-08-11T00:00:00,0
1995-08-12T00:00:00,0
1995-08-13T00:00:00,0
1995-08-14T00:00:00,0
1995-08-15T00:00:00,0
1995-08-16T00:00:00,0
1995-08-17T00:00:00,36.8067359924
1995-08-18T00:00:00,64.411781311
1995-08-19T00:00:00,64.411781311
1995-08-20T00:00:00,0
1995-08-21T00:00:00,3.4537241459
1995-08-22T00:00:00,10.5071048737
1995-08-23T00:00:00,3.3564362526
1995-08-24T00:00:00,3.599656105
1995-08-25T00:00:00,21.8898010254
1995-08-26T00:00:00,0
1995-08-27T00:00:00,0
1995-08-28T00:00:00,0
1995-08-29T00:00:00,0
1995-08-30T00:00:00,0
1995-08-31T00:00:00,0
1995-09-01T00:00:00,11.1962032318
1995-09-02T00:00:00,8.2560863495
1995-09-03T00:00:00,8.7461061478
1995-09-04T00:00:00,3.4598348141
1995-09-05T00:00:00,2.8658719063
1995-09-06T00:00:00,40.6431083679
1995-09-07T00:00:00,20.321554184
1995-09-08T00:00:00,20.321554184
1995-09-09T00:00:00,20.321554184
1995-09-10T00:00:00,0
1995-09-11T00:00:00,0
1995-09-12T00:00:00,0
1995-09-13T00:00:00,0
1995-09-14T00:00:00,0
1995-09-15T00:00:00,0
1995-09-16T00:00:00,0
1995-09-17T00:00:00,0
1995-09-18T00:00:00,68.7810668945
1995-09-19T00:00:00,0
1995-09-20T00:00:00,0
1995-09-21T00:00:00,0
1995-09-22T00:00:00,0
1995-09-23T00:00:00,0
1995-09-24T00:00:00,0
1995-09-25T00:00:00,0
1995-09-26T00:00:00,0
1995-09-27T00:00:00,52.737651825
1995-09-28T00:00:00,0
1995-09-29T00:00:00,0
1995-09-30T00:00:00,0
1995-10-01T00:00:00,0
1995-10-02T00:00:00,0
1995-10-03T00:00:00,0
1995-10-04T00:00:00,0
1995-10-05T00:00:00,0
1995-10-06T00:00:00,0
1995-10-07T00:00:00,64.3648681641
1995-10-08T00:00:00,64.3648681641
1995-10-09T00:00:00,0
1995-10-10T00:00:00,0
1995-10-11T00:00:00,0
1995-10-12T00:00:00,0
1995-10-13T00:00:00,0
1995-10-14T00:00:00,0
1995-10-15T00:00:00,0
1995-10-16T00:00:00,0
1995-10-17T00:00:00,0
1995-10-18T00:00:00,0
1995-10-19T00:00:00,0
1995-10-20T00:00:00,0
1995-10-21T00:00:00,0
1995-10-22T00:00:00,0
1995-10-23T00:00:00,0
1995-10-24T00:00:00,0
1995-10-25T00:00:00,0
1995-10-26T00:00:00,0
1995-10-27T00:00:00,0
1995-10-28T00:00:00,0
1995-10-29T00:00:00,0
1995-10-30T00:00:00,0
1995-10-31T00:00:00,0
1995-11-01T00:00:00,0
1995-11-02T00:00:00,2.8540685177
1995-11-03T00:00:00,0
1995-11-04T00:00:00,3.1394753456
1995-11-05T00:00:00,0
1995-11-06T00:00:00,0
1995-11-07T00:00:00,0
1995-11-08T00:00:00,0
1995-11-09T00:00:00,0
1995-11-10T00:00:00,13.0138950348
1995-11-11T00:00:00,0
1995-11-12T00:00:00,0
1995-11-13T00:00:00,0
1995-11-14T00:00:00,0
1995-11-15T00:00:00,0
1995-11-16T00:00:00,0
1995-11-17T00:00:00,0
1995-11-18T00:00:00,0
1995-11-19T00:00:00,0
1995-11-20T00:00:00,0
1995-11-21T00:00:00,0
1995-11-22T00:00:00,0
1995-11-23T00:00:00,0
1995-11-24T00:00:00,0
1995-11-25T00:00:00,0
1995-11-26T00:00:00,0
1995-11-27T00:00:00,0
1995-11-28T00:00:00,0
1995-11-29T00:00:00,0
1995-11-30T00:00:00,0
1995-12-01T00:00:00,0
1995-12-02T00:00:00,0
1995-12-03T00:00:00,0
1995-12-04T00:00:00,0
1995-12-05T00:00:00,0
1995-12-06T00:00:00,0
1995-12-07T00:00:00,0
1995-12-08T00:00:00,0
1995-12-09T00:00:00,0
1995-12-10T00:00:00,0
1995-12-11T00:00:00,0
1995-12-12T00:00:00,0
1995-12-13T00:00:00,0
1995-12-14T00:00:00,0
1995-12-15T00:00:00,0
1995-12-16T00:00:00,6.0353045464
1995-12-17T00:00:00,0
1995-12-18T00:00:00,0
1995-12-19T00:00:00,0
1995-12-20T00:00:00,0
1995-12-21T00:00:00,0
1995-12-22T00:00:00,0
1995-12-23T00:00:00,7.46910429
1995-12-24T00:00:00,0
1995-12-25T00:00:00,0
1995-12-26T00:00:00,4.852452755
1995-12-27T00:00:00,0
1995-12-28T00:00:00,0
1995-12-29T00:00:00,0
1995-12-30T00:00:00,0
1995-12-31T00:00:00,0
1996-01-01T00:00:00,0
1996-01-02T00:00:00,0
1996-01-03T00:00:00,0
1996-01-04T00:00:00,0
1996-01-05T00:00:00,0
1996-01-06T00:00:00,0
1996-01-07T00:00:00,0
1996-01-08T00:00:00,0
1996-01-09T00:00:00,0
1996-01-10T00:00:00,6.6993384361
1996-01-11T00:00:00,11.9895181656
1996-01-12T00:00:00,0
1996-01-13T00:00:00,0
1996-01-14T00:00:00,0
1996-01-15T00:00:00,0
1996-01-16T00:00:00,3.9843814373
1996-01-17T00:00:00,6.9148302078
1996-01-18T00:00:00,0
1996-01-19T00:00:00,0
1996-01-20T00:00:00,0
1996-01-21T00:00:00,0
1996-01-22T00:00:00,0
1996-01-23T00:00:00,0
1996-01-24T00:00:00,0
1996-01-25T00:00:00,0
1996-01-26T00:00:00,0
1996-01-27T00:00:00,0
1996-01-28T00:00:00,0
1996-01-29T00:00:00,4.8329687119
1996-01-30T00:00:00,0
1996-01-31T00:00:00,0
1996-02-01T00:00:00,0
1996-02-02T00:00:00,0
1996-02-03T00:00:00,0
1996-02-04T00:00:00,0
1996-02-05T00:00:00,0
1996-02-06T00:00:00,0
1996-02-07T00:00:00,0
1996-02-08T00:00:00,0
1996-02-09T00:00:00,0
1996-02-10T00:00:00,0
1996-02-11T00:00:00,0
1996-02-12T00:00:00,0
1996-02-13T00:00:00,0
1996-02-14T00:00:00,0
1996-02-15T00:00:00,0
1996-02-16T00:00:00,0
1996-02-17T00:00:00,0
1996-02-18T00:00:00,0
1996-02-19T00:00:00,0
1996-02-20T00:00:00,40.3204536438
1996-02-21T00:00:00,0
1996-02-22T00:00:00,0
1996-02-23T00:00:00,0
1996-02-24T00:00:00,0
1996-02-25T00:00:00,0
1996-02-26T00:00:00,0
1996-02-27T00:00:00,55.5878868103
1996-02-28T00:00:00,0
1996-02-29T00:00:00,0
1996-03-01T00:00:00,0
1996-03-02T00:00:00,0
1996-03-03T00:00:00,0
1996-03-04T00:00:00,0
1996-03-05T00:00:00,0
1996-03-06T00:00:00,0
1996-03-07T00:00:00,47.5154418945
1996-03-08T00:00:00,0
1996-03-09T00:00:00,0
1996-03-10T00:00:00,0
1996-03-11T00:00:00,0
1996-03-12T00:00:00,0
1996-03-13T00:00:00,36.4859428406
1996-03-14T00:00:00,0
1996-03-15T00:00:00,36.4859428406
1996-03-16T00:00:00,0
1996-03-17T00:00:00,0
1996-03-18T00:00:00,0
1996-03-19T00:00:00,0
1996-03-20T00:00:00,71.1505203247
1996-03-21T00:00:00,0
1996-03-22T00:00:00,64.8669281006
1996-03-23T00:00:00,0
1996-03-24T00:00:00,0
1996-03-25T00:00:00,32.4334640503
1996-03-26T00:00:00,63.198551178
1996-03-27T00:00:00,0
1996-03-28T00:00:00,0
1996-03-29T00:00:00,0
1996-03-30T00:00:00,0
1996-03-31T00:00:00,0
1996-04-01T00:00:00,14.2292156219
1996-04-02T00:00:00,0
1996-04-03T00:00:00,5.7307600975
1996-04-04T00:00:00,0
1996-04-05T00:00:00,0
1996-04-06T00:00:00,0
1996-04-07T00:00:00,5.0487818718
1996-04-08T00:00:00,10.6101303101
1996-04-09T00:00:00,7.9960398674
1996-04-10T00:00:00,0
1996-04-11T00:00:00,0
1996-04-12T00:00:00,0
1996-04-13T00:00:00,0
1996-04-14T00:00:00,10.1381072998
1996-04-15T00:00:00,0
1996-04-16T00:00:00,0
1996-04-17T00:00:00,16.2452583313
