date_time,rainfall_mm
1989-01-12T00:00:00,0
1989-01-13T00:00:00,0
1989-01-14T00:00:00,0
1989-01-15T00:00:00,0
1989-01-16T00:00:00,0
1989-01-17T00:00:00,0
1989-01-18T00:00:00,0
1989-01-19T00:00:00,0
1989-01-20T00:00:00,0
1989-01-21T00:00:00,0
1989-01-22T00:00:00,0
1989-01-23T00:00:00,0
1989-01-24T00:00:00,0
1989-01-25T00:00:00,0
1989-01-26T00:00:00,0
1989-01-27T00:00:00,0
1989-01-28T00:00:00,0
1989-01-29T00:00:00,0
1989-01-30T00:00:00,0
1989-01-31T00:00:00,0
1989-02-01T00:00:00,0
1989-02-02T00:00:00,0
1989-02-03T00:00:00,0
1989-02-04T00:00:00,38.9525680542
1989-02-05T00:00:00,0
1989-02-06T00:00:00,0
1989-02-07T00:00:00,0
1989-02-08T00:00:00,0
1989-02-09T00:00:00,0
1989-02-10T00:00:00,0
1989-02-11T00:00:00,0
1989-02-12T00:00:00,0
1989-02-13T00:00:00,0
1989-02-14T00:00:00,0
1989-02-15T00:00:00,0
1989-02-16T00:00:00,0
1989-02-17T00:00:00,0
1989-02-18T00:00:00,0
1989-02-19T00:00:00,57.1989479065
1989-02-20T00:00:00,0
1989-02-21T00:00:00,0
1989-02-22T00:00:00,0
1989-02-23T00:00:00,0
1989-02-24T00:00:00,0
1989-02-25T00:00:00,0
1989-02-26T00:00:00,0
1989-02-27T00:00:00,0
1989-02-28T00:00:00,0
1989-03-01T00:00:00,0
1989-03-02T00:00:00,0
1989-03-03T00:00:00,0
1989-03-04T00:00:00,0
1989-03-05T00:00:00,0
1989-03-06T00:00:00,0
1989-03-07T00:00:00,0
1989-03-08T00:00:00,0
1989-03-09T00:00:00,0
1989-03-10T00:00:00,0
1989-03-11T00:00:00,0
1989-03-12T00:00:00,22.0693893433
1989-03-13T00:00:00,0
1989-03-14T00:00:00,0
1989-03-15T00:00:00,0
1989-03-16T00:00:00,0
1989-03-17T00:00:00,0
1989-03-18T00:00:00,0
1989-03-19T00:00:00,0
1989-03-20T00:00:00,0
1989-03-21T00:00:00,0
1989-03-22T00:00:00,0
1989-03-23T00:00:00,0
1989-03-24T00:00:00,0
1989-03-25T00:00:00,0
1989-03-26T00:00:00,0
1989-03-27T00:00:00,0
1989-03-28T00:00:00,0
1989-03-29T00:00:00,0
1989-03-30T00:00:00,16.7531986237
1989-03-31T00:00:00,16.7531986237
1989-04-01T00:00:00,0
1989-04-02T00:00:00,0
1989-04-03T00:00:00,0
1989-04-04T00:00:00,0
1989-04-05T00:00:00,0
1989-04-06T00:00:00,0
1989-04-07T00:00:00,0
1989-04-08T00:00:00,0
1989-04-09T00:00:00,0
1989-04-10T00:00:00,0
1989-04-11T00:00:00,0
1989-04-12T00:00:00,0
1989-04-13T00:00:00,0
1989-04-14T00:00:00,0
1989-04-15T00:00:00,0
1989-04-16T00:00:00,0
1989-04-17T00:00:00,0
1989-04-18T00:00:00,0
1989-04-19T00:00:00,0
1989-04-20T00:00:00,46.198513031
1989-04-21T00:00:00,55.4114494324
1989-04-22T00:00:00,18.4704856873
1989-04-23T00:00:00,18.4704856873
1989-04-24T00:00:00,18.4704856873
1989-04-25T00:00:00,18.4704856873
1989-04-26T00:00:00,30.1678524017
1989-04-27T00:00:00,30.1678524017
1989-04-28T00:00:00,0
1989-04-29T00:00:00,30.1678524017
1989-04-30T00:00:00,0
1989-05-01T00:00:00,0
1989-05-02T00:00:00,0
1989-05-03T00:00:00,0
1989-05-04T00:00:00,5.7372331619
1989-05-05T00:00:00,27.7907600403
1989-05-06T00:00:00,11.6310901642
1989-05-07T00:00:00,7.166074276
1989-05-08T00:00:00,14.8007001877
1989-05-09T00:00:00,0
1989-05-10T00:00:00,0
1989-05-11T00:00:00,0
1989-05-12T00:00:00,2.6564691067
1989-05-13T00:00:00,25.9609451294
1989-05-14T00:00:00,15.2344465256
1989-05-15T00:00:00,0
1989-05-16T00:00:00,0
1989-05-17T00:00:00,0
1989-05-18T00:00:00,0
1989-05-19T00:00:00,12.0421676636
1989-05-20T00:00:00,12.3039541245
1989-05-21T00:00:00,0
1989-05-22T00:00:00,0
1989-05-23T00:00:00,0
1989-05-24T00:00:00,14.2045307159
1989-05-25T00:00:00,14.7104473114
1989-05-26T00:00:00,22.7328414917
1989-05-27T00:00:00,21.3286437988
1989-05-28T00:00:00,16.6226787567
1989-05-29T00:00:00,0
1989-05-30T00:00:00,8.5010957718
1989-05-31T00:00:00,6.9830436707
1989-06-01T00:00:00,0
1989-06-02T00:00:00,0
1989-06-03T00:00:00,0
1989-06-04T00:00:00,0
1989-06-05T00:00:00,0
1989-06-06T00:00:00,0
1989-06-07T00:00:00,0
1989-06-08T00:00:00,0
1989-06-09T00:00:00,0
1989-06-10T00:00:00,0
1989-06-11T00:00:00,0
1989-06-12T00:00:00,45.8662376404
1989-06-13T00:00:00,0
1989-06-14T00:00:00,45.8662376404
1989-06-15T00:00:00,0
1989-06-16T00:00:00,0
1989-06-17T00:00:00,0
1989-06-18T00:00:00,0
1989-06-19T00:00:00,0
1989-06-20T00:00:00,0
1989-06-21T00:00:00,0
1989-06-22T00:00:00,0
1989-06-23T00:00:00,141.5737609863
1989-06-24T00:00:00,0
1989-06-25T00:00:00,0
1989-06-26T00:00:00,43.858127594
1989-06-27T00:00:00,87.716255188
1989-06-28T00:00:00,0
1989-06-29T00:00:00,175.432510376
1989-06-30T00:00:00,43.858127594
1989-07-01T00:00:00,85.3921203613
1989-07-02T00:00:00,0
1989-07-03T00:00:00,0
1989-07-04T00:00:00,0
1989-07-05T00:00:00,0
1989-07-06T00:00:00,0
1989-07-07T00:00:00,0
1989-07-08T00:00:00,0
1989-07-09T00:00:00,0
1989-07-10T00:00:00,90.4151229858
1989-07-11T00:00:00,0
1989-07-12T00:00:00,45.619392395
1989-07-13T00:00:00,0
1989-07-14T00:00:00,0
1989-07-15T00:00:00,0
1989-07-16T00:00:00,0
1989-07-17T00:00:00,0
1989-07-18T00:00:00,0
1989-07-19T00:00:00,0
1989-07-20T00:00:00,159.6884307861
1989-07-21T00:00:00,0
1989-07-22T00:00:00,0
1989-07-23T00:00:00,0
1989-07-24T00:00:00,0
1989-07-25T00:00:00,55.0965194702
1989-07-26T00:00:00,0
1989-07-27T00:00:00,129.0915222168
1989-07-28T00:00:00,0
1989-07-29T00:00:00,0
1989-07-30T00:00:00,0
1989-07-31T00:00:00,0
1989-08-01T00:00:00,0
1989-08-02T00:00:00,0
1989-08-03T00:00:00,60.3046951294
1989-08-04T00:00:00,0
1989-08-05T00:00:00,0
1989-08-06T00:00:00,0
1989-08-07T00:00:00,0
1989-08-08T00:00:00,0
1989-08-09T00:00:00,0
1989-08-10T00:00:00,37.7120933533
1989-08-11T00:00:00,0
1989-08-12T00:00:00,0
1989-08-13T00:00:00,0
1989-08-14T00:00:00,0
1989-08-15T00:00:00,0
1989-08-16T00:00:00,0
1989-08-17T00:00:00,0
1989-08-18T00:00:00,55.3167457581
1989-08-19T00:00:00,110.6334915161
1989-08-20T00:00:00,0
1989-08-21T00:00:00,0
1989-08-22T00:00:00,0
1989-08-23T00:00:00,0
1989-08-24T00:00:00,0
1989-08-25T00:00:00,0
1989-08-26T00:00:00,0
1989-08-27T00:00:00,59.3937492371
1989-08-28T00:00:00,0
1989-08-29T00:00:00,0
1989-08-30T00:00:00,0
1989-08-31T00:00:00,59.3937492371
1989-09-01T00:00:00,0
1989-09-02T00:00:00,0
1989-09-03T00:00:00,71.2944717407
1989-09-04T00:00:00,35.6472358704
1989-09-05T00:00:00,35.6472358704
1989-09-06T00:00:00,0
1989-09-07T00:00:00,0
1989-09-08T00:00:00,0
1989-09-09T00:00:00,0
1989-09-10T00:00:00,0
1989-09-11T00:00:00,0
1989-09-12T00:00:00,0
1989-09-13T00:00:00,0
1989-09-14T00:00:00,44.3306083679
1989-09-15T00:00:00,0
1989-09-16T00:00:00,0
1989-09-17T00:00:00,91.136505127
1989-09-18T00:00:00,0
1989-09-19T00:00:00,0
1989-09-20T00:00:00,0
1989-09-21T00:00:00,0
1989-09-22T00:00:00,0
1989-09-23T00:00:00,0
1989-09-24T00:00:00,0
1989-09-25T00:00:00,33.2302093506
1989-09-26T00:00:00,0
1989-09-27T00:00:00,100.1773300171
1989-09-28T00:00:00,0
1989-09-29T00:00:00,0
1989-09-30T00:00:00,0
1989-10-01T00:00:00,0
1989-10-02T00:00:00,0
1989-10-03T00:00:00,0
1989-10-04T00:00:00,0
1989-10-05T00:00:00,0
1989-10-06T00:00:00,0
1989-10-07T00:00:00,0
1989-10-08T00:00:00,97.1117630005
1989-10-09T00:00:00,32.3705863953
1989-10-10T00:00:00,0
1989-10-11T00:00:00,0
1989-10-12T00:00:00,0
1989-10-13T00:00:00,0
1989-10-14T00:00:00,0
1989-10-15T00:00:00,0
1989-10-16T00:00:00,0
1989-10-17T00:00:00,0
1989-10-18T00:00:00,101.5433425903
1989-10-19T00:00:00,0
1989-10-20T00:00:00,0
1989-10-21T00:00:00,0
1989-10-22T00:00:00,0
1989-10-23T00:00:00,0
1989-10-24T00:00:00,0
1989-10-25T00:00:00,0
1989-10-26T00:00:00,0
1989-10-27T00:00:00,0
1989-10-28T00:00:00,0
1989-10-29T00:00:00,0
1989-10-30T00:00:00,0
1989-10-31T00:00:00,0
1989-11-01T00:00:00,0
1989-11-02T00:00:00,0
1989-11-03T00:00:00,0
1989-11-04T00:00:00,6.9844927788
1989-11-05T00:00:00,5.6625695229
1989-11-06T00:00:00,4.8437857628
1989-11-07T00:00:00,0
1989-11-08T00:00:00,0
1989-11-09T00:00:00,0
1989-11-10T00:00:00,0
1989-11-11T00:00:00,0
1989-11-12T00:00:00,0
1989-11-13T00:00:00,0
1989-11-14T00:00:00,0
1989-11-15T00:00:00,0
1989-11-16T00:00:00,0
1989-11-17T00:00:00,0
1989-11-18T00:00:00,0
1989-11-19T00:00:00,0
1989-11-20T00:00:00,0
1989-11-21T00:00:00,0
1989-11-22T00:00:00,0
1989-11-23T00:00:00,0
1989-11-24T00:00:00,0
1989-11-25T00:00:00,0
1989-11-26T00:00:00,0
1989-11-27T00:00:00,0
1989-11-28T00:00:00,0
1989-11-29T00:00:00,0
1989-11-30T00:00:00,0
1989-12-01T00:00:00,0
1989-12-02T00:00:00,0
1989-12-03T00:00:00,0
1989-12-04T00:00:00,0
1989-12-05T00:00:00,0
1989-12-06T00:00:00,0
1989-12-07T00:00:00,0
1989-12-08T00:00:00,0
1989-12-09T00:00:00,0
1989-12-10T00:00:00,0
1989-12-11T00:00:00,0
1989-12-12T00:00:00,0
1989-12-13T00:00:00,0
1989-12-14T00:00:00,0
1989-12-15T00:00:00,0
1989-12-16T00:00:00,0
1989-12-17T00:00:00,0
1989-12-18T00:00:00,0
1989-12-19T00:00:00,0
1989-12-20T00:00:00,0
1989-12-21T00:00:00,0
1989-12-22T00:00:00,0
1989-12-23T00:00:00,0
1989-12-24T00:00:00,0
1989-12-25T00:00:00,0
1989-12-26T00:00:00,6.6264081001
1989-12-27T00:00:00,5.7573709488
1989-12-28T00:00:00,0
1989-12-29T00:00:00,0
1989-12-30T00:00:00,0
1989-12-31T00:00:00,0
1990-01-01T00:00:00,0
1990-01-02T00:00:00,0
1990-01-03T00:00:00,0
1990-01-04T00:00:00,0
1990-01-05T00:00:00,0
1990-01-06T00:00:00,0
1990-01-07T00:00:00,0
1990-01-08T00:00:00,0
1990-01-09T00:00:00,0
1990-01-10T00:00:00,0
1990-01-11T00:00:00,0
1990-01-12T00:00:00,0
1990-01-13T00:00:00,0
1990-01-14T00:00:00,0
1990-01-15T00:00:00,0
1990-01-16T00:00:00,0
1990-01-17T00:00:00,0
1990-01-18T00:00:00,0
1990-01-19T00:00:00,0
1990-01-20T00:00:00,0
1990-01-21T00:00:00,0
1990-01-22T00:00:00,0
1990-01-23T00:00:00,0
1990-01-24T00:00:00,0
1990-01-25T00:00:00,0
1990-01-26T00:00:00,0
1990-01-27T00:00:00,0
1990-01-28T00:00:00,0
1990-01-29T00:00:00,29.7310085297
1990-01-30T00:00:00,0
1990-01-31T00:00:00,0
1990-02-01T00:00:00,0
1990-02-02T00:00:00,0
1990-02-03T00:00:00,0
1990-02-04T00:00:00,0
1990-02-05T00:00:00,0
1990-02-06T00:00:00,11.2785148621
1990-02-07T00:00:00,0
1990-02-08T00:00:00,11.2785148621
1990-02-09T00:00:00,11.2785148621
1990-02-10T00:00:00,0
1990-02-11T00:00:00,21.6878376007
1990-02-12T00:00:00,0
1990-02-13T00:00:00,0
1990-02-14T00:00:00,0
1990-02-15T00:00:00,0
1990-02-16T00:00:00,38.5774040222
1990-02-17T00:00:00,0
1990-02-18T00:00:00,0
1990-02-19T00:00:00,0
1990-02-20T00:00:00,0
1990-02-21T00:00:00,0
1990-02-22T00:00:00,0
1990-02-23T00:00:00,0
1990-02-24T00:00:00,0
1990-02-25T00:00:00,0
1990-02-26T00:00:00,0
1990-02-27T00:00:00,0
1990-02-28T00:00:00,0
1990-03-01T00:00:00,0
1990-03-02T00:00:00,0
1990-03-03T00:00:00,0
1990-03-04T00:00:00,0
1990-03-05T00:00:00,0
1990-03-06T00:00:00,0
1990-03-07T00:00:00,0
1990-03-08T00:00:00,0
1990-03-09T00:00:00,0
1990-03-10T00:00:00,0
1990-03-11T00:00:00,0
1990-03-12T00:00:00,0
1990-03-13T00:00:00,0
1990-03-14T00:00:00,0
1990-03-15T00:00:00,0
1990-03-16T00:00:00,23.0804901123
1990-03-17T00:00:00,0
1990-03-18T00:00:00,0
1990-03-19T00:00:00,0
1990-03-20T00:00:00,0
1990-03-21T00:00:00,15.4514846802
1990-03-22T00:00:00,0
1990-03-23T00:00:00,0
1990-03-24T00:00:00,15.4514846802
1990-03-25T00:00:00,0
1990-03-26T00:00:00,26.5653800964
1990-03-27T00:00:00,0
1990-03-28T00:00:00,0
1990-03-29T00:00:00,0
1990-03-30T00:00:00,0
1990-03-31T00:00:00,0
1990-04-01T00:00:00,0
1990-04-02T00:00:00,0
1990-04-03T00:00:00,0
1990-04-04T00:00:00,66.0526733398
1990-04-05T00:00:00,0
1990-04-06T00:00:00,0
1990-04-07T00:00:00,0
1990-04-08T00:00:00,0
1990-04-09T00:00:00,0
1990-04-10T00:00:00,0
1990-04-11T00:00:00,0
1990-04-12T00:00:00,0
1990-04-13T00:00:00,0
1990-04-14T00:00:00,0
1990-04-15T00:00:00,0
1990-04-16T00:00:00,34.1310195923
1990-04-17T00:00:00,68.2620391846
1990-04-18T00:00:00,34.1310195923
1990-04-19T00:00:00,0
1990-04-20T00:00:00,0
1990-04-21T00:00:00,0
1990-04-22T00:00:00,0
1990-04-23T00:00:00,0
1990-04-24T00:00:00,0
1990-04-25T00:00:00,0
1990-04-26T00:00:00,0
1990-04-27T00:00:00,0
1990-04-28T00:00:00,0
1990-04-29T00:00:00,0
1990-04-30T00:00:00,0
1990-05-01T00:00:00,0
1990-05-02T00:00:00,0
1990-05-03T00:00:00,0
1990-05-04T00:00:00,0
1990-05-05T00:00:00,0
1990-05-06T00:00:00,0
1990-05-07T00:00:00,0
1990-05-08T00:00:00,56.9410018921
1990-05-09T00:00:00,56.9410018921
1990-05-10T00:00:00,0
1990-05-11T00:00:00,0
1990-05-12T00:00:00,0
1990-05-13T00:00:00,0
1990-05-14T00:00:00,219.6991271973
1990-05-15T00:00:00,0
1990-05-16T00:00:00,0
1990-05-17T00:00:00,0
1990-05-18T00:00:00,0
1990-05-19T00:00:00,0
1990-05-20T00:00:00,0
1990-05-21T00:00:00,0
1990-05-22T00:00:00,0
1990-05-23T00:00:00,0
1990-05-24T00:00:00,0
1990-05-25T00:00:00,0
1990-05-26T00:00:00,0
1990-05-27T00:00:00,0
1990-05-28T00:00:00,0
1990-05-29T00:00:00,0
1990-05-30T00:00:00,0
1990-05-31T00:00:00,0
1990-06-01T00:00:00,0
1990-06-02T00:00:00,0
1990-06-03T00:00:00,0
1990-06-04T00:00:00,0
1990-06-05T00:00:00,0
1990-06-06T00:00:00,0
1990-06-07T00:00:00,0
1990-06-08T00:00:00,0
1990-06-09T00:00:00,0
1990-06-10T00:00:00,0
1990-06-11T00:00:00,0
1990-06-12T00:00:00,0
1990-06-13T00:00:00,0
1990-06-14T00:00:00,0
1990-06-15T00:00:00,0
1990-06-16T00:00:00,0
1990-06-17T00:00:00,128.4840698242
1990-06-18T00:00:00,0
1990-06-19T00:00:00,64.2420349121
1990-06-20T00:00:00,0
1990-06-21T00:00:00,247.3853759766
1990-06-22T00:00:00,324.6932678223
1990-06-23T00:00:00,0
1990-06-24T00:00:00,0
1990-06-25T00:00:00,0
1990-06-26T00:00:00,0
1990-06-27T00:00:00,0
1990-06-28T00:00:00,0
1990-06-29T00:00:00,0
1990-06-30T00:00:00,0
1990-07-01T00:00:00,0
1990-07-02T00:00:00,0
1990-07-03T00:00:00,0
1990-07-04T00:00:00,0
1990-07-05T00:00:00,0
1990-07-06T00:00:00,0
1990-07-07T00:00:00,100.3238830566
1990-07-08T00:00:00,0
1990-07-09T00:00:00,0
1990-07-10T00:00:00,87.7833862305
1990-07-11T00:00:00,0
1990-07-12T00:00:00,125.383430481
1990-07-13T00:00:00,0
1990-07-14T00:00:00,0
1990-07-15T00:00:00,0
1990-07-16T00:00:00,0
1990-07-17T00:00:00,0
1990-07-18T00:00:00,0
1990-07-19T00:00:00,0
1990-07-20T00:00:00,0
1990-07-21T00:00:00,97.513458252
1990-07-22T00:00:00,0
1990-07-23T00:00:00,0
1990-07-24T00:00:00,0
1990-07-25T00:00:00,0
1990-07-26T00:00:00,0
1990-07-27T00:00:00,96.4535598755
1990-07-28T00:00:00,0
1990-07-29T00:00:00,96.4535598755
1990-07-30T00:00:00,0
1990-07-31T00:00:00,0
1990-08-01T00:00:00,114.9776153564
1990-08-02T00:00:00,0
1990-08-03T00:00:00,0
1990-08-04T00:00:00,28.7444038391
1990-08-05T00:00:00,28.7444038391
1990-08-06T00:00:00,0
1990-08-07T00:00:00,0
1990-08-08T00:00:00,0
1990-08-09T00:00:00,0
1990-08-10T00:00:00,0
1990-08-11T00:00:00,0
1990-08-12T00:00:00,0
1990-08-13T00:00:00,0
1990-08-14T00:00:00,0
1990-08-15T00:00:00,0
1990-08-16T00:00:00,102.2334060669
1990-08-17T00:00:00,0
1990-08-18T00:00:00,0
1990-08-19T00:00:00,0
1990-08-20T00:00:00,0
1990-08-21T00:00:00,0
1990-08-22T00:00:00,0
1990-08-23T00:00:00,142.260559082
1990-08-24T00:00:00,0
1990-08-25T00:00:00,0
1990-08-26T00:00:00,0
1990-08-27T00:00:00,0
1990-08-28T00:00:00,0
1990-08-29T00:00:00,0
1990-08-30T00:00:00,0
1990-08-31T00:00:00,0
1990-09-01T00:00:00,0
1990-09-02T00:00:00,0
1990-09-03T00:00:00,0
1990-09-04T00:00:00,0
1990-09-05T00:00:00,0
1990-09-06T00:00:00,0
1990-09-07T00:00:00,0
1990-09-08T00:00:00,0
1990-09-09T00:00:00,0
1990-09-10T00:00:00,0
1990-09-11T00:00:00,0
1990-09-12T00:00:00,0
1990-09-13T00:00:00,0
1990-09-14T00:00:00,0
1990-09-15T00:00:00,96.2160644531
1990-09-16T00:00:00,56.509262085
1990-09-17T00:00:00,84.7638931274
1990-09-18T00:00:00,0
1990-09-19T00:00:00,0
1990-09-20T00:00:00,0
1990-09-21T00:00:00,0
1990-09-22T00:00:00,37.8730010986
1990-09-23T00:00:00,75.7460021973
1990-09-24T00:00:00,0
1990-09-25T00:00:00,0
1990-09-26T00:00:00,0
1990-09-27T00:00:00,0
1990-09-28T00:00:00,96.1079025269
1990-09-29T00:00:00,0
1990-09-30T00:00:00,0
1990-10-01T00:00:00,9.731379509
1990-10-02T00:00:00,4.7983784676
1990-10-03T00:00:00,0
1990-10-04T00:00:00,0
1990-10-05T00:00:00,5.4811134338
1990-10-06T00:00:00,0
1990-10-07T00:00:00,0
1990-10-08T00:00:00,18.0878162384
1990-10-09T00:00:00,7.7987861633
1990-10-10T00:00:00,6.2703433037
1990-10-11T00:00:00,0
1990-10-12T00:00:00,0
1990-10-13T00:00:00,0
1990-10-14T00:00:00,0
1990-10-15T00:00:00,14.0566263199
1990-10-16T00:00:00,12.8845739365
1990-10-17T00:00:00,0
1990-10-18T00:00:00,0
1990-10-19T00:00:00,0
1990-10-20T00:00:00,0
1990-10-21T00:00:00,0
1990-10-22T00:00:00,0
1990-10-23T00:00:00,0
1990-10-24T00:00:00,0
1990-10-25T00:00:00,7.4416360855
1990-10-26T00:00:00,0
1990-10-27T00:00:00,0
1990-10-28T00:00:00,8.70154953
1990-10-29T00:00:00,0
1990-10-30T00:00:00,0
1990-10-31T00:00:00,0
1990-11-01T00:00:00,0
1990-11-02T00:00:00,0
1990-11-03T00:00:00,0
1990-11-04T00:00:00,0
1990-11-05T00:00:00,0
1990-11-06T00:00:00,0
1990-11-07T00:00:00,0
1990-11-08T00:00:00,0
1990-11-09T00:00:00,0
1990-11-10T00:00:00,0
1990-11-11T00:00:00,0
1990-11-12T00:00:00,0
1990-11-13T00:00:00,0
1990-11-14T00:00:00,0
1990-11-15T00:00:00,0
1990-11-16T00:00:00,0
1990-11-17T00:00:00,0
1990-11-18T00:00:00,0
1990-11-19T00:00:00,0
1990-11-20T00:00:00,0
1990-11-21T00:00:00,0
1990-11-22T00:00:00,0
1990-11-23T00:00:00,0
1990-11-24T00:00:00,0
1990-11-25T00:00:00,3.4290750027
1990-11-26T00:00:00,0
1990-11-27T00:00:00,0
1990-11-28T00:00:00,0
1990-11-29T00:00:00,0
1990-11-30T00:00:00,6.1526198387
1990-12-01T00:00:00,0
1990-12-02T00:00:00,0
1990-12-03T00:00:00,0
1990-12-04T00:00:00,0
1990-12-05T00:00:00,0
1990-12-06T00:00:00,0
1990-12-07T00:00:00,0
1990-12-08T00:00:00,0
1990-12-09T00:00:00,0
1990-12-10T00:00:00,0
1990-12-11T00:00:00,0
1990-12-12T00:00:00,0
1990-12-13T00:00:00,0
1990-12-14T00:00:00,0
1990-12-15T00:00:00,0
1990-12-16T00:00:00,0
1990-12-17T00:00:00,15.5342559814
1990-12-18T00:00:00,0
1990-12-19T00:00:00,0
1990-12-20T00:00:00,0
1990-12-21T00:00:00,0
1990-12-22T00:00:00,0
1990-12-23T00:00:00,0
1990-12-24T00:00:00,0
1990-12-25T00:00:00,0
1990-12-26T00:00:00,0
1990-12-27T00:00:00,0
1990-12-28T00:00:00,0
1990-12-29T00:00:00,0
1990-12-30T00:00:00,0
1990-12-31T00:00:00,0
1991-01-01T00:00:00,0
1991-01-02T00:00:00,0
1991-01-03T00:00:00,13.3097457886
1991-01-04T00:00:00,0
1991-01-05T00:00:00,0
1991-01-06T00:00:00,0
1991-01-07T00:00:00,0
1991-01-08T00:00:00,0
1991-01-09T00:00:00,0
1991-01-10T00:00:00,3.081445694
1991-01-11T00:00:00,0
1991-01-12T00:00:00,0
1991-01-13T00:00:00,0
1991-01-14T00:00:00,0
1991-01-15T00:00:00,0
1991-01-16T00:00:00,0
1991-01-17T00:00:00,0
1991-01-18T00:00:00,0
1991-01-19T00:00:00,2.8825514317
1991-01-20T00:00:00,0
1991-01-21T00:00:00,0
1991-01-22T00:00:00,0
1991-01-23T00:00:00,0
1991-01-24T00:00:00,0
1991-01-25T00:00:00,0
1991-01-26T00:00:00,0
1991-01-27T00:00:00,0
1991-01-28T00:00:00,0
1991-01-29T00:00:00,0
1991-01-30T00:00:00,0
1991-01-31T00:00:00,4.5527129173
1991-02-01T00:00:00,7.3779044151
1991-02-02T00:00:00,0
1991-02-03T00:00:00,0
1991-02-04T00:00:00,0
1991-02-05T00:00:00,0
1991-02-06T00:00:00,0
1991-02-07T00:00:00,0
1991-02-08T00:00:00,7.4241518974
1991-02-09T00:00:00,0
1991-02-10T00:00:00,0
1991-02-11T00:00:00,0
1991-02-12T00:00:00,7.0807962418
1991-02-13T00:00:00,0
1991-02-14T00:00:00,0
1991-02-15T00:00:00,0
1991-02-16T00:00:00,0
1991-02-17T00:00:00,0
1991-02-18T00:00:00,0
1991-02-19T00:00:00,0
1991-02-20T00:00:00,0
1991-02-21T00:00:00,0
1991-02-22T00:00:00,0
1991-02-23T00:00:00,0
1991-02-24T00:00:00,0
1991-02-25T00:00:00,11.8911647797
1991-02-26T00:00:00,0
1991-02-27T00:00:00,9.6590261459
1991-02-28T00:00:00,11.2077579498
1991-03-01T00:00:00,33.7809829712
1991-03-02T00:00:00,0
1991-03-03T00:00:00,0
1991-03-04T00:00:00,0
1991-03-05T00:00:00,0
1991-03-06T00:00:00,30.6495132446
1991-03-07T00:00:00,0
1991-03-08T00:00:00,0
1991-03-09T00:00:00,0
1991-03-10T00:00:00,0
1991-03-11T00:00:00,0
1991-03-12T00:00:00,0
1991-03-13T00:00:00,0
1991-03-14T00:00:00,0
1991-03-15T00:00:00,0
1991-03-16T00:00:00,0
1991-03-17T00:00:00,0
1991-03-18T00:00:00,0
1991-03-19T00:00:00,0
1991-03-20T00:00:00,0
1991-03-21T00:00:00,0
1991-03-22T00:00:00,0
1991-03-23T00:00:00,0
1991-03-24T00:00:00,33.5583267212
1991-03-25T00:00:00,0
1991-03-26T00:00:00,11.3450498581
1991-03-27T00:00:00,0
1991-03-28T00:00:00,0
1991-03-29T00:00:00,0
1991-03-30T00:00:00,0
1991-03-31T00:00:00,22.6900997162
1991-04-01T00:00:00,45.594493866
1991-04-02T00:00:00,0
1991-04-03T00:00:00,0
1991-04-04T00:00:00,0
1991-04-05T00:00:00,0
1991-04-06T00:00:00,0
1991-04-07T00:00:00,56.923034668
1991-04-08T00:00:00,0
1991-04-09T00:00:00,0
1991-04-10T00:00:00,0
1991-04-11T00:00:00,0
1991-04-12T00:00:00,0
1991-04-13T00:00:00,0
1991-04-14T00:00:00,0
1991-04-15T00:00:00,0
1991-04-16T00:00:00,0
1991-04-17T00:00:00,0
1991-04-18T00:00:00,0
1991-04-19T00:00:00,0
1991-04-20T00:00:00,0
1991-04-21T00:00:00,0
1991-04-22T00:00:00,0
1991-04-23T00:00:00,0
1991-04-24T00:00:00,0
1991-04-25T00:00:00,0
1991-04-26T00:00:00,0
1991-04-27T00:00:00,0
1991-04-28T00:00:00,0
1991-04-29T00:00:00,39.2898635864
1991-04-30T00:00:00,39.2898635864
1991-05-01T00:00:00,0
1991-05-02T00:00:00,0
1991-05-03T00:00:00,169.9702148438
1991-05-04T00:00:00,0
1991-05-05T00:00:00,0
1991-05-06T00:00:00,0
1991-05-07T00:00:00,0
1991-05-08T00:00:00,0
1991-05-09T00:00:00,0
1991-05-10T00:00:00,0
1991-05-11T00:00:00,96.282409668
1991-05-12T00:00:00,96.282409668
1991-05-13T00:00:00,0
1991-05-14T00:00:00,0
1991-05-15T00:00:00,0
1991-05-16T00:00:00,33.2520980835
1991-05-17T00:00:00,0
1991-05-18T00:00:00,66.504196167
1991-05-19T00:00:00,0
1991-05-20T00:00:00,0
1991-05-21T00:00:00,0
1991-05-22T00:00:00,0
1991-05-23T00:00:00,0
1991-05-24T00:00:00,0
1991-05-25T00:00:00,0
1991-05-26T00:00:00,0
1991-05-27T00:00:00,0
1991-05-28T00:00:00,0
1991-05-29T00:00:00,0
1991-05-30T00:00:00,0
1991-05-31T00:00:00,0
1991-06-01T00:00:00,0
1991-06-02T00:00:00,201.3901367188
1991-06-03T00:00:00,0
1991-06-04T00:00:00,0
1991-06-05T00:00:00,0
1991-06-06T00:00:00,0
1991-06-07T00:00:00,0
1991-06-08T00:00:00,0
1991-06-09T00:00:00,0
1991-06-10T00:00:00,120.2945327759
1991-06-11T00:00:00,199.5249328613
1991-06-12T00:00:00,0
1991-06-13T00:00:00,0
1991-06-14T00:00:00,0
1991-06-15T00:00:00,0
