date_time,rainfall_mm
1990-08-25T00:00:00,101.7804107666
1990-08-26T00:00:00,0
1990-08-27T00:00:00,0
1990-08-28T00:00:00,0
1990-08-29T00:00:00,0
1990-08-30T00:00:00,0
1990-08-31T00:00:00,0
1990-09-01T00:00:00,0
1990-09-02T00:00:00,0
1990-09-03T00:00:00,0
1990-09-04T00:00:00,0
1990-09-05T00:00:00,0
1990-09-06T00:00:00,0
1990-09-07T00:00:00,0
1990-09-08T00:00:00,0
1990-09-09T00:00:00,0
1990-09-10T00:00:00,0
1990-09-11T00:00:00,0
1990-09-12T00:00:00,0
1990-09-13T00:00:00,0
1990-09-14T00:00:00,0
1990-09-15T00:00:00,108.2185058594
1990-09-16T00:00:00,62.2678451538
1990-09-17T00:00:00,93.401763916
1990-09-18T00:00:00,0
1990-09-19T00:00:00,0
1990-09-20T00:00:00,0
1990-09-21T00:00:00,0
1990-09-22T00:00:00,43.6684188843
1990-09-23T00:00:00,87.3368377686
1990-09-24T00:00:00,0
1990-09-25T00:00:00,0
1990-09-26T00:00:00,0
1990-09-27T00:00:00,0
1990-09-28T00:00:00,116.9231109619
1990-09-29T00:00:00,0
1990-09-30T00:00:00,0
1990-10-01T00:00:00,11.2087850571
1990-10-02T00:00:00,5.5268621445
1990-10-03T00:00:00,0
1990-10-04T00:00:00,0
1990-10-05T00:00:00,6.3132491112
1990-10-06T00:00:00,0
1990-10-07T00:00:00,4.2058272362
1990-10-08T00:00:00,19.9283924103
1990-10-09T00:00:00,8.592373848
1990-10-10T00:00:00,6.9083995819
1990-10-11T00:00:00,0
1990-10-12T00:00:00,0
1990-10-13T00:00:00,0
1990-10-14T00:00:00,0
1990-10-15T00:00:00,15.7240762711
1990-10-16T00:00:00,14.5103149414
1990-10-17T00:00:00,0
1990-10-18T00:00:00,0
1990-10-19T00:00:00,0
1990-10-20T00:00:00,0
1990-10-21T00:00:00,0
1990-10-22T00:00:00,0
1990-10-23T00:00:00,0
1990-10-24T00:00:00,0
1990-10-25T00:00:00,8.7578077316
1990-10-26T00:00:00,0
1990-10-27T00:00:00,0
1990-10-28T00:00:00,10.1418476105
1990-10-29T00:00:00,0
1990-10-30T00:00:00,0
1990-10-31T00:00:00,0
1990-11-01T00:00:00,0
1990-11-02T00:00:00,0
1990-11-03T00:00:00,0
1990-11-04T00:00:00,0
1990-11-05T00:00:00,0
1990-11-06T00:00:00,0
1990-11-07T00:00:00,0
1990-11-08T00:00:00,0
1990-11-09T00:00:00,0
1990-11-10T00:00:00,0
1990-11-11T00:00:00,0
1990-11-12T00:00:00,0
1990-11-13T00:00:00,0
1990-11-14T00:00:00,0
1990-11-15T00:00:00,0
1990-11-16T00:00:00,0
1990-11-17T00:00:00,0
1990-11-18T00:00:00,0
1990-11-19T00:00:00,0
1990-11-20T00:00:00,0
1990-11-21T00:00:00,0
1990-11-22T00:00:00,0
1990-11-23T00:00:00,0
1990-11-24T00:00:00,0
1990-11-25T00:00:00,3.7555854321
1990-11-26T00:00:00,0
1990-11-27T00:00:00,0
1990-11-28T00:00:00,0
1990-11-29T00:00:00,0
1990-11-30T00:00:00,6.4836888313
1990-12-01T00:00:00,7.1603393555
1990-12-02T00:00:00,3.6103115082
1990-12-03T00:00:00,0
1990-12-04T00:00:00,0
1990-12-05T00:00:00,0
1990-12-06T00:00:00,0
1990-12-07T00:00:00,0
1990-12-08T00:00:00,0
1990-12-09T00:00:00,0
1990-12-10T00:00:00,0
1990-12-11T00:00:00,0
1990-12-12T00:00:00,0
1990-12-13T00:00:00,0
1990-12-14T00:00:00,0
1990-12-15T00:00:00,0
1990-12-16T00:00:00,0
1990-12-17T00:00:00,0
1990-12-18T00:00:00,0
1990-12-19T00:00:00,0
1990-12-20T00:00:00,0
1990-12-21T00:00:00,0
1990-12-22T00:00:00,0
1990-12-23T00:00:00,0
1990-12-24T00:00:00,0
1990-12-25T00:00:00,0
1990-12-26T00:00:00,0
1990-12-27T00:00:00,2.7534108162
1990-12-28T00:00:00,0
1990-12-29T00:00:00,0
1990-12-30T00:00:00,0
1990-12-31T00:00:00,0
1991-01-01T00:00:00,0
1991-01-02T00:00:00,0
1991-01-03T00:00:00,29.0406093597
1991-01-04T00:00:00,0
1991-01-05T00:00:00,0
1991-01-06T00:00:00,0
1991-01-07T00:00:00,0
1991-01-08T00:00:00,0
1991-01-09T00:00:00,0
1991-01-10T00:00:00,0
1991-01-11T00:00:00,0
1991-01-12T00:00:00,0
1991-01-13T00:00:00,0
1991-01-14T00:00:00,0
1991-01-15T00:00:00,0
1991-01-16T00:00:00,0
1991-01-17T00:00:00,0
1991-01-18T00:00:00,0
1991-01-19T00:00:00,0
1991-01-20T00:00:00,0
1991-01-21T00:00:00,0
1991-01-22T00:00:00,0
1991-01-23T00:00:00,0
1991-01-24T00:00:00,0
1991-01-25T00:00:00,0
1991-01-26T00:00:00,0
1991-01-27T00:00:00,0
1991-01-28T00:00:00,0
1991-01-29T00:00:00,0
1991-01-30T00:00:00,0
1991-01-31T00:00:00,0
1991-02-01T00:00:00,8.0994644165
1991-02-02T00:00:00,7.1104202271
1991-02-03T00:00:00,0
1991-02-04T00:00:00,0
1991-02-05T00:00:00,0
1991-02-06T00:00:00,0
1991-02-07T00:00:00,0
1991-02-08T00:00:00,8.4236030579
1991-02-09T00:00:00,0
1991-02-10T00:00:00,0
1991-02-11T00:00:00,0
1991-02-12T00:00:00,8.1229085922
1991-02-13T00:00:00,0
1991-02-14T00:00:00,0
1991-02-15T00:00:00,0
1991-02-16T00:00:00,0
1991-02-17T00:00:00,0
1991-02-18T00:00:00,0
1991-02-19T00:00:00,0
1991-02-20T00:00:00,0
1991-02-21T00:00:00,0
1991-02-22T00:00:00,0
1991-02-23T00:00:00,0
1991-02-24T00:00:00,0
1991-02-25T00:00:00,13.3185415268
1991-02-26T00:00:00,0
1991-02-27T00:00:00,10.009935379
1991-02-28T00:00:00,11.6149311066
1991-03-01T00:00:00,39.3276939392
1991-03-02T00:00:00,0
1991-03-03T00:00:00,0
1991-03-04T00:00:00,0
1991-03-05T00:00:00,0
1991-03-06T00:00:00,33.8684120178
1991-03-07T00:00:00,0
1991-03-08T00:00:00,0
1991-03-09T00:00:00,0
1991-03-10T00:00:00,0
1991-03-11T00:00:00,0
1991-03-12T00:00:00,0
1991-03-13T00:00:00,0
1991-03-14T00:00:00,0
1991-03-15T00:00:00,0
1991-03-16T00:00:00,0
1991-03-17T00:00:00,0
1991-03-18T00:00:00,0
1991-03-19T00:00:00,0
1991-03-20T00:00:00,0
1991-03-21T00:00:00,0
1991-03-22T00:00:00,0
1991-03-23T00:00:00,0
1991-03-24T00:00:00,52.5674362183
1991-03-25T00:00:00,0
1991-03-26T00:00:00,14.2209615707
1991-03-27T00:00:00,0
1991-03-28T00:00:00,0
1991-03-29T00:00:00,0
1991-03-30T00:00:00,0
1991-03-31T00:00:00,14.2209615707
1991-04-01T00:00:00,56.3934211731
1991-04-02T00:00:00,0
1991-04-03T00:00:00,0
1991-04-04T00:00:00,0
1991-04-05T00:00:00,0
1991-04-06T00:00:00,0
1991-04-07T00:00:00,61.4064407349
1991-04-08T00:00:00,0
1991-04-09T00:00:00,0
1991-04-10T00:00:00,0
1991-04-11T00:00:00,0
1991-04-12T00:00:00,0
1991-04-13T00:00:00,0
1991-04-14T00:00:00,0
1991-04-15T00:00:00,0
1991-04-16T00:00:00,0
1991-04-17T00:00:00,0
1991-04-18T00:00:00,0
1991-04-19T00:00:00,0
1991-04-20T00:00:00,0
1991-04-21T00:00:00,0
1991-04-22T00:00:00,0
1991-04-23T00:00:00,0
1991-04-24T00:00:00,0
1991-04-25T00:00:00,0
1991-04-26T00:00:00,0
1991-04-27T00:00:00,0
1991-04-28T00:00:00,0
1991-04-29T00:00:00,35.501625061
1991-04-30T00:00:00,71.0032501221
1991-05-01T00:00:00,0
1991-05-02T00:00:00,0
1991-05-03T00:00:00,173.2993164063
1991-05-04T00:00:00,0
1991-05-05T00:00:00,0
1991-05-06T00:00:00,0
1991-05-07T00:00:00,0
1991-05-08T00:00:00,0
1991-05-09T00:00:00,0
1991-05-10T00:00:00,0
1991-05-11T00:00:00,125.2060928345
1991-05-12T00:00:00,125.2060928345
1991-05-13T00:00:00,0
1991-05-14T00:00:00,0
1991-05-15T00:00:00,0
1991-05-16T00:00:00,41.5852851868
1991-05-17T00:00:00,0
1991-05-18T00:00:00,83.1705703735
1991-05-19T00:00:00,0
1991-05-20T00:00:00,0
1991-05-21T00:00:00,0
1991-05-22T00:00:00,0
1991-05-23T00:00:00,0
1991-05-24T00:00:00,0
1991-05-25T00:00:00,0
1991-05-26T00:00:00,0
1991-05-27T00:00:00,0
1991-05-28T00:00:00,0
1991-05-29T00:00:00,0
1991-05-30T00:00:00,0
1991-05-31T00:00:00,0
1991-06-01T00:00:00,0
1991-06-02T00:00:00,214.3215942383
1991-06-03T00:00:00,0
1991-06-04T00:00:00,0
1991-06-05T00:00:00,0
1991-06-06T00:00:00,0
1991-06-07T00:00:00,0
1991-06-08T00:00:00,0
1991-06-09T00:00:00,0
1991-06-10T00:00:00,122.0874633789
1991-06-11T00:00:00,193.1350250244
1991-06-12T00:00:00,0
1991-06-13T00:00:00,0
1991-06-14T00:00:00,0
1991-06-15T00:00:00,0
1991-06-16T00:00:00,151.6773071289
1991-06-17T00:00:00,75.8386535645
1991-06-18T00:00:00,75.8386535645
1991-06-19T00:00:00,0
1991-06-20T00:00:00,0
1991-06-21T00:00:00,0
1991-06-22T00:00:00,0
1991-06-23T00:00:00,118.6031646729
1991-06-24T00:00:00,0
1991-06-25T00:00:00,0
1991-06-26T00:00:00,0
1991-06-27T00:00:00,0
1991-06-28T00:00:00,0
1991-06-29T00:00:00,0
1991-06-30T00:00:00,0
1991-07-01T00:00:00,0
1991-07-02T00:00:00,208.3819122314
1991-07-03T00:00:00,0
1991-07-04T00:00:00,0
1991-07-05T00:00:00,41.6763839722
1991-07-06T00:00:00,43.790348053
1991-07-07T00:00:00,0
1991-07-08T00:00:00,43.790348053
1991-07-09T00:00:00,87.580696106
1991-07-10T00:00:00,175.1613922119
1991-07-11T00:00:00,50.7737197876
1991-07-12T00:00:00,50.7737197876
1991-07-13T00:00:00,152.3211517334
1991-07-14T00:00:00,152.3211517334
1991-07-15T00:00:00,0
1991-07-16T00:00:00,0
1991-07-17T00:00:00,0
1991-07-18T00:00:00,0
1991-07-19T00:00:00,0
1991-07-20T00:00:00,0
1991-07-21T00:00:00,0
1991-07-22T00:00:00,0
1991-07-23T00:00:00,0
1991-07-24T00:00:00,0
1991-07-25T00:00:00,0
1991-07-26T00:00:00,0
1991-07-27T00:00:00,0
1991-07-28T00:00:00,0
1991-07-29T00:00:00,111.9700546265
1991-07-30T00:00:00,55.9850273132
1991-07-31T00:00:00,55.9850273132
1991-08-01T00:00:00,130.5769805908
1991-08-02T00:00:00,130.5769805908
1991-08-03T00:00:00,0
1991-08-04T00:00:00,130.5769805908
1991-08-05T00:00:00,0
1991-08-06T00:00:00,0
1991-08-07T00:00:00,0
1991-08-08T00:00:00,0
1991-08-09T00:00:00,0
1991-08-10T00:00:00,0
1991-08-11T00:00:00,0
1991-08-12T00:00:00,0
1991-08-13T00:00:00,0
1991-08-14T00:00:00,0
1991-08-15T00:00:00,0
1991-08-16T00:00:00,0
1991-08-17T00:00:00,0
1991-08-18T00:00:00,0
1991-08-19T00:00:00,0
1991-08-20T00:00:00,0
1991-08-21T00:00:00,0
1991-08-22T00:00:00,0
1991-08-23T00:00:00,0
1991-08-24T00:00:00,0
1991-08-25T00:00:00,0
1991-08-26T00:00:00,100.8530197144
1991-08-27T00:00:00,0
1991-08-28T00:00:00,0
1991-08-29T00:00:00,0
1991-08-30T00:00:00,100.8530197144
1991-08-31T00:00:00,0
1991-09-01T00:00:00,0
1991-09-02T00:00:00,0
1991-09-03T00:00:00,0
1991-09-04T00:00:00,0
1991-09-05T00:00:00,166.1846466064
1991-09-06T00:00:00,120.1701431274
1991-09-07T00:00:00,0
1991-09-08T00:00:00,0
1991-09-09T00:00:00,0
1991-09-10T00:00:00,0
1991-09-11T00:00:00,0
1991-09-12T00:00:00,0
1991-09-13T00:00:00,0
1991-09-14T00:00:00,0
1991-09-15T00:00:00,0
1991-09-16T00:00:00,0
1991-09-17T00:00:00,0
1991-09-18T00:00:00,0
1991-09-19T00:00:00,0
1991-09-20T00:00:00,0
1991-09-21T00:00:00,0
1991-09-22T00:00:00,0
1991-09-23T00:00:00,0
1991-09-24T00:00:00,0
1991-09-25T00:00:00,0
1991-09-26T00:00:00,0
1991-09-27T00:00:00,0
1991-09-28T00:00:00,0
1991-09-29T00:00:00,0
1991-09-30T00:00:00,0
1991-10-01T00:00:00,0
1991-10-02T00:00:00,0
1991-10-03T00:00:00,0
1991-10-04T00:00:00,0
1991-10-05T00:00:00,0
1991-10-06T00:00:00,0
1991-10-07T00:00:00,0
1991-10-08T00:00:00,0
1991-10-09T00:00:00,0
1991-10-10T00:00:00,0
1991-10-11T00:00:00,0
1991-10-12T00:00:00,0
1991-10-13T00:00:00,36.64868927
1991-10-14T00:00:00,36.64868927
1991-10-15T00:00:00,146.5947570801
1991-10-16T00:00:00,0
1991-10-17T00:00:00,0
1991-10-18T00:00:00,0
1991-10-19T00:00:00,0
1991-10-20T00:00:00,0
1991-10-21T00:00:00,0
1991-10-22T00:00:00,0
1991-10-23T00:00:00,0
1991-10-24T00:00:00,0
1991-10-25T00:00:00,0
1991-10-26T00:00:00,0
1991-10-27T00:00:00,0
1991-10-28T00:00:00,0
1991-10-29T00:00:00,0
1991-10-30T00:00:00,0
1991-10-31T00:00:00,0
1991-11-01T00:00:00,0
1991-11-02T00:00:00,0
1991-11-03T00:00:00,5.3163967133
1991-11-04T00:00:00,6.4556255341
1991-11-05T00:00:00,0
1991-11-06T00:00:00,0
1991-11-07T00:00:00,0
1991-11-08T00:00:00,0
1991-11-09T00:00:00,0
1991-11-10T00:00:00,0
1991-11-11T00:00:00,0
1991-11-12T00:00:00,0
1991-11-13T00:00:00,0
1991-11-14T00:00:00,0
1991-11-15T00:00:00,0
1991-11-16T00:00:00,0
1991-11-17T00:00:00,0
1991-11-18T00:00:00,0
1991-11-19T00:00:00,0
1991-11-20T00:00:00,3.2452483177
1991-11-21T00:00:00,0
1991-11-22T00:00:00,0
1991-11-23T00:00:00,0
1991-11-24T00:00:00,0
1991-11-25T00:00:00,0
1991-11-26T00:00:00,0
1991-11-27T00:00:00,0
1991-11-28T00:00:00,0
1991-11-29T00:00:00,0
1991-11-30T00:00:00,0
1991-12-01T00:00:00,0
1991-12-02T00:00:00,0
1991-12-03T00:00:00,0
1991-12-04T00:00:00,0
1991-12-05T00:00:00,0
1991-12-06T00:00:00,0
1991-12-07T00:00:00,0
1991-12-08T00:00:00,0
1991-12-09T00:00:00,0
1991-12-10T00:00:00,0
1991-12-11T00:00:00,0
1991-12-12T00:00:00,0
1991-12-13T00:00:00,0
1991-12-14T00:00:00,0
1991-12-15T00:00:00,0
1991-12-16T00:00:00,0
1991-12-17T00:00:00,0
1991-12-18T00:00:00,0
1991-12-19T00:00:00,0
1991-12-20T00:00:00,0
1991-12-21T00:00:00,0
1991-12-22T00:00:00,0
1991-12-23T00:00:00,5.1098337173
1991-12-24T00:00:00,2.694275856
1991-12-25T00:00:00,4.2135629654
1991-12-26T00:00:00,12.0049238205
1991-12-27T00:00:00,0
1991-12-28T00:00:00,0
1991-12-29T00:00:00,0
1991-12-30T00:00:00,0
1991-12-31T00:00:00,0
1992-01-01T00:00:00,0
1992-01-02T00:00:00,0
1992-01-03T00:00:00,0
1992-01-04T00:00:00,0
1992-01-05T00:00:00,0
1992-01-06T00:00:00,0
1992-01-07T00:00:00,0
1992-01-08T00:00:00,0
1992-01-09T00:00:00,0
1992-01-10T00:00:00,0
1992-01-11T00:00:00,2.9098227024
1992-01-12T00:00:00,5.6912703514
1992-01-13T00:00:00,0
1992-01-14T00:00:00,0
1992-01-15T00:00:00,0
1992-01-16T00:00:00,10.2290019989
1992-01-17T00:00:00,0
1992-01-18T00:00:00,0
1992-01-19T00:00:00,0
1992-01-20T00:00:00,0
1992-01-21T00:00:00,0
1992-01-22T00:00:00,3.8304431438
1992-01-23T00:00:00,0
1992-01-24T00:00:00,0
1992-01-25T00:00:00,0
1992-01-26T00:00:00,0
1992-01-27T00:00:00,0
1992-01-28T00:00:00,0
1992-01-29T00:00:00,0
1992-01-30T00:00:00,0
1992-01-31T00:00:00,15.1418170929
1992-02-01T00:00:00,147.5240325928
1992-02-02T00:00:00,0
1992-02-03T00:00:00,0
1992-02-04T00:00:00,0
1992-02-05T00:00:00,0
1992-02-06T00:00:00,0
1992-02-07T00:00:00,0
1992-02-08T00:00:00,0
1992-02-09T00:00:00,0
1992-02-10T00:00:00,0
1992-02-11T00:00:00,0
1992-02-12T00:00:00,0
1992-02-13T00:00:00,0
1992-02-14T00:00:00,0
1992-02-15T00:00:00,0
1992-02-16T00:00:00,0
1992-02-17T00:00:00,0
1992-02-18T00:00:00,0
1992-02-19T00:00:00,0
1992-02-20T00:00:00,0
1992-02-21T00:00:00,0
1992-02-22T00:00:00,0
1992-02-23T00:00:00,0
1992-02-24T00:00:00,0
1992-02-25T00:00:00,0
1992-02-26T00:00:00,0
1992-02-27T00:00:00,0
1992-02-28T00:00:00,0
1992-02-29T00:00:00,0
1992-03-01T00:00:00,0
1992-03-02T00:00:00,0
1992-03-03T00:00:00,0
1992-03-04T00:00:00,0
1992-03-05T00:00:00,0
1992-03-06T00:00:00,0
1992-03-07T00:00:00,0
1992-03-08T00:00:00,0
1992-03-09T00:00:00,0
1992-03-10T00:00:00,0
1992-03-11T00:00:00,0
1992-03-12T00:00:00,0
1992-03-13T00:00:00,0
1992-03-14T00:00:00,0
1992-03-15T00:00:00,43.7404785156
1992-03-16T00:00:00,0
1992-03-17T00:00:00,40.2203712463
1992-03-18T00:00:00,0
1992-03-19T00:00:00,0
1992-03-20T00:00:00,0
1992-03-21T00:00:00,0
1992-03-22T00:00:00,40.3916931152
1992-03-23T00:00:00,0
1992-03-24T00:00:00,0
1992-03-25T00:00:00,0
1992-03-26T00:00:00,0
1992-03-27T00:00:00,0
1992-03-28T00:00:00,0
1992-03-29T00:00:00,0
1992-03-30T00:00:00,36.982257843
1992-03-31T00:00:00,0
1992-04-01T00:00:00,0
1992-04-02T00:00:00,0
1992-04-03T00:00:00,0
1992-04-04T00:00:00,0
1992-04-05T00:00:00,0
1992-04-06T00:00:00,0
1992-04-07T00:00:00,0
1992-04-08T00:00:00,0
1992-04-09T00:00:00,0
1992-04-10T00:00:00,0
1992-04-11T00:00:00,0
1992-04-12T00:00:00,0
1992-04-13T00:00:00,27.5791225433
1992-04-14T00:00:00,0
1992-04-15T00:00:00,27.5791225433
1992-04-16T00:00:00,31.2455654144
1992-04-17T00:00:00,15.6227827072
1992-04-18T00:00:00,15.6227827072
1992-04-19T00:00:00,0
1992-04-20T00:00:00,0
1992-04-21T00:00:00,0
1992-04-22T00:00:00,49.8094940186
1992-04-23T00:00:00,19.9237976074
1992-04-24T00:00:00,19.9237976074
1992-04-25T00:00:00,19.9237976074
1992-04-26T00:00:00,41.3161048889
1992-04-27T00:00:00,0
1992-04-28T00:00:00,0
1992-04-29T00:00:00,0
1992-04-30T00:00:00,0
1992-05-01T00:00:00,0
1992-05-02T00:00:00,0
1992-05-03T00:00:00,0
1992-05-04T00:00:00,0
1992-05-05T00:00:00,0
1992-05-06T00:00:00,0
1992-05-07T00:00:00,0
1992-05-08T00:00:00,0
1992-05-09T00:00:00,0
1992-05-10T00:00:00,0
1992-05-11T00:00:00,0
1992-05-12T00:00:00,0
1992-05-13T00:00:00,0
1992-05-14T00:00:00,0
1992-05-15T00:00:00,134.6864776611
1992-05-16T00:00:00,0
1992-05-17T00:00:00,0
1992-05-18T00:00:00,0
1992-05-19T00:00:00,0
1992-05-20T00:00:00,0
1992-05-21T00:00:00,0
1992-05-22T00:00:00,0
1992-05-23T00:00:00,0
1992-05-24T00:00:00,0
1992-05-25T00:00:00,0
1992-05-26T00:00:00,0
1992-05-27T00:00:00,228.2836303711
1992-05-28T00:00:00,0
1992-05-29T00:00:00,0
1992-05-30T00:00:00,0
1992-05-31T00:00:00,0
1992-06-01T00:00:00,0
1992-06-02T00:00:00,0
1992-06-03T00:00:00,0
1992-06-04T00:00:00,0
1992-06-05T00:00:00,0
1992-06-06T00:00:00,0
1992-06-07T00:00:00,0
1992-06-08T00:00:00,0
1992-06-09T00:00:00,0
1992-06-10T00:00:00,0
1992-06-11T00:00:00,0
1992-06-12T00:00:00,0
1992-06-13T00:00:00,0
1992-06-14T00:00:00,0
1992-06-15T00:00:00,0
1992-06-16T00:00:00,0
1992-06-17T00:00:00,0
1992-06-18T00:00:00,94.6965713501
1992-06-19T00:00:00,94.6965713501
1992-06-20T00:00:00,94.6965713501
1992-06-21T00:00:00,0
1992-06-22T00:00:00,91.7881774902
1992-06-23T00:00:00,183.5763549805
1992-06-24T00:00:00,91.7881774902
1992-06-25T00:00:00,0
1992-06-26T00:00:00,0
1992-06-27T00:00:00,0
1992-06-28T00:00:00,0
1992-06-29T00:00:00,0
1992-06-30T00:00:00,0
1992-07-01T00:00:00,0
1992-07-02T00:00:00,0
1992-07-03T00:00:00,0
1992-07-04T00:00:00,0
1992-07-05T00:00:00,0
1992-07-06T00:00:00,0
1992-07-07T00:00:00,0
1992-07-08T00:00:00,0
1992-07-09T00:00:00,0
1992-07-10T00:00:00,0
1992-07-11T00:00:00,0
1992-07-12T00:00:00,0
1992-07-13T00:00:00,421.3243408203
1992-07-14T00:00:00,210.6621704102
1992-07-15T00:00:00,0
1992-07-16T00:00:00,0
1992-07-17T00:00:00,0
1992-07-18T00:00:00,0
1992-07-19T00:00:00,0
1992-07-20T00:00:00,0
1992-07-21T00:00:00,0
1992-07-22T00:00:00,0
1992-07-23T00:00:00,0
1992-07-24T00:00:00,0
1992-07-25T00:00:00,0
1992-07-26T00:00:00,0
1992-07-27T00:00:00,0
1992-07-28T00:00:00,0
1992-07-29T00:00:00,0
1992-07-30T00:00:00,0
1992-07-31T00:00:00,0
1992-08-01T00:00:00,0
1992-08-02T00:00:00,0
1992-08-03T00:00:00,0
1992-08-04T00:00:00,0
1992-08-05T00:00:00,0
1992-08-06T00:00:00,0
1992-08-07T00:00:00,0
1992-08-08T00:00:00,0
1992-08-09T00:00:00,0
1992-08-10T00:00:00,0
1992-08-11T00:00:00,47.0092735291
1992-08-12T00:00:00,0
1992-08-13T00:00:00,47.0092735291
1992-08-14T00:00:00,0
1992-08-15T00:00:00,0
1992-08-16T00:00:00,0
1992-08-17T00:00:00,0
1992-08-18T00:00:00,0
1992-08-19T00:00:00,0
1992-08-20T00:00:00,0
1992-08-21T00:00:00,0
1992-08-22T00:00:00,0
1992-08-23T00:00:00,0
1992-08-24T00:00:00,122.8078231812
1992-08-25T00:00:00,61.4039115906
1992-08-26T00:00:00,123.3211135864
1992-08-27T00:00:00,0
1992-08-28T00:00:00,0
1992-08-29T00:00:00,0
1992-08-30T00:00:00,0
1992-08-31T00:00:00,0
1992-09-01T00:00:00,0
1992-09-02T00:00:00,0
1992-09-03T00:00:00,0
1992-09-04T00:00:00,0
1992-09-05T00:00:00,0
1992-09-06T00:00:00,0
1992-09-07T00:00:00,91.745513916
1992-09-08T00:00:00,0
1992-09-09T00:00:00,0
1992-09-10T00:00:00,0
1992-09-11T00:00:00,176.356552124
1992-09-12T00:00:00,0
1992-09-13T00:00:00,0
1992-09-14T00:00:00,0
1992-09-15T00:00:00,0
1992-09-16T00:00:00,0
1992-09-17T00:00:00,0
1992-09-18T00:00:00,0
1992-09-19T00:00:00,0
1992-09-20T00:00:00,0
1992-09-21T00:00:00,0
1992-09-22T00:00:00,0
1992-09-23T00:00:00,0
1992-09-24T00:00:00,0
1992-09-25T00:00:00,0
1992-09-26T00:00:00,0
1992-09-27T00:00:00,91.0866699219
1992-09-28T00:00:00,0
1992-09-29T00:00:00,0
1992-09-30T00:00:00,0
1992-10-01T00:00:00,0
1992-10-02T00:00:00,0
1992-10-03T00:00:00,0
1992-10-04T00:00:00,0
1992-10-05T00:00:00,0
1992-10-06T00:00:00,0
1992-10-07T00:00:00,0
1992-10-08T00:00:00,0
1992-10-09T00:00:00,0
1992-10-10T00:00:00,0
1992-10-11T00:00:00,0
1992-10-12T00:00:00,131.4634552002
1992-10-13T00:00:00,0
1992-10-14T00:00:00,0
1992-10-15T00:00:00,0
1992-10-16T00:00:00,0
1992-10-17T00:00:00,0
1992-10-18T00:00:00,0
1992-10-19T00:00:00,0
1992-10-20T00:00:00,0
1992-10-21T00:00:00,15.0076351166
1992-10-22T00:00:00,0
1992-10-23T00:00:00,0
1992-10-24T00:00:00,19.0015983582
1992-10-25T00:00:00,0
1992-10-26T00:00:00,0
1992-10-27T00:00:00,0
1992-10-28T00:00:00,0
1992-10-29T00:00:00,0
1992-10-30T00:00:00,0
1992-10-31T00:00:00,0
1992-11-01T00:00:00,0
1992-11-02T00:00:00,0
1992-11-03T00:00:00,0
1992-11-04T00:00:00,0
1992-11-05T00:00:00,7.2863726616
1992-11-06T00:00:00,0
1992-11-07T00:00:00,0
1992-11-08T00:00:00,0
1992-11-09T00:00:00,0
1992-11-10T00:00:00,4.8627543449
1992-11-11T00:00:00,0
1992-11-12T00:00:00,0
1992-11-13T00:00:00,0
1992-11-14T00:00:00,0
1992-11-15T00:00:00,0
1992-11-16T00:00:00,0
1992-11-17T00:00:00,0
1992-11-18T00:00:00,0
1992-11-19T00:00:00,0
1992-11-20T00:00:00,0
1992-11-21T00:00:00,0
1992-11-22T00:00:00,0
1992-11-23T00:00:00,0
1992-11-24T00:00:00,0
1992-11-25T00:00:00,0
1992-11-26T00:00:00,0
1992-11-27T00:00:00,0
1992-11-28T00:00:00,0
1992-11-29T00:00:00,0
1992-11-30T00:00:00,0
1992-12-01T00:00:00,0
1992-12-02T00:00:00,7.2903399467
1992-12-03T00:00:00,3.2243125439
1992-12-04T00:00:00,0
1992-12-05T00:00:00,0
1992-12-06T00:00:00,0
1992-12-07T00:00:00,0
1992-12-08T00:00:00,0
1992-12-09T00:00:00,0
1992-12-10T00:00:00,0
1992-12-11T00:00:00,0
1992-12-12T00:00:00,0
1992-12-13T00:00:00,0
1992-12-14T00:00:00,0
1992-12-15T00:00:00,0
1992-12-16T00:00:00,0
1992-12-17T00:00:00,0
1992-12-18T00:00:00,0
1992-12-19T00:00:00,0
1992-12-20T00:00:00,0
1992-12-21T00:00:00,0
1992-12-22T00:00:00,0
1992-12-23T00:00:00,0
1992-12-24T00:00:00,0
1992-12-25T00:00:00,0
1992-12-26T00:00:00,0
1992-12-27T00:00:00,0
1992-12-28T00:00:00,0
1992-12-29T00:00:00,0
1992-12-30T00:00:00,0
1992-12-31T00:00:00,0
1993-01-01T00:00:00,0
1993-01-02T00:00:00,0
1993-01-03T00:00:00,0
1993-01-04T00:00:00,0
1993-01-05T00:00:00,0
1993-01-06T00:00:00,0
1993-01-07T00:00:00,0
1993-01-08T00:00:00,11.2448215485
1993-01-09T00:00:00,19.6784381866
1993-01-10T00:00:00,0
1993-01-11T00:00:00,0
1993-01-12T00:00:00,23.3623046875
1993-01-13T00:00:00,0
1993-01-14T00:00:00,0
1993-01-15T00:00:00,0
1993-01-16T00:00:00,0
1993-01-17T00:00:00,0
1993-01-18T00:00:00,0
1993-01-19T00:00:00,0
1993-01-20T00:00:00,0
1993-01-21T00:00:00,0
1993-01-22T00:00:00,0
1993-01-23T00:00:00,0
1993-01-24T00:00:00,0
1993-01-25T00:00:00,0
1993-01-26T00:00:00,0
1993-01-27T00:00:00,0
1993-01-28T00:00:00,0
1993-01-29T00:00:00,0
1993-01-30T00:00:00,0
